time,humidity_avg_kg_kg
2018-11-11,0.0146761375
2018-11-12,0.0150192875
2018-11-13,0.0149227
2018-11-14,0.0154593625
2018-11-15,0.016119525
2018-11-16,0.0157639875
2018-11-17,0.0152409125
2018-11-18,0.015890975
2018-11-19,0.016016812499999998
2018-11-20,0.015846350000000002
2018-11-21,0.015199375
2018-11-22,0.014511287500000001
2018-11-23,0.014595475
2018-11-24,0.0146238875
2018-11-25,0.014793549999999999
2018-11-26,0.014485275
2018-11-27,0.0135983875
2018-11-28,0.0133453375
2018-11-29,0.01299235
2018-11-30,0.0142108875
2018-12-01,0.01593895
2018-12-02,0.0165352625
2018-12-03,0.0164415625
2018-12-04,0.01601035
2018-12-05,0.0157587125
2018-12-06,0.015596075000000001
2018-12-07,0.0156609375
2018-12-08,0.0140746625
2018-12-09,0.0135103125
2018-12-10,0.01342625
2018-12-11,0.01404015
2018-12-12,0.0140447375
2018-12-13,0.0136679625
2018-12-14,0.013886425
2018-12-15,0.014287175
2018-12-16,0.0139893875
2018-12-17,0.0144407
2018-12-18,0.0141419375
2018-12-19,0.0145439375
2018-12-20,0.014226525
2018-12-21,0.0144687125
2018-12-22,0.0144343
2018-12-23,0.014740925
2018-12-24,0.013831949999999999
2018-12-25,0.0147603125
2018-12-26,0.015059337499999999
2018-12-27,0.015224999999999999
2018-12-28,0.01526
2018-12-29,0.0150442875
2018-12-30,0.0161831125
2018-12-31,0.0154054875
2019-01-01,0.0152806
2019-01-02,0.0149878125
2019-01-03,0.015402550000000001
2019-01-04,0.0155078625
2019-01-05,0.01527975
2019-01-06,0.0148963375
2019-01-07,0.014516075
2019-01-08,0.0149438125
2019-01-09,0.014881525
2019-01-10,0.01322645
2019-01-11,0.014700475
2019-01-12,0.014624125
2019-01-13,0.014790487500000001
2019-01-14,0.01479045
2019-01-15,0.0147466625
2019-01-16,0.01545875
2019-01-17,0.0151272625
2019-01-18,0.015136275
2019-01-19,0.014337599999999999
2019-01-20,0.014952687499999999
2019-01-21,0.015000125
2019-01-22,0.0153020125
2019-01-23,0.015500100000000001
2019-01-24,0.014540137500000001
2019-01-25,0.0136811625
2019-01-26,0.0145815375
2019-01-27,0.013403350000000001
2019-01-28,0.0144072375
2019-01-29,0.014461350000000001
2019-01-30,0.0138508
2019-01-31,0.0133806125
2019-02-01,0.0136653875
2019-02-02,0.0131137375
2019-02-03,0.013740625
2019-02-04,0.015173312500000001
2019-02-05,0.0150006125
2019-02-06,0.0140071625
2019-02-07,0.01483
2019-02-08,0.0147379
2019-02-09,0.0154176625
2019-02-10,0.0155839625
2019-02-11,0.0155362375
2019-02-12,0.0158551
2019-02-13,0.0157967125
2019-02-14,0.0158623
2019-02-15,0.015466725
2019-02-16,0.0163951625
2019-02-17,0.0159300875
2019-02-18,0.015719
2019-02-19,0.0156727
2019-02-20,0.0164381125
2019-02-21,0.0160627
2019-02-22,0.0162646875
2019-02-23,0.016066425
2019-02-24,0.01584645
2019-02-25,0.0161256125
2019-02-26,0.0159968875
2019-02-27,0.0158813
2019-02-28,0.016072575
2019-03-01,0.0158983125
2019-03-02,0.0155217125
2019-03-03,0.015351625
2019-03-04,0.0150267125
2019-03-05,0.014755774999999999
2019-03-06,0.0149837875
2019-03-07,0.0156293375
2019-03-08,0.0154238625
2019-03-09,0.0153519625
2019-03-10,0.0154541
2019-03-11,0.01558405
2019-03-12,0.0152962125
2019-03-13,0.0152313125
2019-03-14,0.015606275
2019-03-15,0.015895
2019-03-16,0.016012474999999998
2019-03-17,0.01564285
2019-03-18,0.016488725
2019-03-19,0.0162570625
2019-03-20,0.01711375
2019-03-21,0.0167234375
2019-03-22,0.016045325
2019-03-23,0.0156861
2019-03-24,0.0153262375
2019-03-25,0.015094425
2019-03-26,0.015440475
2019-03-27,0.015304425
2019-03-28,0.015884775
2019-03-29,0.0147488125
2019-03-30,0.0143584
2019-03-31,0.0144094125
2019-04-01,0.0143431125
2019-04-02,0.0141613875
2019-04-03,0.014920787500000001
2019-04-04,0.015507775
2019-04-05,0.0158616375
2019-04-06,0.015740875
2019-04-07,0.01537595
2019-04-08,0.015402875
2019-04-09,0.01471305
2019-04-10,0.015397225
2019-04-11,0.015368375
2019-04-12,0.0154903875
2019-04-13,0.015626925
2019-04-14,0.0159992625
2019-04-15,0.01581805
2019-04-16,0.0155796125
2019-04-17,0.014949674999999999
2019-04-18,0.0151936875
2019-04-19,0.012293337500000001
2019-04-20,0.01073778125
2019-04-21,0.01249883875
2019-04-22,0.014730449999999999
2019-04-23,0.0144336625
2019-04-24,0.015222775
2019-04-25,0.014893825
2019-04-26,0.0146907
2019-04-27,0.01443795
2019-04-28,0.0149933125
2019-04-29,0.0143708875
2019-04-30,0.0136197875
2019-05-01,0.0127163625
2019-05-02,0.0148164125
2019-05-03,0.0155602875
2019-05-04,0.0148986125
2019-05-05,0.014953825
2019-05-06,0.0145205375
2019-05-07,0.01415195
2019-05-08,0.01390185
2019-05-09,0.0146292125
2019-05-10,0.014846525
2019-05-11,0.01485055
2019-05-12,0.0147616625
2019-05-13,0.014863875
2019-05-14,0.01478645
2019-05-15,0.014299962499999999
2019-05-16,0.013392475000000001
2019-05-17,0.0123949375
2019-05-18,0.011817475000000001
2019-05-19,0.0110773375
2019-05-20,0.0111499375
2019-05-21,0.01167911125
2019-05-22,0.01241505
2019-05-23,0.0118190625
2019-05-24,0.0123039375
2019-05-25,0.01164301
2019-05-26,0.00946485625
2019-05-27,0.01051738
2019-05-28,0.0123214
2019-05-29,0.012684225
2019-05-30,0.012623725
2019-05-31,0.01251965
2019-06-01,0.0119494
2019-06-02,0.011161275
2019-06-03,0.011689975
2019-06-04,0.011651575
2019-06-05,0.00841405625
2019-06-06,0.00851311875
2019-06-07,0.00905751375
2019-06-08,0.009335675
2019-06-09,0.00922508625
2019-06-10,0.00955067625
2019-06-11,0.00964249875
2019-06-12,0.0106071475
2019-06-13,0.0114481625
2019-06-14,0.010231375
2019-06-15,0.010272445
2019-06-16,0.01056004125
2019-06-17,0.009537727499999999
2019-06-18,0.00958624875
2019-06-19,0.00998367125
2019-06-20,0.00984904375
2019-06-21,0.00940641375
2019-06-22,0.0095861025
2019-06-23,0.0094610675
2019-06-24,0.00902926125
2019-06-25,0.00953835625
2019-06-26,0.00952043125
2019-06-27,0.0089464825
2019-06-28,0.009922180000000001
2019-06-29,0.010032573749999999
2019-06-30,0.0099695825
2019-07-01,0.008053275
2019-07-02,0.007705605
2019-07-03,0.008088607499999999
2019-07-04,0.008841175
2019-07-05,0.01038616625
2019-07-06,0.0076469725
2019-07-07,0.0046066025
2019-07-08,0.00644594625
2019-07-09,0.0077421675
2019-07-10,0.00639152125
2019-07-11,0.00633111625
2019-07-12,0.006743455
2019-07-13,0.0081270425
2019-07-14,0.007647927499999999
2019-07-15,0.00731925
2019-07-16,0.009074542500000001
2019-07-17,0.00902383125
2019-07-18,0.008010696250000001
2019-07-19,0.00838445625
2019-07-20,0.0076631475
2019-07-21,0.00853826
2019-07-22,0.00935416875
2019-07-23,0.0093541
2019-07-24,0.0097160375
2019-07-25,0.00925855375
2019-07-26,0.00859954875
2019-07-27,0.007624171250000001
2019-07-28,0.0072877625
2019-07-29,0.0081915775
2019-07-30,0.00899012125
2019-07-31,0.00795402
2019-08-01,0.007511938750000001
2019-08-02,0.00768367125
2019-08-03,0.009624803749999999
2019-08-04,0.00906009625
2019-08-05,0.010171755
2019-08-06,0.0097253675
2019-08-07,0.00988617625
2019-08-08,0.009407664999999999
2019-08-09,0.0093998275
2019-08-10,0.0088605175
2019-08-11,0.008371713749999999
2019-08-12,0.00832599625
2019-08-13,0.00739202625
2019-08-14,0.00774660875
2019-08-15,0.009152195
2019-08-16,0.0081655225
2019-08-17,0.00799046
2019-08-18,0.0085987275
2019-08-19,0.00778021875
2019-08-20,0.0086759225
2019-08-21,0.00873265625
2019-08-22,0.00807604625
2019-08-23,0.00684084875
2019-08-24,0.00692737375
2019-08-25,0.00650005125
2019-08-26,0.00771119875
2019-08-27,0.00861473875
2019-08-28,0.00839953625
2019-08-29,0.008137575000000001
2019-08-30,0.00794772375
2019-08-31,0.00785463375
2019-09-01,0.007243415
2019-09-02,0.0088704925
2019-09-03,0.007233615
2019-09-04,0.00664284875
2019-09-05,0.006171085
2019-09-06,0.009084486249999999
2019-09-07,0.01040711
2019-09-08,0.009215919999999999
2019-09-09,0.00907949875
2019-09-10,0.0077735975
2019-09-11,0.00595189125
2019-09-12,0.00525611625
2019-09-13,0.0052374875000000005
2019-09-14,0.0063503025
2019-09-15,0.006701535
2019-09-16,0.00700299125
2019-09-17,0.0065658025
2019-09-18,0.00645835
2019-09-19,0.0053180250000000005
2019-09-20,0.0050393725
2019-09-21,0.00703868125
2019-09-22,0.009936575
2019-09-23,0.011681775
2019-09-24,0.01048965
2019-09-25,0.0106308225
2019-09-26,0.012849125
2019-09-27,0.01128212875
2019-09-28,0.0119436625
2019-09-29,0.00887058125
2019-09-30,0.00701252875
2019-10-01,0.00930816375
2019-10-02,0.00835823625
2019-10-03,0.0088222775
2019-10-04,0.0074831725
2019-10-05,0.00810224125
2019-10-06,0.01050768125
2019-10-07,0.0121595275
2019-10-08,0.014442825
2019-10-09,0.0138235
2019-10-10,0.013841
2019-10-11,0.0131394875
2019-10-12,0.0123648875
2019-10-13,0.01094715625
2019-10-14,0.00891611875
2019-10-15,0.0082772975
2019-10-16,0.0092393
2019-10-17,0.010789975
2019-10-18,0.01027476875
2019-10-19,0.00990847375
2019-10-20,0.0117732375
2019-10-21,0.01400745
2019-10-22,0.013304775
2019-10-23,0.0122671875
2019-10-24,0.013215925
2019-10-25,0.0136136875
2019-10-26,0.013463575
2019-10-27,0.01336585
2019-10-28,0.012887925
2019-10-29,0.01373895
2019-10-30,0.0132598125
2019-10-31,0.0134784125
2019-11-01,0.013834675
2019-11-02,0.014099825
2019-11-03,0.014161725
2019-11-04,0.0142836375
2019-11-05,0.0144901
2019-11-06,0.01466985
2019-11-07,0.015737037500000002
2019-11-08,0.015432925
2019-11-09,0.0142929375
2019-11-10,0.0140761375
2019-11-11,0.0131615875
2019-11-12,0.013701725
2019-11-13,0.014601725
2019-11-14,0.0147583125
2019-11-15,0.014824312499999999
2019-11-16,0.0148491625
2019-11-17,0.0134252125
2019-11-18,0.013958624999999999
2019-11-19,0.0144932375
2019-11-20,0.014527125
2019-11-21,0.0148620875
2019-11-22,0.014619562499999999
2019-11-23,0.014651475
2019-11-24,0.014731125
2019-11-25,0.0150224875
2019-11-26,0.0155943375
2019-11-27,0.015643525
2019-11-28,0.0163474375
2019-11-29,0.01569345
2019-11-30,0.0162668625
2019-12-01,0.0161307625
2019-12-02,0.0162511375
2019-12-03,0.015672975
2019-12-04,0.0159532875
2019-12-05,0.016188275
2019-12-06,0.016051025
2019-12-07,0.0158184
2019-12-08,0.015947675
2019-12-09,0.016123712499999998
2019-12-10,0.01601375
2019-12-11,0.015409599999999999
2019-12-12,0.0155752375
2019-12-13,0.0159232875
2019-12-14,0.0160138375
2019-12-15,0.0158934375
2019-12-16,0.0143568125
2019-12-17,0.0131948
2019-12-18,0.014611075000000001
2019-12-19,0.0147953375
2019-12-20,0.015204450000000001
2019-12-21,0.01522815
2019-12-22,0.0147315125
2019-12-23,0.0145652
2019-12-24,0.015587674999999999
2019-12-25,0.0153194125
2019-12-26,0.0149713125
2019-12-27,0.0159531875
2019-12-28,0.0158651125
2019-12-29,0.01513745
2019-12-30,0.015228525
2019-12-31,0.015414725
2020-01-01,0.0157104125
2020-01-02,0.016113225
2020-01-03,0.016248250000000002
2020-01-04,0.016026725
2020-01-05,0.015539612500000001
2020-01-06,0.0155689
2020-01-07,0.0165721
2020-01-08,0.0167096625
2020-01-09,0.0164155125
2020-01-10,0.016728725
2020-01-11,0.0178820625
2020-01-12,0.015916975
2020-01-13,0.014734800000000001
2020-01-14,0.0155247375
2020-01-15,0.0165277625
2020-01-16,0.01682995
2020-01-17,0.017106125
2020-01-18,0.016851162500000003
2020-01-19,0.0166472125
2020-01-20,0.016670775
2020-01-21,0.01685965
2020-01-22,0.0164962
2020-01-23,0.0158382875
2020-01-24,0.0165523
2020-01-25,0.0165221875
2020-01-26,0.015877725
2020-01-27,0.0153048125
2020-01-28,0.01609625
2020-01-29,0.0156552625
2020-01-30,0.015975875
2020-01-31,0.0160339125
2020-02-01,0.0162173625
2020-02-02,0.0160535625
2020-02-03,0.016822475
2020-02-04,0.0165768125
2020-02-05,0.01638145
2020-02-06,0.0158402875
2020-02-07,0.0143836625
2020-02-08,0.013958175
2020-02-09,0.0153088875
2020-02-10,0.015446399999999999
2020-02-11,0.0157459375
2020-02-12,0.015997475
2020-02-13,0.01619965
2020-02-14,0.0155016875
2020-02-15,0.016149049999999998
2020-02-16,0.0162697375
2020-02-17,0.016216075
2020-02-18,0.016307775
2020-02-19,0.0163089625
2020-02-20,0.0160211375
2020-02-21,0.0165363125
2020-02-22,0.0161486625
2020-02-23,0.01547105
2020-02-24,0.015960125
2020-02-25,0.016082225
2020-02-26,0.0164956125
2020-02-27,0.01633875
2020-02-28,0.0161225
2020-02-29,0.0154646625
2020-03-01,0.0156527375
2020-03-02,0.01526275
2020-03-03,0.014176837500000001
2020-03-04,0.015099625
2020-03-05,0.014674
2020-03-06,0.01465625
2020-03-07,0.014109287500000001
2020-03-08,0.014179875
2020-03-09,0.01397775
2020-03-10,0.0143671
2020-03-11,0.0149308625
2020-03-12,0.0150327875
2020-03-13,0.0148880625
2020-03-14,0.0154162125
2020-03-15,0.015765249999999998
2020-03-16,0.0146246875
2020-03-17,0.014383925
2020-03-18,0.0152204625
2020-03-19,0.015812075
2020-03-20,0.0161436625
2020-03-21,0.016300475000000002
2020-03-22,0.015360125
2020-03-23,0.015039924999999999
2020-03-24,0.01431495
2020-03-25,0.0140517625
2020-03-26,0.0141685875
2020-03-27,0.014604112499999999
2020-03-28,0.0148888375
2020-03-29,0.0154255625
2020-03-30,0.015183425
2020-03-31,0.0151775625
2020-04-01,0.015517062500000001
2020-04-02,0.015678162500000002
2020-04-03,0.0161731375
2020-04-04,0.015847475
2020-04-05,0.015614275
2020-04-06,0.0160562
2020-04-07,0.0157891625
2020-04-08,0.015367725
2020-04-09,0.01482145
2020-04-10,0.013036425
2020-04-11,0.01188642
2020-04-12,0.012780575
2020-04-13,0.0145419625
2020-04-14,0.014535175000000001
2020-04-15,0.0137172625
2020-04-16,0.0143324
2020-04-17,0.0138623125
2020-04-18,0.01473605
2020-04-19,0.014493375
2020-04-20,0.013719375
2020-04-21,0.0135158125
2020-04-22,0.013595725
2020-04-23,0.013967
2020-04-24,0.0143891
2020-04-25,0.0132705125
2020-04-26,0.0122028
2020-04-27,0.01249045
2020-04-28,0.0114831
2020-04-29,0.01042561125
2020-04-30,0.010261813750000001
2020-05-01,0.010343996250000001
2020-05-02,0.0111804625
2020-05-03,0.0108015625
2020-05-04,0.011382375
2020-05-05,0.011717725
2020-05-06,0.0118302
2020-05-07,0.0130239125
2020-05-08,0.011481075
2020-05-09,0.0112801625
2020-05-10,0.01033936875
2020-05-11,0.0100618
2020-05-12,0.010404585000000001
2020-05-13,0.0116895
2020-05-14,0.01305825
2020-05-15,0.0135410875
2020-05-16,0.0131015625
2020-05-17,0.011478717499999999
2020-05-18,0.01131055375
2020-05-19,0.01125028875
2020-05-20,0.011626075
2020-05-21,0.0118910375
2020-05-22,0.0130531125
2020-05-23,0.0137457125
2020-05-24,0.01097033375
2020-05-25,0.00937234625
2020-05-26,0.00758569
2020-05-27,0.00745637625
2020-05-28,0.00792052125
2020-05-29,0.00880046875
2020-05-30,0.0090971625
2020-05-31,0.00913538375
2020-06-01,0.0093666575
2020-06-02,0.00980097375
2020-06-03,0.01050503625
2020-06-04,0.0117966
2020-06-05,0.012643725
2020-06-06,0.0117776125
2020-06-07,0.0124857125
2020-06-08,0.0114820875
2020-06-09,0.011597525
2020-06-10,0.0106061375
2020-06-11,0.01038224625
2020-06-12,0.009371505
2020-06-13,0.00968229875
2020-06-14,0.0100521775
2020-06-15,0.0091813375
2020-06-16,0.00973287125
2020-06-17,0.0102460125
2020-06-18,0.0102936075
2020-06-19,0.0096917175
2020-06-20,0.0111112675
2020-06-21,0.00965263125
2020-06-22,0.0073553262500000004
2020-06-23,0.0085403625
2020-06-24,0.009424245
2020-06-25,0.0111626625
2020-06-26,0.01062895
2020-06-27,0.00968822875
2020-06-28,0.011404875
2020-06-29,0.0112646625
2020-06-30,0.01021793
2020-07-01,0.01078766625
2020-07-02,0.01048948375
2020-07-03,0.00822227625
2020-07-04,0.00812025875
2020-07-05,0.009495485
2020-07-06,0.00872290625
2020-07-07,0.00763873375
2020-07-08,0.00822413
2020-07-09,0.00870627125
2020-07-10,0.0093053775
2020-07-11,0.00872605125
2020-07-12,0.00848603
2020-07-13,0.00847913125
2020-07-14,0.008253795
2020-07-15,0.008273245
2020-07-16,0.00844319375
2020-07-17,0.00860460875
2020-07-18,0.00809568125
2020-07-19,0.00818589
2020-07-20,0.00863486875
2020-07-21,0.0089321725
2020-07-22,0.0082876775
2020-07-23,0.00764509375
2020-07-24,0.0072944625
2020-07-25,0.008379975
2020-07-26,0.007952155
2020-07-27,0.00906803125
2020-07-28,0.0086052375
2020-07-29,0.00895356
2020-07-30,0.007657965
2020-07-31,0.00848251
2020-08-01,0.00897862
2020-08-02,0.00790917625
2020-08-03,0.00701676375
2020-08-04,0.00594568625
2020-08-05,0.00613196625
2020-08-06,0.00671038375
2020-08-07,0.0071604500000000005
2020-08-08,0.007415693750000001
2020-08-09,0.00717575625
2020-08-10,0.0075595950000000006
2020-08-11,0.0075801025
2020-08-12,0.0078918275
2020-08-13,0.00826002875
2020-08-14,0.00868426375
2020-08-15,0.0077471025
2020-08-16,0.00752323
2020-08-17,0.008455876250000001
2020-08-18,0.0086814575
2020-08-19,0.00915288375
2020-08-20,0.008708664999999999
2020-08-21,0.00774867375
2020-08-22,0.00822131125
2020-08-23,0.00958140125
2020-08-24,0.00890850375
2020-08-25,0.0059931325
2020-08-26,0.0043809675
2020-08-27,0.0049411362499999995
2020-08-28,0.006985695
2020-08-29,0.0077631275
2020-08-30,0.0071925025000000005
2020-08-31,0.00681504
2020-09-01,0.0079341625
2020-09-02,0.00808579875
2020-09-03,0.00747570125
2020-09-04,0.0063160625
2020-09-05,0.00565817625
2020-09-06,0.006068865
2020-09-07,0.00619879
2020-09-08,0.00642170125
2020-09-09,0.0073868087499999995
2020-09-10,0.006082745
2020-09-11,0.00513948625
2020-09-12,0.00525717
2020-09-13,0.0056473625
2020-09-14,0.00618607
2020-09-15,0.00631211
2020-09-16,0.006998835
2020-09-17,0.00719074125
2020-09-18,0.006016685
2020-09-19,0.00623343
2020-09-20,0.0078097525
2020-09-21,0.00985116375
2020-09-22,0.010786435
2020-09-23,0.0116557375
2020-09-24,0.01160362125
2020-09-25,0.0090324325
2020-09-26,0.0064899549999999995
2020-09-27,0.006251148749999999
2020-09-28,0.0058685225
2020-09-29,0.00559054375
2020-09-30,0.00621717
2020-10-01,0.00746855375
2020-10-02,0.0068614625
2020-10-03,0.00577872875
2020-10-04,0.00583409625
2020-10-05,0.007146475
2020-10-06,0.00704718375
2020-10-07,0.00609435125
2020-10-08,0.00622539125
2020-10-09,0.00941519375
2020-10-10,0.0112263925
2020-10-11,0.01065913125
2020-10-12,0.0117090525
2020-10-13,0.011336513749999999
2020-10-14,0.01010027375
2020-10-15,0.012491075
2020-10-16,0.01323765
2020-10-17,0.0133123875
2020-10-18,0.0142348375
2020-10-19,0.013832312499999999
2020-10-20,0.0135855375
2020-10-21,0.0137248
2020-10-22,0.01392965
2020-10-23,0.01478435
2020-10-24,0.0145230875
2020-10-25,0.0150037
2020-10-26,0.014208624999999999
2020-10-27,0.014422725
2020-10-28,0.013579375
2020-10-29,0.0145378125
2020-10-30,0.01490325
2020-10-31,0.01520205
2020-11-01,0.0142109125
2020-11-02,0.0117032975
2020-11-03,0.0108069975
2020-11-04,0.008495622500000001
2020-11-05,0.00805142625
2020-11-06,0.0076935137499999995
2020-11-07,0.01067309
2020-11-08,0.0122812125
2020-11-09,0.012735875
2020-11-10,0.0137050125
2020-11-11,0.012091375
2020-11-12,0.0132589375
2020-11-13,0.013573275
2020-11-14,0.0139645375
2020-11-15,0.0126128125
2020-11-16,0.01422185
2020-11-17,0.014780399999999999
2020-11-18,0.0145162375
2020-11-19,0.01493245
2020-11-20,0.0133358375
2020-11-21,0.010401565
2020-11-22,0.01119498375
2020-11-23,0.0138091875
2020-11-24,0.0135158125
2020-11-25,0.013257075
2020-11-26,0.01298345
2020-11-27,0.012476899999999999
2020-11-28,0.0122076875
2020-11-29,0.01185998
2020-11-30,0.012014925
2020-12-01,0.0117532575
2020-12-02,0.0133150875
2020-12-03,0.013770537499999999
2020-12-04,0.0135851125
2020-12-05,0.0143147375
2020-12-06,0.0148633875
2020-12-07,0.014738175
2020-12-08,0.013826325
2020-12-09,0.014645975
2020-12-10,0.0138028625
2020-12-11,0.014160175
2020-12-12,0.0142482625
2020-12-13,0.0152189125
2020-12-14,0.014432475
2020-12-15,0.0138963875
2020-12-16,0.0144316625
2020-12-17,0.013612724999999999
2020-12-18,0.01309195
2020-12-19,0.0154863625
2020-12-20,0.01520985
2020-12-21,0.0154769
2020-12-22,0.0148301875
2020-12-23,0.014488012500000001
2020-12-24,0.0149854875
2020-12-25,0.0151509625
2020-12-26,0.0148714625
2020-12-27,0.014632175
2020-12-28,0.0142459625
2020-12-29,0.014574725
2020-12-30,0.0150392875
2020-12-31,0.015105862500000001
2021-01-01,0.0145813
2021-01-02,0.014128575
2021-01-03,0.01383185
2021-01-04,0.01442295
2021-01-05,0.013950187499999999
2021-01-06,0.01523615
2021-01-07,0.0145431625
2021-01-08,0.0145411875
2021-01-09,0.0150202375
2021-01-10,0.0154615
2021-01-11,0.0156292
2021-01-12,0.015763425
2021-01-13,0.0155285875
2021-01-14,0.015111525
2021-01-15,0.0147285625
2021-01-16,0.0144682625
2021-01-17,0.0142405125
2021-01-18,0.014898
2021-01-19,0.014653275
2021-01-20,0.013233125
2021-01-21,0.0145733
2021-01-22,0.01324195
2021-01-23,0.01329295
2021-01-24,0.0133785
2021-01-25,0.0135245875
2021-01-26,0.014045687500000001
2021-01-27,0.0147572875
2021-01-28,0.01369425
2021-01-29,0.01178453625
2021-01-30,0.0125405875
2021-01-31,0.0141648125
2021-02-01,0.0150694125
2021-02-02,0.0145173125
2021-02-03,0.0143348375
2021-02-04,0.014825325
2021-02-05,0.01524625
2021-02-06,0.0154811625
2021-02-07,0.0145627375
2021-02-08,0.013275325000000001
2021-02-09,0.013441825000000001
2021-02-10,0.0134723
2021-02-11,0.014746775
2021-02-12,0.0148971875
2021-02-13,0.014388
2021-02-14,0.014476474999999999
2021-02-15,0.015407225
2021-02-16,0.0153049625
2021-02-17,0.0156044125
2021-02-18,0.0149525
2021-02-19,0.01581955
2021-02-20,0.0153570375
2021-02-21,0.015177587499999999
2021-02-22,0.015192325
2021-02-23,0.014659225
2021-02-24,0.0143494125
2021-02-25,0.01353495
2021-02-26,0.014162000000000001
2021-02-27,0.014447712500000001
2021-02-28,0.014038262499999999
2021-03-01,0.01431055
2021-03-02,0.01426905
2021-03-03,0.014337225
2021-03-04,0.0143522125
2021-03-05,0.014479487499999999
2021-03-06,0.014628612499999999
2021-03-07,0.0146949
2021-03-08,0.01441675
2021-03-09,0.0147481
2021-03-10,0.014440512499999999
2021-03-11,0.014702425
2021-03-12,0.0147346375
2021-03-13,0.01486
2021-03-14,0.0146534
2021-03-15,0.0147544
2021-03-16,0.014388637499999999
2021-03-17,0.014491375
2021-03-18,0.014021612499999999
2021-03-19,0.013889137499999999
2021-03-20,0.0139948625
2021-03-21,0.01407655
2021-03-22,0.0125363
2021-03-23,0.011157735
2021-03-24,0.01083604375
2021-03-25,0.01114625125
2021-03-26,0.01087150375
2021-03-27,0.01062509625
2021-03-28,0.01070319375
2021-03-29,0.011870862499999999
2021-03-30,0.012037724999999999
2021-03-31,0.01203895
2021-04-01,0.0110835875
2021-04-02,0.0117075375
2021-04-03,0.0118218
2021-04-04,0.01093007375
2021-04-05,0.0123850375
2021-04-06,0.013420225000000001
2021-04-07,0.012760275
2021-04-08,0.011612475
2021-04-09,0.010278665
2021-04-10,0.00937217625
2021-04-11,0.0084181075
2021-04-12,0.00736889875
2021-04-13,0.00691857625
2021-04-14,0.00921135625
2021-04-15,0.0102778575
2021-04-16,0.01021599375
2021-04-17,0.0104501325
2021-04-18,0.01048583625
2021-04-19,0.00990701
2021-04-20,0.00918294875
2021-04-21,0.00854755125
2021-04-22,0.00734156625
2021-04-23,0.0069850225
2021-04-24,0.0062535225
2021-04-25,0.00647728625
2021-04-26,0.0066417575000000005
2021-04-27,0.0085400975
2021-04-28,0.007920505
2021-04-29,0.00615012625
2021-04-30,0.00957500625
2021-05-01,0.01048898625
2021-05-02,0.0088481075
2021-05-03,0.00755766
2021-05-04,0.007464305
2021-05-05,0.00678287125
2021-05-06,0.0064795075
2021-05-07,0.00689803375
2021-05-08,0.008277225
2021-05-09,0.00899819125
2021-05-10,0.0084866475
2021-05-11,0.00780510375
2021-05-12,0.006684935
2021-05-13,0.00727396375
2021-05-14,0.008499985
2021-05-15,0.0085497875
2021-05-16,0.0085467875
2021-05-17,0.00753240125
2021-05-18,0.00716257375
2021-05-19,0.0070503775
2021-05-20,0.0057468237499999995
2021-05-21,0.0063139187499999996
2021-05-22,0.007770105
2021-05-23,0.011525275
2021-05-24,0.01105458625
2021-05-25,0.0073851675
2021-05-26,0.00726794625
2021-05-27,0.008181955
2021-05-28,0.01017737875
2021-05-29,0.01016259375
2021-05-30,0.009532165
2021-05-31,0.00980926125
2021-06-01,0.010442011250000001
2021-06-02,0.00938092375
2021-06-03,0.00834738875
2021-06-04,0.007962805
2021-06-05,0.00783817625
2021-06-06,0.0092410025
2021-06-07,0.00808965375
2021-06-08,0.00761352875
2021-06-09,0.00794423375
2021-06-10,0.00903150125
2021-06-11,0.011520197499999999
2021-06-12,0.01021657875
2021-06-13,0.0076080075
2021-06-14,0.00778716125
2021-06-15,0.00878554625
2021-06-16,0.00631964125
2021-06-17,0.00534373625
2021-06-18,0.00593099625
2021-06-19,0.00602618625
2021-06-20,0.007985675
2021-06-21,0.00847313
2021-06-22,0.0082052
2021-06-23,0.0083924225
2021-06-24,0.00815611875
2021-06-25,0.00765696375
2021-06-26,0.00681331375
2021-06-27,0.00614227625
2021-06-28,0.0070577025000000005
2021-06-29,0.00622784625
2021-06-30,0.00250410875
2021-07-01,0.00337292375
2021-07-02,0.0066839275
2021-07-03,0.0062658675
2021-07-04,0.0055497225
2021-07-05,0.00529362
2021-07-06,0.0054536475000000004
2021-07-07,0.00535561125
2021-07-08,0.004871005
2021-07-09,0.00436836875
2021-07-10,0.00517582375
2021-07-11,0.005126825
2021-07-12,0.0051188625
2021-07-13,0.00578949375
2021-07-14,0.00602303375
2021-07-15,0.00686200625
2021-07-16,0.00658530625
2021-07-17,0.00628782625
2021-07-18,0.00761538
2021-07-19,0.00399454
2021-07-20,0.00171320875
2021-07-21,0.0039544325
2021-07-22,0.007171615
2021-07-23,0.006285685
2021-07-24,0.0057589749999999995
2021-07-25,0.00597210375
2021-07-26,0.00596582375
2021-07-27,0.00577639625
2021-07-28,0.00731690125
2021-07-29,0.00270482
2021-07-30,0.0018636887499999999
2021-07-31,0.0038177174999999997
2021-08-01,0.0071185525
2021-08-02,0.00732406875
2021-08-03,0.00667132125
2021-08-04,0.006317675
2021-08-05,0.00699683625
2021-08-06,0.0074726737500000005
2021-08-07,0.00721938
2021-08-08,0.00750728125
2021-08-09,0.0064715125
2021-08-10,0.00608027875
2021-08-11,0.0055737387499999996
