time,specific_humidity_kg_kg
2022-06-05 06:00:00,0.00921874
2022-06-05 09:00:00,0.00898419
2022-06-05 12:00:00,0.0089125
2022-06-05 15:00:00,0.00868501
2022-06-05 18:00:00,0.00864854
2022-06-05 21:00:00,0.0106916
2022-06-06 00:00:00,0.0103452
2022-06-06 03:00:00,0.00998395
2022-06-06 06:00:00,0.00925273
2022-06-06 09:00:00,0.00889
2022-06-06 12:00:00,0.00915283
2022-06-06 15:00:00,0.00949273
2022-06-06 18:00:00,0.00988872
2022-06-06 21:00:00,0.0104221
2022-06-07 00:00:00,0.010916
2022-06-07 03:00:00,0.0106775
2022-06-07 06:00:00,0.0107993
2022-06-07 09:00:00,0.010216
2022-06-07 12:00:00,0.00975703
2022-06-07 15:00:00,0.00922351
2022-06-07 18:00:00,0.00899343
2022-06-07 21:00:00,0.0117986
2022-06-08 00:00:00,0.011907
2022-06-08 03:00:00,0.0120491
2022-06-08 06:00:00,0.011977
2022-06-08 09:00:00,0.0116266
2022-06-08 12:00:00,0.0115244
2022-06-08 15:00:00,0.0114684
2022-06-08 18:00:00,0.011122
2022-06-08 21:00:00,0.0119178
2022-06-09 00:00:00,0.010939
2022-06-09 03:00:00,0.0103333
2022-06-09 06:00:00,0.0102557
2022-06-09 09:00:00,0.0101055
2022-06-09 12:00:00,0.0102072
2022-06-09 15:00:00,0.0107717
2022-06-09 18:00:00,0.0112974
2022-06-09 21:00:00,0.0115451
2022-06-10 00:00:00,0.0114033
2022-06-10 03:00:00,0.0118571
2022-06-10 06:00:00,0.012157
2022-06-10 09:00:00,0.0124688
2022-06-10 12:00:00,0.0123373
2022-06-10 15:00:00,0.0120642
2022-06-10 18:00:00,0.01215
2022-06-10 21:00:00,0.012106
2022-06-11 00:00:00,0.0101544
2022-06-11 03:00:00,0.0100292
2022-06-11 06:00:00,0.010163
2022-06-11 09:00:00,0.00992377
2022-06-11 12:00:00,0.00995556
2022-06-11 15:00:00,0.00987693
2022-06-11 18:00:00,0.00943809
2022-06-11 21:00:00,0.00946489
2022-06-12 00:00:00,0.00927437
2022-06-12 03:00:00,0.00865911
2022-06-12 06:00:00,0.00876147
2022-06-12 09:00:00,0.0084222
2022-06-12 12:00:00,0.00506269
2022-06-12 15:00:00,0.0035565
2022-06-12 18:00:00,0.00391846
2022-06-12 21:00:00,0.00604476
2022-06-13 00:00:00,0.00645805
2022-06-13 03:00:00,0.0062885
2022-06-13 06:00:00,0.00582534
2022-06-13 09:00:00,0.00493396
2022-06-13 12:00:00,0.00597549
2022-06-13 15:00:00,0.00670823
2022-06-13 18:00:00,0.00674047
2022-06-13 21:00:00,0.00749812
2022-06-14 00:00:00,0.00771196
2022-06-14 03:00:00,0.00790566
2022-06-14 06:00:00,0.00772196
2022-06-14 09:00:00,0.0073777
2022-06-14 12:00:00,0.00769691
2022-06-14 15:00:00,0.00827829
2022-06-14 18:00:00,0.00868868
2022-06-14 21:00:00,0.00917606
2022-06-15 00:00:00,0.00890887
2022-06-15 03:00:00,0.00858613
2022-06-15 06:00:00,0.00835154
2022-06-15 09:00:00,0.0079893
2022-06-15 12:00:00,0.00774166
2022-06-15 15:00:00,0.00694417
2022-06-15 18:00:00,0.00648218
2022-06-15 21:00:00,0.00725549
2022-06-16 00:00:00,0.00788631
2022-06-16 03:00:00,0.00797927
2022-06-16 06:00:00,0.00765007
2022-06-16 09:00:00,0.00720753
2022-06-16 12:00:00,0.00684314
2022-06-16 15:00:00,0.00659941
2022-06-16 18:00:00,0.00694433
2022-06-16 21:00:00,0.008624
2022-06-17 00:00:00,0.00851699
2022-06-17 03:00:00,0.00824328
2022-06-17 06:00:00,0.00790137
2022-06-17 09:00:00,0.00722248
2022-06-17 12:00:00,0.00702775
2022-06-17 15:00:00,0.00601436
2022-06-17 18:00:00,0.00601269
2022-06-17 21:00:00,0.00665875
2022-06-18 00:00:00,0.00639107
2022-06-18 03:00:00,0.00605533
2022-06-18 06:00:00,0.0100979
2022-06-18 09:00:00,0.0106886
2022-06-18 12:00:00,0.0114908
2022-06-18 15:00:00,0.0109905
2022-06-18 18:00:00,0.0100307
2022-06-18 21:00:00,0.0101887
2022-06-19 00:00:00,0.00989692
2022-06-19 03:00:00,0.00992049
2022-06-19 06:00:00,0.00964654
2022-06-19 09:00:00,0.00952729
2022-06-19 12:00:00,0.00928824
2022-06-19 15:00:00,0.00894
2022-06-19 18:00:00,0.00942409
2022-06-19 21:00:00,0.00951185
2022-06-20 00:00:00,0.0091483
2022-06-20 03:00:00,0.0093859
2022-06-20 06:00:00,0.00929245
2022-06-20 09:00:00,0.00918304
2022-06-20 12:00:00,0.00921151
2022-06-20 15:00:00,0.00950823
2022-06-20 18:00:00,0.00915363
2022-06-20 21:00:00,0.0101468
2022-06-21 00:00:00,0.0103564
2022-06-21 03:00:00,0.00985373
2022-06-21 06:00:00,0.00995841
2022-06-21 09:00:00,0.00978089
2022-06-21 12:00:00,0.00957158
2022-06-21 15:00:00,0.00961743
2022-06-21 18:00:00,0.0092485
2022-06-21 21:00:00,0.00997803
2022-06-22 00:00:00,0.0101937
2022-06-22 03:00:00,0.0100014
2022-06-22 06:00:00,0.00930374
2022-06-22 09:00:00,0.00891359
2022-06-22 12:00:00,0.00886798
2022-06-22 15:00:00,0.00848043
2022-06-22 18:00:00,0.0086423
2022-06-22 21:00:00,0.00925815
2022-06-23 00:00:00,0.00892524
2022-06-23 03:00:00,0.00841813
2022-06-23 06:00:00,0.0087835
2022-06-23 09:00:00,0.00837264
2022-06-23 12:00:00,0.00828626
2022-06-23 15:00:00,0.00717385
2022-06-23 18:00:00,0.00687264
2022-06-23 21:00:00,0.00793775
2022-06-24 00:00:00,0.00772233
2022-06-24 03:00:00,0.00756074
2022-06-24 06:00:00,0.00725475
2022-06-24 09:00:00,0.00699309
2022-06-24 12:00:00,0.00728559
2022-06-24 15:00:00,0.00737444
2022-06-24 18:00:00,0.00707348
2022-06-24 21:00:00,0.0101871
2022-06-25 00:00:00,0.0113584
2022-06-25 03:00:00,0.0105393
2022-06-25 06:00:00,0.0103747
2022-06-25 09:00:00,0.00977618
2022-06-25 12:00:00,0.00865284
2022-06-25 15:00:00,0.0114353
2022-06-25 18:00:00,0.0117171
2022-06-25 21:00:00,0.0111275
2022-06-26 00:00:00,0.0111965
2022-06-26 03:00:00,0.0109513
2022-06-26 06:00:00,0.010816
2022-06-26 09:00:00,0.0106579
2022-06-26 12:00:00,0.0104747
2022-06-26 15:00:00,0.00998246
2022-06-26 18:00:00,0.00982549
2022-06-26 21:00:00,0.00952515
2022-06-27 00:00:00,0.00962563
2022-06-27 03:00:00,0.00937167
2022-06-27 06:00:00,0.00885237
2022-06-27 09:00:00,0.00888191
2022-06-27 12:00:00,0.00836095
2022-06-27 15:00:00,0.00851487
2022-06-27 18:00:00,0.00953117
2022-06-27 21:00:00,0.0102105
2022-06-28 00:00:00,0.00973694
2022-06-28 03:00:00,0.00927984
2022-06-28 06:00:00,0.00875286
2022-06-28 09:00:00,0.00851806
2022-06-28 12:00:00,0.00864941
2022-06-28 15:00:00,0.0085705
2022-06-28 18:00:00,0.00792709
2022-06-28 21:00:00,0.00846786
2022-06-29 00:00:00,0.00871427
2022-06-29 03:00:00,0.00879084
2022-06-29 06:00:00,0.00857363
2022-06-29 09:00:00,0.00856548
2022-06-29 12:00:00,0.0086077
2022-06-29 15:00:00,0.00784206
2022-06-29 18:00:00,0.00764357
2022-06-29 21:00:00,0.00854702
2022-06-30 00:00:00,0.0102127
2022-06-30 03:00:00,0.00982732
2022-06-30 06:00:00,0.0093601
2022-06-30 09:00:00,0.009292
2022-06-30 12:00:00,0.00936032
2022-06-30 15:00:00,0.00715324
2022-06-30 18:00:00,0.00598132
2022-06-30 21:00:00,0.00782578
2022-07-01 00:00:00,0.0082077
2022-07-01 03:00:00,0.00738801
2022-07-01 06:00:00,0.0070618
2022-07-01 09:00:00,0.0069131
2022-07-01 12:00:00,0.00673987
2022-07-01 15:00:00,0.00634316
2022-07-01 18:00:00,0.00646852
2022-07-01 21:00:00,0.00940381
2022-07-02 00:00:00,0.00885475
2022-07-02 03:00:00,0.00854216
2022-07-02 06:00:00,0.00808076
2022-07-02 09:00:00,0.00743965
2022-07-02 12:00:00,0.00746518
2022-07-02 15:00:00,0.00708949
2022-07-02 18:00:00,0.00667252
2022-07-02 21:00:00,0.00699669
2022-07-03 00:00:00,0.00736784
2022-07-03 03:00:00,0.00791166
2022-07-03 06:00:00,0.00796752
2022-07-03 09:00:00,0.00768143
2022-07-03 12:00:00,0.00780782
2022-07-03 15:00:00,0.00753505
2022-07-03 18:00:00,0.006199
2022-07-03 21:00:00,0.00778641
2022-07-04 00:00:00,0.00830682
2022-07-04 03:00:00,0.0071949
2022-07-04 06:00:00,0.00728483
2022-07-04 09:00:00,0.00751715
2022-07-04 12:00:00,0.00760571
2022-07-04 15:00:00,0.00707273
2022-07-04 18:00:00,0.0061421
2022-07-04 21:00:00,0.00831226
2022-07-05 00:00:00,0.00788199
2022-07-05 03:00:00,0.0073379
2022-07-05 06:00:00,0.00728312
2022-07-05 09:00:00,0.00678528
2022-07-05 12:00:00,0.00648596
2022-07-05 15:00:00,0.00631104
2022-07-05 18:00:00,0.00588034
2022-07-05 21:00:00,0.00639495
2022-07-06 00:00:00,0.00650195
2022-07-06 03:00:00,0.00633173
2022-07-06 06:00:00,0.00623017
2022-07-06 09:00:00,0.0067857
2022-07-06 12:00:00,0.00695957
2022-07-06 15:00:00,0.00601444
2022-07-06 18:00:00,0.00493259
2022-07-06 21:00:00,0.00688228
2022-07-07 00:00:00,0.00686461
2022-07-07 03:00:00,0.00671961
2022-07-07 06:00:00,0.0068752
2022-07-07 09:00:00,0.00699863
2022-07-07 12:00:00,0.00715242
2022-07-07 15:00:00,0.00620671
2022-07-07 18:00:00,0.00585707
2022-07-07 21:00:00,0.00590232
2022-07-08 00:00:00,0.00591921
2022-07-08 03:00:00,0.00601021
2022-07-08 06:00:00,0.00615214
2022-07-08 09:00:00,0.00659159
2022-07-08 12:00:00,0.00723199
2022-07-08 15:00:00,0.00734192
2022-07-08 18:00:00,0.00784151
2022-07-08 21:00:00,0.00996496
2022-07-09 00:00:00,0.00956602
2022-07-09 03:00:00,0.00959629
2022-07-09 06:00:00,0.00967769
2022-07-09 09:00:00,0.00986198
2022-07-09 12:00:00,0.00801788
2022-07-09 15:00:00,0.0068314
2022-07-09 18:00:00,0.00674836
2022-07-09 21:00:00,0.0102726
2022-07-10 00:00:00,0.010234
2022-07-10 03:00:00,0.00923073
2022-07-10 06:00:00,0.0090161
2022-07-10 09:00:00,0.00850345
2022-07-10 12:00:00,0.00744494
2022-07-10 15:00:00,0.0068776
2022-07-10 18:00:00,0.00688182
2022-07-10 21:00:00,0.00779475
2022-07-11 00:00:00,0.00810344
2022-07-11 03:00:00,0.007642
2022-07-11 06:00:00,0.00748512
2022-07-11 09:00:00,0.00725435
2022-07-11 12:00:00,0.00692137
2022-07-11 15:00:00,0.00674954
2022-07-11 18:00:00,0.00652664
2022-07-11 21:00:00,0.00653651
2022-07-12 00:00:00,0.00711926
2022-07-12 03:00:00,0.00697299
2022-07-12 06:00:00,0.00670908
2022-07-12 09:00:00,0.00674299
2022-07-12 12:00:00,0.00703321
2022-07-12 15:00:00,0.00724168
2022-07-12 18:00:00,0.00780674
2022-07-12 21:00:00,0.00943393
2022-07-13 00:00:00,0.0116371
2022-07-13 03:00:00,0.0112209
2022-07-13 06:00:00,0.0108842
2022-07-13 09:00:00,0.0106713
2022-07-13 12:00:00,0.0104196
2022-07-13 15:00:00,0.0104058
2022-07-13 18:00:00,0.0104008
2022-07-13 21:00:00,0.0104568
2022-07-14 00:00:00,0.0106449
2022-07-14 03:00:00,0.0113261
2022-07-14 06:00:00,0.0111028
2022-07-14 09:00:00,0.0108653
2022-07-14 12:00:00,0.0108996
2022-07-14 15:00:00,0.0101749
2022-07-14 18:00:00,0.00922499
2022-07-14 21:00:00,0.0100716
2022-07-15 00:00:00,0.0100564
2022-07-15 03:00:00,0.00859792
2022-07-15 06:00:00,0.00836337
2022-07-15 09:00:00,0.00816125
2022-07-15 12:00:00,0.00764391
2022-07-15 15:00:00,0.007084
2022-07-15 18:00:00,0.00672673
2022-07-15 21:00:00,0.00708227
2022-07-16 00:00:00,0.00769798
2022-07-16 03:00:00,0.00814349
2022-07-16 06:00:00,0.00810647
2022-07-16 09:00:00,0.00801795
2022-07-16 12:00:00,0.00823332
2022-07-16 15:00:00,0.00729982
2022-07-16 18:00:00,0.00680346
2022-07-16 21:00:00,0.00751775
2022-07-17 00:00:00,0.00746227
2022-07-17 03:00:00,0.00715396
2022-07-17 06:00:00,0.00725499
2022-07-17 09:00:00,0.00744523
2022-07-17 12:00:00,0.0076114
2022-07-17 15:00:00,0.00835168
2022-07-17 18:00:00,0.0117657
2022-07-17 21:00:00,0.0116817
2022-07-18 00:00:00,0.0110652
2022-07-18 03:00:00,0.0110477
2022-07-18 06:00:00,0.0107756
2022-07-18 09:00:00,0.0108137
2022-07-18 12:00:00,0.0111255
2022-07-18 15:00:00,0.011529
2022-07-18 18:00:00,0.0116981
2022-07-18 21:00:00,0.0116475
2022-07-19 00:00:00,0.0118428
2022-07-19 03:00:00,0.0119128
2022-07-19 06:00:00,0.0115618
2022-07-19 09:00:00,0.0113018
2022-07-19 12:00:00,0.011531
2022-07-19 15:00:00,0.010857
2022-07-19 18:00:00,0.0107635
2022-07-19 21:00:00,0.0126675
2022-07-20 00:00:00,0.0118715
2022-07-20 03:00:00,0.0116044
2022-07-20 06:00:00,0.0119518
2022-07-20 09:00:00,0.0119009
2022-07-20 12:00:00,0.0114119
2022-07-20 15:00:00,0.0114982
2022-07-20 18:00:00,0.0111137
2022-07-20 21:00:00,0.0105977
2022-07-21 00:00:00,0.01068
2022-07-21 03:00:00,0.0102583
2022-07-21 06:00:00,0.0101812
2022-07-21 09:00:00,0.00996531
2022-07-21 12:00:00,0.00967206
2022-07-21 15:00:00,0.00883478
2022-07-21 18:00:00,0.00746625
2022-07-21 21:00:00,0.0104838
2022-07-22 00:00:00,0.0103787
2022-07-22 03:00:00,0.00958602
2022-07-22 06:00:00,0.0085155
2022-07-22 09:00:00,0.00799924
2022-07-22 12:00:00,0.00674739
2022-07-22 15:00:00,0.00501035
2022-07-22 18:00:00,0.00479519
2022-07-22 21:00:00,0.00716501
2022-07-23 00:00:00,0.00726248
2022-07-23 03:00:00,0.00653527
2022-07-23 06:00:00,0.00581452
2022-07-23 09:00:00,0.00582605
2022-07-23 12:00:00,0.005768
2022-07-23 15:00:00,0.00527757
2022-07-23 18:00:00,0.00530573
2022-07-23 21:00:00,0.00788935
2022-07-24 00:00:00,0.0072613
2022-07-24 03:00:00,0.00657872
2022-07-24 06:00:00,0.00633876
2022-07-24 09:00:00,0.00652074
2022-07-24 12:00:00,0.00670443
2022-07-24 15:00:00,0.006801
2022-07-24 18:00:00,0.00640454
2022-07-24 21:00:00,0.00884719
2022-07-25 00:00:00,0.00784195
2022-07-25 03:00:00,0.00757421
2022-07-25 06:00:00,0.00757244
2022-07-25 09:00:00,0.00811395
2022-07-25 12:00:00,0.00801106
2022-07-25 15:00:00,0.00757544
2022-07-25 18:00:00,0.00672503
2022-07-25 21:00:00,0.00939365
2022-07-26 00:00:00,0.0084335
2022-07-26 03:00:00,0.00797506
2022-07-26 06:00:00,0.00775799
2022-07-26 09:00:00,0.00818795
2022-07-26 12:00:00,0.00860872
2022-07-26 15:00:00,0.00860765
2022-07-26 18:00:00,0.00894843
2022-07-26 21:00:00,0.0103413
2022-07-27 00:00:00,0.0101013
2022-07-27 03:00:00,0.0101549
2022-07-27 06:00:00,0.0100303
2022-07-27 09:00:00,0.0100043
2022-07-27 12:00:00,0.0095377
2022-07-27 15:00:00,0.0087728
2022-07-27 18:00:00,0.00770165
2022-07-27 21:00:00,0.0104204
2022-07-28 00:00:00,0.0102484
2022-07-28 03:00:00,0.00981363
2022-07-28 06:00:00,0.0088666
2022-07-28 09:00:00,0.00744722
2022-07-28 12:00:00,0.00691512
2022-07-28 15:00:00,0.00693762
2022-07-28 18:00:00,0.00662846
2022-07-28 21:00:00,0.00668994
2022-07-29 00:00:00,0.00692268
2022-07-29 03:00:00,0.00727669
2022-07-29 06:00:00,0.00734531
2022-07-29 09:00:00,0.00721419
2022-07-29 12:00:00,0.00695438
2022-07-29 15:00:00,0.00698973
2022-07-29 18:00:00,0.00799115
2022-07-29 21:00:00,0.0100791
2022-07-30 00:00:00,0.0090214
2022-07-30 03:00:00,0.0078258
2022-07-30 06:00:00,0.00670899
2022-07-30 09:00:00,0.0070484
2022-07-30 12:00:00,0.00667852
2022-07-30 15:00:00,0.00639879
2022-07-30 18:00:00,0.00645041
2022-07-30 21:00:00,0.00744247
2022-07-31 00:00:00,0.00718172
2022-07-31 03:00:00,0.00705698
2022-07-31 06:00:00,0.00717662
2022-07-31 09:00:00,0.0071572
2022-07-31 12:00:00,0.00723185
2022-07-31 15:00:00,0.00625461
2022-07-31 18:00:00,0.00558429
2022-07-31 21:00:00,0.00778988
2022-08-01 00:00:00,0.00819743
2022-08-01 03:00:00,0.00807617
2022-08-01 06:00:00,0.0076684
2022-08-01 09:00:00,0.00753439
2022-08-01 12:00:00,0.00736826
2022-08-01 15:00:00,0.00698843
2022-08-01 18:00:00,0.00666924
2022-08-01 21:00:00,0.00919759
2022-08-02 00:00:00,0.00926625
2022-08-02 03:00:00,0.00878065
2022-08-02 06:00:00,0.00856211
2022-08-02 09:00:00,0.00834531
2022-08-02 12:00:00,0.00769372
2022-08-02 15:00:00,0.00716596
2022-08-02 18:00:00,0.0076893
2022-08-02 21:00:00,0.00943149
2022-08-03 00:00:00,0.0083934
2022-08-03 03:00:00,0.00799725
2022-08-03 06:00:00,0.00740009
2022-08-03 09:00:00,0.00783385
2022-08-03 12:00:00,0.00830134
2022-08-03 15:00:00,0.00788646
2022-08-03 18:00:00,0.00788163
2022-08-03 21:00:00,0.0103583
2022-08-04 00:00:00,0.0104722
2022-08-04 03:00:00,0.00998863
2022-08-04 06:00:00,0.00948471
2022-08-04 09:00:00,0.00877159
2022-08-04 12:00:00,0.00733055
2022-08-04 15:00:00,0.00659081
2022-08-04 18:00:00,0.00671914
2022-08-04 21:00:00,0.00717357
2022-08-05 00:00:00,0.00754901
2022-08-05 03:00:00,0.00748388
2022-08-05 06:00:00,0.00746044
2022-08-05 09:00:00,0.00728886
2022-08-05 12:00:00,0.00764463
2022-08-05 15:00:00,0.00778957
2022-08-05 18:00:00,0.0100391
2022-08-05 21:00:00,0.0102357
2022-08-06 00:00:00,0.00937466
2022-08-06 03:00:00,0.0091127
2022-08-06 06:00:00,0.0094486
2022-08-06 09:00:00,0.00953101
2022-08-06 12:00:00,0.00963106
2022-08-06 15:00:00,0.0095382
2022-08-06 18:00:00,0.00983649
2022-08-06 21:00:00,0.00976403
2022-08-07 00:00:00,0.0103088
2022-08-07 03:00:00,0.0104685
2022-08-07 06:00:00,0.0106584
2022-08-07 09:00:00,0.0106789
2022-08-07 12:00:00,0.0107838
2022-08-07 15:00:00,0.0111658
2022-08-07 18:00:00,0.0111048
2022-08-07 21:00:00,0.0109857
2022-08-08 00:00:00,0.0113832
2022-08-08 03:00:00,0.0116555
2022-08-08 06:00:00,0.0112657
2022-08-08 09:00:00,0.0112101
2022-08-08 12:00:00,0.0109978
2022-08-08 15:00:00,0.010954
2022-08-08 18:00:00,0.0109835
2022-08-08 21:00:00,0.011822
2022-08-09 00:00:00,0.0110972
2022-08-09 03:00:00,0.0102978
2022-08-09 06:00:00,0.0100541
2022-08-09 09:00:00,0.0101653
2022-08-09 12:00:00,0.0101516
2022-08-09 15:00:00,0.0108913
2022-08-09 18:00:00,0.0112902
2022-08-09 21:00:00,0.0117228
2022-08-10 00:00:00,0.0119398
2022-08-10 03:00:00,0.0120845
2022-08-10 06:00:00,0.0120115
2022-08-10 09:00:00,0.0109256
2022-08-10 12:00:00,0.00883201
2022-08-10 15:00:00,0.00771887
2022-08-10 18:00:00,0.00520506
2022-08-10 21:00:00,0.0056749
2022-08-11 00:00:00,0.00750167
2022-08-11 03:00:00,0.00825843
2022-08-11 06:00:00,0.00795732
2022-08-11 09:00:00,0.00803894
2022-08-11 12:00:00,0.00817674
2022-08-11 15:00:00,0.00857201
2022-08-11 18:00:00,0.00785087
2022-08-11 21:00:00,0.00827209
2022-08-12 00:00:00,0.00901119
2022-08-12 03:00:00,0.00876809
2022-08-12 06:00:00,0.0086601
2022-08-12 09:00:00,0.00868604
2022-08-12 12:00:00,0.00886963
2022-08-12 15:00:00,0.00813199
2022-08-12 18:00:00,0.00873833
2022-08-12 21:00:00,0.00883612
2022-08-13 00:00:00,0.00892788
2022-08-13 03:00:00,0.0084823
2022-08-13 06:00:00,0.00827031
2022-08-13 09:00:00,0.00797459
2022-08-13 12:00:00,0.00748109
2022-08-13 15:00:00,0.00629799
2022-08-13 18:00:00,0.00549935
2022-08-13 21:00:00,0.00779401
2022-08-14 00:00:00,0.00880899
2022-08-14 03:00:00,0.00820016
2022-08-14 06:00:00,0.00787392
2022-08-14 09:00:00,0.00748852
2022-08-14 12:00:00,0.00709538
2022-08-14 15:00:00,0.00696203
2022-08-14 18:00:00,0.00661514
2022-08-14 21:00:00,0.00745785
2022-08-15 00:00:00,0.00846129
2022-08-15 03:00:00,0.00771737
2022-08-15 06:00:00,0.00771691
2022-08-15 09:00:00,0.00695386
2022-08-15 12:00:00,0.00683902
2022-08-15 15:00:00,0.00705635
2022-08-15 18:00:00,0.00629262
2022-08-15 21:00:00,0.00666333
2022-08-16 00:00:00,0.00664159
2022-08-16 03:00:00,0.00638545
2022-08-16 06:00:00,0.00617126
2022-08-16 09:00:00,0.00603007
2022-08-16 12:00:00,0.00636226
2022-08-16 15:00:00,0.00687426
2022-08-16 18:00:00,0.0065602
2022-08-16 21:00:00,0.0088596
2022-08-17 00:00:00,0.0100379
2022-08-17 03:00:00,0.0104842
2022-08-17 06:00:00,0.0101189
2022-08-17 09:00:00,0.0107011
2022-08-17 12:00:00,0.0105322
2022-08-17 15:00:00,0.00801868
2022-08-17 18:00:00,0.00768983
2022-08-17 21:00:00,0.00874033
2022-08-18 00:00:00,0.00826087
2022-08-18 03:00:00,0.00864219
2022-08-18 06:00:00,0.00868914
2022-08-18 09:00:00,0.00714714
2022-08-18 12:00:00,0.00714611
2022-08-18 15:00:00,0.00670161
2022-08-18 18:00:00,0.00727869
2022-08-18 21:00:00,0.00904909
2022-08-19 00:00:00,0.00831152
2022-08-19 03:00:00,0.0107759
2022-08-19 06:00:00,0.00903435
2022-08-19 09:00:00,0.00816289
2022-08-19 12:00:00,0.00738217
2022-08-19 15:00:00,0.00729905
2022-08-19 18:00:00,0.00697356
2022-08-19 21:00:00,0.00647633
2022-08-20 00:00:00,0.0062185
2022-08-20 03:00:00,0.00606444
2022-08-20 06:00:00,0.0068798
2022-08-20 09:00:00,0.00753959
2022-08-20 12:00:00,0.00720723
2022-08-20 15:00:00,0.00755531
2022-08-20 18:00:00,0.0076856
2022-08-20 21:00:00,0.00772903
2022-08-21 00:00:00,0.0075845
2022-08-21 03:00:00,0.00749375
2022-08-21 06:00:00,0.00737217
2022-08-21 09:00:00,0.00732831
2022-08-21 12:00:00,0.00734899
2022-08-21 15:00:00,0.00774749
2022-08-21 18:00:00,0.00831911
2022-08-21 21:00:00,0.00829887
2022-08-22 00:00:00,0.00825697
2022-08-22 03:00:00,0.00868171
2022-08-22 06:00:00,0.00827417
2022-08-22 09:00:00,0.00794464
2022-08-22 12:00:00,0.00766242
2022-08-22 15:00:00,0.00779238
2022-08-22 18:00:00,0.00843748
2022-08-22 21:00:00,0.00878197
2022-08-23 00:00:00,0.00878246
2022-08-23 03:00:00,0.00834856
2022-08-23 06:00:00,0.00812292
2022-08-23 09:00:00,0.00807913
2022-08-23 12:00:00,0.00809786
2022-08-23 15:00:00,0.00789123
2022-08-23 18:00:00,0.00877574
2022-08-23 21:00:00,0.00979922
2022-08-24 00:00:00,0.00926242
2022-08-24 03:00:00,0.00910119
2022-08-24 06:00:00,0.00889808
2022-08-24 09:00:00,0.00892875
2022-08-24 12:00:00,0.00929605
2022-08-24 15:00:00,0.00879797
2022-08-24 18:00:00,0.00840146
2022-08-24 21:00:00,0.0108169
2022-08-25 00:00:00,0.0106293
2022-08-25 03:00:00,0.0103443
2022-08-25 06:00:00,0.0101739
2022-08-25 09:00:00,0.010087
2022-08-25 12:00:00,0.00963356
2022-08-25 15:00:00,0.00783924
2022-08-25 18:00:00,0.00702864
2022-08-25 21:00:00,0.0105562
2022-08-26 00:00:00,0.0102243
2022-08-26 03:00:00,0.0101721
2022-08-26 06:00:00,0.00990369
2022-08-26 09:00:00,0.00920903
2022-08-26 12:00:00,0.00849635
2022-08-26 15:00:00,0.00822485
2022-08-26 18:00:00,0.00791422
2022-08-26 21:00:00,0.00979195
2022-08-27 00:00:00,0.00895649
2022-08-27 03:00:00,0.00894392
2022-08-27 06:00:00,0.00857854
2022-08-27 09:00:00,0.00806557
2022-08-27 12:00:00,0.00731954
2022-08-27 15:00:00,0.00576046
2022-08-27 18:00:00,0.00560038
2022-08-27 21:00:00,0.00763474
2022-08-28 00:00:00,0.00835685
2022-08-28 03:00:00,0.00781043
2022-08-28 06:00:00,0.00789729
2022-08-28 09:00:00,0.00760344
2022-08-28 12:00:00,0.00682891
2022-08-28 15:00:00,0.00579719
2022-08-28 18:00:00,0.0106534
2022-08-28 21:00:00,0.0108808
2022-08-29 00:00:00,0.0101306
2022-08-29 03:00:00,0.0103716
2022-08-29 06:00:00,0.00947387
2022-08-29 09:00:00,0.00901306
2022-08-29 12:00:00,0.00835079
2022-08-29 15:00:00,0.00779522
2022-08-29 18:00:00,0.00708293
2022-08-29 21:00:00,0.00699271
2022-08-30 00:00:00,0.00761523
2022-08-30 03:00:00,0.00772917
2022-08-30 06:00:00,0.00707123
2022-08-30 09:00:00,0.00672624
2022-08-30 12:00:00,0.00732631
2022-08-30 15:00:00,0.0074012
2022-08-30 18:00:00,0.00785485
2022-08-30 21:00:00,0.00788686
2022-08-31 00:00:00,0.00815249
2022-08-31 03:00:00,0.00809889
2022-08-31 06:00:00,0.00772359
2022-08-31 09:00:00,0.00717747
2022-08-31 12:00:00,0.00650673
2022-08-31 15:00:00,0.00595912
2022-08-31 18:00:00,0.0064806
2022-08-31 21:00:00,0.00782486
2022-09-01 00:00:00,0.00748184
2022-09-01 03:00:00,0.00724268
2022-09-01 06:00:00,0.00685103
2022-09-01 09:00:00,0.0063248
2022-09-01 12:00:00,0.00547199
2022-09-01 15:00:00,0.00502488
2022-09-01 18:00:00,0.00448802
2022-09-01 21:00:00,0.00681505
2022-09-02 00:00:00,0.00784531
2022-09-02 03:00:00,0.00534076
2022-09-02 06:00:00,0.00469485
2022-09-02 09:00:00,0.00464289
2022-09-02 12:00:00,0.0049536
2022-09-02 15:00:00,0.00529923
2022-09-02 18:00:00,0.00546854
2022-09-02 21:00:00,0.00691297
2022-09-03 00:00:00,0.0073751
2022-09-03 03:00:00,0.00671266
2022-09-03 06:00:00,0.00673203
2022-09-03 09:00:00,0.0069033
2022-09-03 12:00:00,0.0071543
2022-09-03 15:00:00,0.00937541
2022-09-03 18:00:00,0.0107465
2022-09-03 21:00:00,0.0100133
2022-09-04 00:00:00,0.00940492
2022-09-04 03:00:00,0.00924925
2022-09-04 06:00:00,0.00826861
2022-09-04 09:00:00,0.00745935
2022-09-04 12:00:00,0.00782038
2022-09-04 15:00:00,0.00764617
2022-09-04 18:00:00,0.00788413
2022-09-04 21:00:00,0.00801841
2022-09-05 00:00:00,0.00823306
2022-09-05 03:00:00,0.00890894
2022-09-05 06:00:00,0.00864108
