time,precip_total_mm
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.20736
2009-06-28,3.42144
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.00864
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,1.9872
2009-07-10,0.0
2009-07-11,1.60704
2009-07-12,2.9872799999999997
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.00108
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.06372
2009-07-23,0.03456
2009-07-24,0.043199999999999995
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.06912
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.6426000000000001
2009-08-03,1.7679600000000002
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.5702400000000001
2009-08-21,8.71128
2009-08-22,0.0
2009-08-23,9.288
2009-08-24,0.28728000000000004
2009-08-25,0.45576
2009-08-26,6.747839999999999
2009-08-27,13.215959999999999
2009-08-28,0.10260000000000001
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.055080000000000004
2009-09-04,9.8442
2009-09-05,0.00216
2009-09-06,2.07468
2009-09-07,6.602040000000001
2009-09-08,1.75176
2009-09-09,22.39488
2009-09-10,6.87744
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,21.93156
2009-09-20,19.01016
2009-09-21,23.36796
2009-09-22,15.82524
2009-09-23,19.521
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,1.9440000000000002
2009-09-29,7.992
2009-09-30,2.2388399999999997
2009-10-01,2.83068
2009-10-02,6.08796
2009-10-03,8.11836
2009-10-04,0.0
2009-10-05,1.24308
2009-10-06,0.13824
2009-10-07,0.58428
2009-10-08,2.38464
2009-10-09,0.06912
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,9.34308
2009-10-13,3.20004
2009-10-14,2.03364
2009-10-15,10.07748
2009-10-16,19.398960000000002
2009-10-17,8.67456
2009-10-18,11.02356
2009-10-19,15.91704
2009-10-20,21.72852
2009-10-21,1.4925599999999999
2009-10-22,11.183399999999999
2009-10-23,0.02268
2009-10-24,0.06372
2009-10-25,12.97296
2009-10-26,3.8631599999999997
2009-10-27,5.41728
2009-10-28,0.40932
2009-10-29,3.82104
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,3.63636
2009-11-03,8.073
2009-11-04,3.6558
2009-11-05,8.15076
2009-11-06,1.08432
2009-11-07,9.72756
2009-11-08,9.92952
2009-11-09,10.477079999999999
2009-11-10,7.1064
2009-11-11,36.35388
2009-11-12,12.11976
2009-11-13,5.2596
2009-11-14,0.9493199999999999
2009-11-15,0.13608
2009-11-16,15.520679999999999
2009-11-17,16.0488
2009-11-18,1.4958
2009-11-19,1.0637999999999999
2009-11-20,1.3651200000000001
2009-11-21,0.33048
2009-11-22,0.0972
2009-11-23,8.78364
2009-11-24,1.4061599999999999
2009-11-25,0.043199999999999995
2009-11-26,0.18576
2009-11-27,0.90936
2009-11-28,8.71884
2009-11-29,6.4195199999999994
2009-11-30,3.9204000000000003
2009-12-01,11.26872
2009-12-02,4.52088
2009-12-03,12.48372
2009-12-04,25.128359999999997
2009-12-05,18.65376
2009-12-06,44.74548
2009-12-07,49.494240000000005
2009-12-08,10.037519999999999
2009-12-09,10.780560000000001
2009-12-10,29.13732
2009-12-11,0.36611999999999995
2009-12-12,3.1773599999999997
2009-12-13,6.8904
2009-12-14,13.521600000000001
2009-12-15,9.062280000000001
2009-12-16,2.9743199999999996
2009-12-17,1.9958399999999998
2009-12-18,2.9548799999999997
2009-12-19,3.50784
2009-12-20,5.73696
2009-12-21,8.63136
2009-12-22,1.62432
2009-12-23,0.02592
2009-12-24,1.58436
2009-12-25,6.20568
2009-12-26,6.1905600000000005
2009-12-27,18.532799999999998
2009-12-28,8.4294
2009-12-29,19.143
2009-12-30,7.900199999999999
2009-12-31,7.90668
2010-01-01,18.63756
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.24192
2010-01-06,1.5983999999999998
2010-01-07,8.9856
2010-01-08,0.43848
2010-01-09,0.0
2010-01-10,0.50112
2010-01-11,1.24416
2010-01-12,6.30396
2010-01-13,5.7456
2010-01-14,8.22528
2010-01-15,8.7264
2010-01-16,7.06752
2010-01-17,4.49388
2010-01-18,1.2311999999999999
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,11.244959999999999
2010-01-22,0.043199999999999995
2010-01-23,0.98496
2010-01-24,1.7884799999999998
2010-01-25,49.453199999999995
2010-01-26,6.7953600000000005
2010-01-27,36.72864
2010-01-28,18.75636
2010-01-29,31.536
2010-01-30,10.04184
2010-01-31,1.8100800000000001
2010-02-01,1.1124
2010-02-02,0.0
2010-02-03,0.0032400000000000003
2010-02-04,0.14148
2010-02-05,1.5606
2010-02-06,1.03248
2010-02-07,15.44832
2010-02-08,0.9936
2010-02-09,0.03456
2010-02-10,1.44288
2010-02-11,14.290560000000001
2010-02-12,0.58752
2010-02-13,0.648
2010-02-14,0.5702400000000001
2010-02-15,2.9808
2010-02-16,4.8556799999999996
2010-02-17,12.30336
2010-02-18,7.39584
2010-02-19,2.9203200000000002
2010-02-20,0.46656
2010-02-21,0.5184
2010-02-22,0.06372
2010-02-23,0.0
2010-02-24,6.966
2010-02-25,12.97188
2010-02-26,21.0762
2010-02-27,18.10512
2010-02-28,54.30672
2010-03-01,36.8496
2010-03-02,9.88416
2010-03-03,25.116480000000003
2010-03-04,4.0262400000000005
2010-03-05,5.2272
2010-03-06,1.1836799999999998
2010-03-07,0.72576
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,2.24532
2010-03-13,2.3014799999999997
2010-03-14,7.620480000000001
2010-03-15,0.93312
2010-03-16,12.43296
2010-03-17,1.39968
2010-03-18,0.0
2010-03-19,0.043199999999999995
2010-03-20,0.05184
2010-03-21,1.7118
2010-03-22,22.15296
2010-03-23,17.704439999999998
2010-03-24,0.38232
2010-03-25,1.83276
2010-03-26,4.5360000000000005
2010-03-27,0.44064
2010-03-28,0.08856
2010-03-29,1.95912
2010-03-30,26.958959999999998
2010-03-31,6.55236
2010-04-01,6.30288
2010-04-02,7.672319999999999
2010-04-03,28.50336
2010-04-04,36.5472
2010-04-05,0.20736
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.08856
2010-05-15,0.39744
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,1.2906
2010-05-19,2.0898
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,9.3528
2010-05-25,1.1394
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.6911999999999999
2010-06-02,0.025920000000000002
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,5.19048
2010-06-07,1.8856799999999998
2010-06-08,1.3823999999999999
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,1.5119999999999998
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,1.71072
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.03024
2010-07-11,0.0
2010-07-12,0.40176
2010-07-13,1.0778400000000001
2010-07-14,0.43308
2010-07-15,0.06804
2010-07-16,0.0
2010-07-17,0.00864
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,1.39536
2010-07-28,0.00648
2010-07-29,0.08747999999999999
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0324
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.8639999999999999
2010-09-28,29.1816
2010-09-29,2.8944
2010-09-30,29.6676
2010-10-01,0.2808
2010-10-02,29.203199999999995
2010-10-03,0.0648
2010-10-04,7.2684
2010-10-05,8.8776
2010-10-06,0.0324
2010-10-07,12.2904
2010-10-08,5.184
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,11.674800000000001
2010-10-15,12.5928
2010-10-16,0.1296
2010-10-17,2.8512000000000004
2010-10-18,0.08099999999999999
2010-10-19,0.16200000000000003
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,12.8844
2010-10-24,6.296399999999999
2010-10-25,0.4536
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,5.1084000000000005
2010-10-31,4.1364
2010-11-01,5.0004
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.1728
2010-11-05,10.0008
2010-11-06,9.9252
2010-11-07,0.44279999999999997
2010-11-08,0.021599999999999998
2010-11-09,0.054000000000000006
2010-11-10,11.4804
2010-11-11,0.6804
2010-11-12,1.944
2010-11-13,7.948799999999999
2010-11-14,22.95
2010-11-15,5.7456
2010-11-16,1.4364
2010-11-17,2.9268
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,16.329600000000003
2010-11-21,7.2467999999999995
2010-11-22,44.766
2010-11-23,2.8619999999999997
2010-11-24,0.378
2010-11-25,4.978800000000001
2010-11-26,16.5888
2010-11-27,13.8996
2010-11-28,0.3564
2010-11-29,5.5944
2010-11-30,19.807199999999998
2010-12-01,12.938399999999998
2010-12-02,13.7376
2010-12-03,0.08639999999999999
2010-12-04,2.43
2010-12-05,27.1188
2010-12-06,41.8392
2010-12-07,6.912
2010-12-08,13.2408
2010-12-09,0.0
2010-12-10,12.5064
2010-12-11,22.6476
2010-12-12,0.10799999999999998
2010-12-13,17.8308
2010-12-14,36.428399999999996
2010-12-15,19.1808
2010-12-16,11.9232
2010-12-17,0.0
2010-12-18,0.8423999999999999
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.043199999999999995
2010-12-22,0.0
2010-12-23,2.0736
2010-12-24,4.59
2010-12-25,11.5776
2010-12-26,2.5164
2010-12-27,9.18
2010-12-28,5.7672
2010-12-29,5.454
2010-12-30,13.586400000000001
2010-12-31,2.4192
2011-01-01,30.5208
2011-01-02,33.6096
2011-01-03,2.268
2011-01-04,10.9728
2011-01-05,36.4716
2011-01-06,25.142400000000002
2011-01-07,20.628
2011-01-08,1.4688
2011-01-09,10.314
2011-01-10,16.3836
2011-01-11,21.9996
2011-01-12,0.5292
2011-01-13,0.6372
2011-01-14,15.033600000000002
2011-01-15,2.0952
2011-01-16,4.7952
2011-01-17,8.5536
2011-01-18,10.6272
2011-01-19,6.4044
2011-01-20,1.9008
2011-01-21,0.0324
2011-01-22,1.7496
2011-01-23,0.010799999999999999
2011-01-24,0.108
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.2052
2011-01-29,3.726
2011-01-30,2.3112
2011-01-31,12.441600000000001
2011-02-01,7.8948
2011-02-02,0.37152
2011-02-03,0.9072
2011-02-04,3.3264
2011-02-05,0.0324
2011-02-06,0.0
2011-02-07,0.15119999999999997
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,6.4476
2011-02-11,3.6071999999999997
2011-02-12,12.376800000000001
2011-02-13,10.1196
2011-02-14,10.2708
2011-02-15,5.7780000000000005
2011-02-16,13.035599999999999
2011-02-17,0.11879999999999999
2011-02-18,0.0
2011-02-19,0.021599999999999998
2011-02-20,0.010799999999999999
2011-02-21,0.0324
2011-02-22,7.2791999999999994
2011-02-23,7.128
2011-02-24,13.824000000000002
2011-02-25,35.0892
2011-02-26,29.268
2011-02-27,17.928
2011-02-28,12.7008
2011-03-01,14.806799999999999
2011-03-02,41.1048
2011-03-03,22.302
2011-03-04,72.67320000000001
2011-03-05,8.2188
2011-03-06,19.6128
2011-03-07,20.8656
2011-03-08,29.1276
2011-03-09,5.4972
2011-03-10,21.168
2011-03-11,7.387199999999999
2011-03-12,19.8396
2011-03-13,19.116
2011-03-14,2.0736
2011-03-15,1.026
2011-03-16,31.028399999999998
2011-03-17,20.6388
2011-03-18,21.1464
2011-03-19,31.0608
2011-03-20,25.9092
2011-03-21,31.8168
2011-03-22,0.021599999999999998
2011-03-23,7.873200000000001
2011-03-24,10.3248
2011-03-25,1.08
2011-03-26,0.702
2011-03-27,1.0908
2011-03-28,5.2703999999999995
2011-03-29,1.1772
2011-03-30,0.0
2011-03-31,0.1728
2011-04-01,1.6416
2011-04-02,22.9824
2011-04-03,10.670399999999999
2011-04-04,10.4004
2011-04-05,2.4516
2011-04-06,6.2208000000000006
2011-04-07,0.05399999999999999
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,15.2064
2011-04-11,2.2248
2011-04-12,6.4908
2011-04-13,15.4656
2011-04-14,0.021599999999999998
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.7452
2011-04-27,0.0
2011-04-28,0.17279999999999998
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.9611999999999999
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.5184
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.010799999999999999
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,10.7136
2011-06-10,25.811999999999998
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0324
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.09719999999999998
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0756
2011-08-08,0.0
2011-08-09,0.36719999999999997
2011-08-10,0.8208
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.378
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0324
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.81
2011-09-15,0.0972
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0324
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.043199999999999995
2011-09-24,0.0972
2011-09-25,2.7108
2011-09-26,0.021599999999999998
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,2.376
2011-10-03,3.8664
2011-10-04,0.021599999999999998
2011-10-05,3.1752
2011-10-06,2.3327999999999998
2011-10-07,0.0
2011-10-08,0.1944
2011-10-09,4.1256
2011-10-10,26.567999999999998
2011-10-11,0.1944
2011-10-12,0.37799999999999995
2011-10-13,8.8452
2011-10-14,38.2968
2011-10-15,16.4376
2011-10-16,27.7992
2011-10-17,0.07559999999999999
2011-10-18,0.5508
2011-10-19,5.248799999999999
2011-10-20,0.010799999999999999
2011-10-21,0.5508
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,9.763200000000001
2011-10-26,13.2192
2011-10-27,0.7452
2011-10-28,10.465200000000001
2011-10-29,11.3508
2011-10-30,10.7892
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,1.6848
2011-11-06,0.0
2011-11-07,0.0756
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,21.384
2011-11-14,31.762800000000002
2011-11-15,46.224
2011-11-16,1.4687999999999999
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,21.3624
2011-11-23,7.344
2011-11-24,0.0
2011-11-25,1.9764
2011-11-26,9.0396
2011-11-27,1.1880000000000002
2011-11-28,10.9404
2011-11-29,0.8855999999999999
2011-11-30,3.6504
2011-12-01,0.9936
2011-12-02,0.8964000000000001
2011-12-03,0.22679999999999997
2011-12-04,1.0476
2011-12-05,0.2808
2011-12-06,22.7772
2011-12-07,18.7704
2011-12-08,4.8816
2011-12-09,18.932399999999998
2011-12-10,15.2928
2011-12-11,8.6616
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,10.9944
2011-12-15,32.0004
2011-12-16,5.2596
2011-12-17,21.5892
2011-12-18,7.614
2011-12-19,3.4128
2011-12-20,0.08639999999999999
2011-12-21,3.0996
2011-12-22,1.5444
2011-12-23,0.0
2011-12-24,3.2724
2011-12-25,10.011600000000001
2011-12-26,13.899600000000001
2011-12-27,7.3872
2011-12-28,45.792
2011-12-29,30.8232
2011-12-30,14.9472
2011-12-31,33.5016
2012-01-01,45.522
2012-01-02,23.5872
2012-01-03,0.0
2012-01-04,0.2484
2012-01-05,8.532
2012-01-06,20.3472
2012-01-07,20.304
2012-01-08,13.392
2012-01-09,18.4032
2012-01-10,16.3512
2012-01-11,37.9404
2012-01-12,15.573599999999999
2012-01-13,0.0648
2012-01-14,10.3356
2012-01-15,13.100399999999999
2012-01-16,5.8968
2012-01-17,28.349999999999998
2012-01-18,13.327200000000001
2012-01-19,7.6356
2012-01-20,4.2012
2012-01-21,10.0548
2012-01-22,9.1584
2012-01-23,16.1352
2012-01-24,0.378
2012-01-25,1.5335999999999999
2012-01-26,0.54
2012-01-27,12.203999999999999
2012-01-28,2.7323999999999997
2012-01-29,11.620800000000001
2012-01-30,1.4256
2012-01-31,3.3911999999999995
2012-02-01,2.6352
2012-02-02,0.8964000000000001
2012-02-03,0.8964000000000001
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,2.0303999999999998
2012-02-10,0.3348
2012-02-11,4.1903999999999995
2012-02-12,30.2292
2012-02-13,12.2148
2012-02-14,2.2788
2012-02-15,5.3784
2012-02-16,2.5056
2012-02-17,2.0412
2012-02-18,0.0324
2012-02-19,9.4716
2012-02-20,16.8264
2012-02-21,26.082
2012-02-22,3.9204
2012-02-23,3.1644
2012-02-24,26.838
2012-02-25,4.3956
2012-02-26,0.6803999999999999
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.1944
2012-03-02,0.07559999999999999
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.39959999999999996
2012-03-11,10.411200000000001
2012-03-12,4.8168
2012-03-13,4.3524
2012-03-14,1.7171999999999998
2012-03-15,7.2792
2012-03-16,10.0008
2012-03-17,10.0332
2012-03-18,0.2808
2012-03-19,7.7652
2012-03-20,1.0584
2012-03-21,0.0
2012-03-22,2.4192
2012-03-23,25.574399999999997
2012-03-24,10.3032
2012-03-25,0.8640000000000001
2012-03-26,5.1084000000000005
2012-03-27,29.2032
2012-03-28,1.3824
2012-03-29,5.6484000000000005
2012-03-30,0.5184
2012-03-31,0.2484
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.021599999999999998
2012-04-04,0.0
2012-04-05,1.0584
2012-04-06,7.9596
2012-04-07,0.07559999999999999
2012-04-08,1.0152
2012-04-09,0.010799999999999999
2012-04-10,0.010799999999999999
2012-04-11,5.2596
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.594
2012-04-16,2.3004
2012-04-17,15.379199999999999
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,22.809600000000003
2012-04-22,18.392400000000002
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,2.8188
2012-04-26,22.7772
2012-04-27,24.8292
2012-04-28,0.0
2012-04-29,3.5639999999999996
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,3.4128
2012-05-13,9.2664
2012-05-14,9.612
2012-05-15,0.2592
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,3.186
2012-05-23,0.0
2012-05-24,2.74104
2012-05-25,0.010799999999999999
2012-05-26,0.6372
2012-05-27,1.6307999999999998
2012-05-28,0.7668
2012-05-29,0.378
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.05399999999999999
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,4.05
2012-06-05,5.7996
2012-06-06,8.8452
2012-06-07,0.3564
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,8.262
2012-06-21,14.8608
2012-06-22,3.3912
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.3564
2012-07-13,3.0888
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.08639999999999999
2012-07-18,0.47519999999999996
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.16199999999999998
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
