time,precipitation_mm
2021-07-14 06:00:00,0.0
2021-07-14 09:00:00,0.0
2021-07-14 12:00:00,0.0
2021-07-14 15:00:00,0.0
2021-07-14 18:00:00,0.0
2021-07-14 21:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 06:00:00,0.0
2021-07-15 09:00:00,0.0
2021-07-15 12:00:00,0.0
2021-07-15 15:00:00,0.0
2021-07-15 18:00:00,0.0
2021-07-15 21:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 03:00:00,0.0
2021-07-16 06:00:00,0.0
2021-07-16 09:00:00,0.0
2021-07-16 12:00:00,0.0
2021-07-16 15:00:00,0.0
2021-07-16 18:00:00,0.0
2021-07-16 21:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 06:00:00,0.0
2021-07-17 09:00:00,0.0
2021-07-17 12:00:00,0.0
2021-07-17 15:00:00,0.0
2021-07-17 18:00:00,0.0
2021-07-17 21:00:00,0.0
2021-07-18 00:00:00,0.0
2021-07-18 03:00:00,0.0
2021-07-18 06:00:00,0.0
2021-07-18 09:00:00,0.0
2021-07-18 12:00:00,0.0
2021-07-18 15:00:00,0.0
2021-07-18 18:00:00,0.0
2021-07-18 21:00:00,0.0
2021-07-19 00:00:00,0.0594
2021-07-19 03:00:00,0.09720000000000001
2021-07-19 06:00:00,0.20844000000000001
2021-07-19 09:00:00,0.15012
2021-07-19 12:00:00,0.10260000000000001
2021-07-19 15:00:00,0.01836
2021-07-19 18:00:00,0.06264
2021-07-19 21:00:00,0.03132
2021-07-20 00:00:00,0.0
2021-07-20 03:00:00,0.0
2021-07-20 06:00:00,0.0
2021-07-20 09:00:00,0.0
2021-07-20 12:00:00,0.0
2021-07-20 15:00:00,0.0
2021-07-20 18:00:00,0.0
2021-07-20 21:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 06:00:00,0.0
2021-07-21 09:00:00,0.0
2021-07-21 12:00:00,0.0
2021-07-21 15:00:00,0.0
2021-07-21 18:00:00,0.0
2021-07-21 21:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 03:00:00,0.0
2021-07-22 06:00:00,0.0
2021-07-22 09:00:00,0.0
2021-07-22 12:00:00,0.0
2021-07-22 15:00:00,0.0
2021-07-22 18:00:00,0.0
2021-07-22 21:00:00,0.0
2021-07-23 00:00:00,0.0
2021-07-23 03:00:00,0.0
2021-07-23 06:00:00,0.0
2021-07-23 09:00:00,0.0
2021-07-23 12:00:00,0.0
2021-07-23 15:00:00,0.0
2021-07-23 18:00:00,0.0
2021-07-23 21:00:00,0.0
2021-07-24 00:00:00,0.0
2021-07-24 03:00:00,0.0
2021-07-24 06:00:00,0.0
2021-07-24 09:00:00,0.0
2021-07-24 12:00:00,0.0
2021-07-24 15:00:00,0.0
2021-07-24 18:00:00,0.0
2021-07-24 21:00:00,0.0
2021-07-25 00:00:00,0.0
2021-07-25 03:00:00,0.0
2021-07-25 06:00:00,0.0
2021-07-25 09:00:00,0.0
2021-07-25 12:00:00,0.0
2021-07-25 15:00:00,0.0
2021-07-25 18:00:00,0.0
2021-07-25 21:00:00,0.0
2021-07-26 00:00:00,0.0
2021-07-26 03:00:00,0.0
2021-07-26 06:00:00,0.0
2021-07-26 09:00:00,0.0
2021-07-26 12:00:00,0.0
2021-07-26 15:00:00,0.0
2021-07-26 18:00:00,0.0
2021-07-26 21:00:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 03:00:00,0.0
2021-07-27 06:00:00,0.0
2021-07-27 09:00:00,0.0
2021-07-27 12:00:00,0.0
2021-07-27 15:00:00,0.0
2021-07-27 18:00:00,0.0
2021-07-27 21:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 06:00:00,0.0
2021-07-28 09:00:00,0.0
2021-07-28 12:00:00,0.0
2021-07-28 15:00:00,0.0
2021-07-28 18:00:00,0.0
2021-07-28 21:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 03:00:00,0.0
2021-07-29 06:00:00,0.0
2021-07-29 09:00:00,0.0
2021-07-29 12:00:00,0.0
2021-07-29 15:00:00,0.0
2021-07-29 18:00:00,0.0
2021-07-29 21:00:00,0.0
2021-07-30 00:00:00,0.0
2021-07-30 03:00:00,0.0
2021-07-30 06:00:00,0.0
2021-07-30 09:00:00,0.0
2021-07-30 12:00:00,0.0
2021-07-30 15:00:00,0.0
2021-07-30 18:00:00,0.0
2021-07-30 21:00:00,0.0
2021-07-31 00:00:00,0.0
2021-07-31 03:00:00,0.0
2021-07-31 06:00:00,0.0
2021-07-31 09:00:00,0.0
2021-07-31 12:00:00,0.0
2021-07-31 15:00:00,0.0
2021-07-31 18:00:00,0.0
2021-07-31 21:00:00,0.0
2021-08-01 00:00:00,0.0
2021-08-01 03:00:00,0.0
2021-08-01 06:00:00,0.0
2021-08-01 09:00:00,0.0
2021-08-01 12:00:00,0.0
2021-08-01 15:00:00,0.0
2021-08-01 18:00:00,0.0
2021-08-01 21:00:00,0.0
2021-08-02 00:00:00,0.0
2021-08-02 03:00:00,0.0
2021-08-02 06:00:00,0.0
2021-08-02 09:00:00,0.0
2021-08-02 12:00:00,0.0
2021-08-02 15:00:00,0.0
2021-08-02 18:00:00,0.0
2021-08-02 21:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 03:00:00,0.0
2021-08-03 06:00:00,0.0
2021-08-03 09:00:00,0.0
2021-08-03 12:00:00,0.0
2021-08-03 15:00:00,0.0
2021-08-03 18:00:00,0.0
2021-08-03 21:00:00,0.0
2021-08-04 00:00:00,0.0
2021-08-04 03:00:00,0.0
2021-08-04 06:00:00,0.0
2021-08-04 09:00:00,0.0
2021-08-04 12:00:00,0.0
2021-08-04 15:00:00,0.0
2021-08-04 18:00:00,0.0
2021-08-04 21:00:00,0.0
2021-08-05 00:00:00,0.04968
2021-08-05 03:00:00,0.48384
2021-08-05 06:00:00,0.13932
2021-08-05 09:00:00,0.00432
2021-08-05 12:00:00,0.01728
2021-08-05 15:00:00,0.14364
2021-08-05 18:00:00,0.00324
2021-08-05 21:00:00,0.0
2021-08-06 00:00:00,0.00864
2021-08-06 03:00:00,0.04752
2021-08-06 06:00:00,0.23652
2021-08-06 09:00:00,0.027000000000000003
2021-08-06 12:00:00,0.08856
2021-08-06 15:00:00,0.0
2021-08-06 18:00:00,0.010799999999999999
2021-08-06 21:00:00,0.00216
2021-08-07 00:00:00,0.14795999999999998
2021-08-07 03:00:00,0.021599999999999998
2021-08-07 06:00:00,0.16308
2021-08-07 09:00:00,0.14579999999999999
2021-08-07 12:00:00,0.09288
2021-08-07 15:00:00,0.081
2021-08-07 18:00:00,0.09504
2021-08-07 21:00:00,0.2376
2021-08-08 00:00:00,0.0
2021-08-08 03:00:00,0.0
2021-08-08 06:00:00,0.0
2021-08-08 09:00:00,0.0
2021-08-08 12:00:00,0.0
2021-08-08 15:00:00,0.0
2021-08-08 18:00:00,0.0
2021-08-08 21:00:00,0.0
2021-08-09 00:00:00,0.0
2021-08-09 03:00:00,0.0
2021-08-09 06:00:00,0.0
2021-08-09 09:00:00,0.0
2021-08-09 12:00:00,0.0
2021-08-09 15:00:00,0.0
2021-08-09 18:00:00,0.0
2021-08-09 21:00:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 03:00:00,0.0
2021-08-10 06:00:00,0.0
2021-08-10 09:00:00,0.0
2021-08-10 12:00:00,0.0
2021-08-10 15:00:00,0.0
2021-08-10 18:00:00,0.0
2021-08-10 21:00:00,0.0
2021-08-11 00:00:00,0.0
2021-08-11 03:00:00,0.0
2021-08-11 06:00:00,0.0
2021-08-11 09:00:00,0.0
2021-08-11 12:00:00,0.0
2021-08-11 15:00:00,0.0
2021-08-11 18:00:00,0.0
2021-08-11 21:00:00,0.0
2021-08-12 00:00:00,0.0
2021-08-12 03:00:00,0.0
2021-08-12 06:00:00,0.0
2021-08-12 09:00:00,0.0
2021-08-12 12:00:00,0.0
2021-08-12 15:00:00,0.0
2021-08-12 18:00:00,0.0
2021-08-12 21:00:00,0.0
2021-08-13 00:00:00,0.0
2021-08-13 03:00:00,0.0
2021-08-13 06:00:00,0.0
2021-08-13 09:00:00,0.0
2021-08-13 12:00:00,0.0
2021-08-13 15:00:00,0.0
2021-08-13 18:00:00,0.0
2021-08-13 21:00:00,0.0
2021-08-14 00:00:00,0.0
2021-08-14 03:00:00,0.0
2021-08-14 06:00:00,0.0
2021-08-14 09:00:00,0.0
2021-08-14 12:00:00,0.0
2021-08-14 15:00:00,0.0
2021-08-14 18:00:00,0.0
2021-08-14 21:00:00,0.0
2021-08-15 00:00:00,0.0
2021-08-15 03:00:00,0.0
2021-08-15 06:00:00,0.0
2021-08-15 09:00:00,0.0
2021-08-15 12:00:00,0.0
2021-08-15 15:00:00,0.0
2021-08-15 18:00:00,0.0
2021-08-15 21:00:00,0.0
2021-08-16 00:00:00,0.0
2021-08-16 03:00:00,0.0
2021-08-16 06:00:00,0.0
2021-08-16 09:00:00,0.0
2021-08-16 12:00:00,0.0
2021-08-16 15:00:00,0.0
2021-08-16 18:00:00,0.0
2021-08-16 21:00:00,0.0
2021-08-17 00:00:00,0.0
2021-08-17 03:00:00,0.0
2021-08-17 06:00:00,0.0
2021-08-17 09:00:00,0.0
2021-08-17 12:00:00,0.0
2021-08-17 15:00:00,0.0
2021-08-17 18:00:00,0.0
2021-08-17 21:00:00,0.0
2021-08-18 00:00:00,0.0
2021-08-18 03:00:00,0.0
2021-08-18 06:00:00,0.0
2021-08-18 09:00:00,0.0
2021-08-18 12:00:00,0.0
2021-08-18 15:00:00,0.0
2021-08-18 18:00:00,0.0
2021-08-18 21:00:00,0.0
2021-08-19 00:00:00,0.0
2021-08-19 03:00:00,0.0
2021-08-19 06:00:00,0.0
2021-08-19 09:00:00,0.0
2021-08-19 12:00:00,0.0
2021-08-19 15:00:00,0.0
2021-08-19 18:00:00,0.0
2021-08-19 21:00:00,0.0
2021-08-20 00:00:00,0.0
2021-08-20 03:00:00,0.0
2021-08-20 06:00:00,0.0
2021-08-20 09:00:00,0.0
2021-08-20 12:00:00,0.0
2021-08-20 15:00:00,0.0
2021-08-20 18:00:00,0.0
2021-08-20 21:00:00,0.0
2021-08-21 00:00:00,0.0
2021-08-21 03:00:00,0.0
2021-08-21 06:00:00,0.0
2021-08-21 09:00:00,0.0
2021-08-21 12:00:00,0.0
2021-08-21 15:00:00,0.0
2021-08-21 18:00:00,0.0
2021-08-21 21:00:00,0.0
2021-08-22 00:00:00,0.0
2021-08-22 03:00:00,0.0
2021-08-22 06:00:00,0.0
2021-08-22 09:00:00,0.0
2021-08-22 12:00:00,0.0
2021-08-22 15:00:00,0.0
2021-08-22 18:00:00,0.0
2021-08-22 21:00:00,0.0
2021-08-23 00:00:00,0.0
2021-08-23 03:00:00,0.0
2021-08-23 06:00:00,0.0
2021-08-23 09:00:00,0.0
2021-08-23 12:00:00,0.0
2021-08-23 15:00:00,0.0
2021-08-23 18:00:00,0.0
2021-08-23 21:00:00,0.0
2021-08-24 00:00:00,0.0
2021-08-24 03:00:00,0.0
2021-08-24 06:00:00,0.0
2021-08-24 09:00:00,0.0
2021-08-24 12:00:00,0.0
2021-08-24 15:00:00,0.0
2021-08-24 18:00:00,0.0
2021-08-24 21:00:00,0.0
2021-08-25 00:00:00,0.0
2021-08-25 03:00:00,0.0
2021-08-25 06:00:00,0.0
2021-08-25 09:00:00,0.0
2021-08-25 12:00:00,0.0
2021-08-25 15:00:00,0.0
2021-08-25 18:00:00,0.0
2021-08-25 21:00:00,0.0
2021-08-26 00:00:00,0.00216
2021-08-26 03:00:00,0.02376
2021-08-26 06:00:00,0.01188
2021-08-26 09:00:00,0.00216
2021-08-26 12:00:00,0.01296
2021-08-26 15:00:00,0.0
2021-08-26 18:00:00,0.0
2021-08-26 21:00:00,0.0
2021-08-27 00:00:00,0.0
2021-08-27 03:00:00,0.0
2021-08-27 06:00:00,0.00108
2021-08-27 09:00:00,0.0
2021-08-27 12:00:00,0.0
2021-08-27 15:00:00,0.0
2021-08-27 18:00:00,0.0
2021-08-27 21:00:00,0.0
2021-08-28 00:00:00,0.0
2021-08-28 03:00:00,0.0
2021-08-28 06:00:00,0.0
2021-08-28 09:00:00,0.0
2021-08-28 12:00:00,0.0
2021-08-28 15:00:00,0.0
2021-08-28 18:00:00,0.0
2021-08-28 21:00:00,0.0
2021-08-29 00:00:00,0.0
2021-08-29 03:00:00,0.0
2021-08-29 06:00:00,0.0
2021-08-29 09:00:00,0.0
2021-08-29 12:00:00,0.0
2021-08-29 15:00:00,0.0
2021-08-29 18:00:00,0.0
2021-08-29 21:00:00,0.0
2021-08-30 00:00:00,0.0
2021-08-30 03:00:00,0.0
2021-08-30 06:00:00,0.0
2021-08-30 09:00:00,0.0
2021-08-30 12:00:00,0.0
2021-08-30 15:00:00,0.0
2021-08-30 18:00:00,0.0
2021-08-30 21:00:00,0.0
2021-08-31 00:00:00,0.0
2021-08-31 03:00:00,0.0
2021-08-31 06:00:00,0.0
2021-08-31 09:00:00,0.0
2021-08-31 12:00:00,0.0
2021-08-31 15:00:00,0.0
2021-08-31 18:00:00,0.0
2021-08-31 21:00:00,0.0
2021-09-01 00:00:00,0.0
2021-09-01 03:00:00,0.0
2021-09-01 06:00:00,0.0
2021-09-01 09:00:00,0.0
2021-09-01 12:00:00,0.0
2021-09-01 15:00:00,0.0
2021-09-01 18:00:00,0.0
2021-09-01 21:00:00,0.0
2021-09-02 00:00:00,0.0
2021-09-02 03:00:00,0.0
2021-09-02 06:00:00,0.0
2021-09-02 09:00:00,0.0
2021-09-02 12:00:00,0.0
2021-09-02 15:00:00,0.0
2021-09-02 18:00:00,0.0
2021-09-02 21:00:00,0.0
2021-09-03 00:00:00,0.0
2021-09-03 03:00:00,0.0
2021-09-03 06:00:00,0.0
2021-09-03 09:00:00,0.0
2021-09-03 12:00:00,0.0
2021-09-03 15:00:00,0.0
2021-09-03 18:00:00,0.0
2021-09-03 21:00:00,0.0
2021-09-04 00:00:00,0.0
2021-09-04 03:00:00,0.0
2021-09-04 06:00:00,0.0
2021-09-04 09:00:00,0.0
2021-09-04 12:00:00,0.0
2021-09-04 15:00:00,0.0
2021-09-04 18:00:00,0.0
2021-09-04 21:00:00,0.0
2021-09-05 00:00:00,0.0
2021-09-05 03:00:00,0.0
2021-09-05 06:00:00,0.0
2021-09-05 09:00:00,0.0
2021-09-05 12:00:00,0.0
2021-09-05 15:00:00,0.0
2021-09-05 18:00:00,0.0
2021-09-05 21:00:00,0.0
2021-09-06 00:00:00,0.0
2021-09-06 03:00:00,0.0
2021-09-06 06:00:00,0.0
2021-09-06 09:00:00,0.0
2021-09-06 12:00:00,0.0
2021-09-06 15:00:00,0.0
2021-09-06 18:00:00,0.0
2021-09-06 21:00:00,0.0
2021-09-07 00:00:00,0.0
2021-09-07 03:00:00,0.0
2021-09-07 06:00:00,0.0
2021-09-07 09:00:00,0.0
2021-09-07 12:00:00,0.0
2021-09-07 15:00:00,0.0
2021-09-07 18:00:00,0.0
2021-09-07 21:00:00,0.0
2021-09-08 00:00:00,0.0
2021-09-08 03:00:00,0.0
2021-09-08 06:00:00,0.0
2021-09-08 09:00:00,0.0
2021-09-08 12:00:00,0.0
2021-09-08 15:00:00,0.0
2021-09-08 18:00:00,0.0
2021-09-08 21:00:00,0.0
2021-09-09 00:00:00,0.0
2021-09-09 03:00:00,0.0
2021-09-09 06:00:00,0.0
2021-09-09 09:00:00,0.0
2021-09-09 12:00:00,0.0
2021-09-09 15:00:00,0.0
2021-09-09 18:00:00,0.0
2021-09-09 21:00:00,0.0
2021-09-10 00:00:00,0.00108
2021-09-10 03:00:00,0.005399999999999999
2021-09-10 06:00:00,0.30672
2021-09-10 09:00:00,0.30347999999999997
2021-09-10 12:00:00,0.16632000000000002
2021-09-10 15:00:00,0.07884000000000001
2021-09-10 18:00:00,0.01404
2021-09-10 21:00:00,0.00216
2021-09-11 00:00:00,0.09612
2021-09-11 03:00:00,0.11123999999999999
2021-09-11 06:00:00,0.26352
2021-09-11 09:00:00,0.36072
2021-09-11 12:00:00,0.05076
2021-09-11 15:00:00,0.09072
2021-09-11 18:00:00,0.17279999999999998
2021-09-11 21:00:00,0.21167999999999998
2021-09-12 00:00:00,0.46656
2021-09-12 03:00:00,0.42444
2021-09-12 06:00:00,0.18576
2021-09-12 09:00:00,0.4968
2021-09-12 12:00:00,1.4904
2021-09-12 15:00:00,0.83808
2021-09-12 18:00:00,0.63396
2021-09-12 21:00:00,0.02916
2021-09-13 00:00:00,0.0
2021-09-13 03:00:00,0.0
2021-09-13 06:00:00,0.0
2021-09-13 09:00:00,0.0
2021-09-13 12:00:00,0.0
2021-09-13 15:00:00,0.0
2021-09-13 18:00:00,0.0
2021-09-13 21:00:00,0.0
2021-09-14 00:00:00,0.0
2021-09-14 03:00:00,0.0
2021-09-14 06:00:00,0.0
2021-09-14 09:00:00,0.0
2021-09-14 12:00:00,0.0
2021-09-14 15:00:00,0.0
2021-09-14 18:00:00,0.0
2021-09-14 21:00:00,0.0
2021-09-15 00:00:00,0.0
2021-09-15 03:00:00,0.00108
2021-09-15 06:00:00,0.0
2021-09-15 09:00:00,0.0
2021-09-15 12:00:00,0.0
2021-09-15 15:00:00,0.0
2021-09-15 18:00:00,0.0
2021-09-15 21:00:00,0.00108
2021-09-16 00:00:00,0.0
2021-09-16 03:00:00,0.0
2021-09-16 06:00:00,0.0
2021-09-16 09:00:00,0.0
2021-09-16 12:00:00,0.0
2021-09-16 15:00:00,0.0
2021-09-16 18:00:00,0.0
2021-09-16 21:00:00,0.0
2021-09-17 00:00:00,0.0
2021-09-17 03:00:00,0.0
2021-09-17 06:00:00,0.0
2021-09-17 09:00:00,0.0
2021-09-17 12:00:00,0.0
2021-09-17 15:00:00,0.0
2021-09-17 18:00:00,0.0
2021-09-17 21:00:00,0.0
2021-09-18 00:00:00,0.0
2021-09-18 03:00:00,0.0
2021-09-18 06:00:00,0.0
2021-09-18 09:00:00,0.0
2021-09-18 12:00:00,0.0
2021-09-18 15:00:00,0.0
2021-09-18 18:00:00,0.0
2021-09-18 21:00:00,0.0
2021-09-19 00:00:00,0.0
2021-09-19 03:00:00,0.0
2021-09-19 06:00:00,0.0
2021-09-19 09:00:00,0.0
2021-09-19 12:00:00,0.0
2021-09-19 15:00:00,0.0
2021-09-19 18:00:00,0.0
2021-09-19 21:00:00,0.0
2021-09-20 00:00:00,0.0
2021-09-20 03:00:00,0.0
2021-09-20 06:00:00,0.0
2021-09-20 09:00:00,0.0
2021-09-20 12:00:00,0.0
2021-09-20 15:00:00,0.0
2021-09-20 18:00:00,0.0
2021-09-20 21:00:00,0.0
2021-09-21 00:00:00,0.0
2021-09-21 03:00:00,0.0
2021-09-21 06:00:00,0.0
2021-09-21 09:00:00,0.0
2021-09-21 12:00:00,0.0
2021-09-21 15:00:00,0.0
2021-09-21 18:00:00,0.0
2021-09-21 21:00:00,0.0
2021-09-22 00:00:00,0.0
2021-09-22 03:00:00,0.0
2021-09-22 06:00:00,0.0
2021-09-22 09:00:00,0.0
2021-09-22 12:00:00,0.0
2021-09-22 15:00:00,0.0
2021-09-22 18:00:00,0.0
2021-09-22 21:00:00,0.0
2021-09-23 00:00:00,0.0
2021-09-23 03:00:00,0.0
2021-09-23 06:00:00,0.0
2021-09-23 09:00:00,0.0
2021-09-23 12:00:00,0.0
2021-09-23 15:00:00,0.0
2021-09-23 18:00:00,0.0
2021-09-23 21:00:00,0.0
2021-09-24 00:00:00,0.00216
2021-09-24 03:00:00,0.0
2021-09-24 06:00:00,0.0
2021-09-24 09:00:00,0.00324
2021-09-24 12:00:00,0.00216
2021-09-24 15:00:00,0.0
2021-09-24 18:00:00,0.0
2021-09-24 21:00:00,0.09936
2021-09-25 00:00:00,2.58228
2021-09-25 03:00:00,0.43092
2021-09-25 06:00:00,0.2592
2021-09-25 09:00:00,0.08532000000000001
2021-09-25 12:00:00,0.14472000000000002
2021-09-25 15:00:00,0.05076
2021-09-25 18:00:00,0.04428
2021-09-25 21:00:00,0.11664
2021-09-26 00:00:00,0.035640000000000005
2021-09-26 03:00:00,0.06588
2021-09-26 06:00:00,0.005399999999999999
2021-09-26 09:00:00,0.04536
2021-09-26 12:00:00,0.11232
2021-09-26 15:00:00,0.13068
2021-09-26 18:00:00,0.03024
2021-09-26 21:00:00,0.20844000000000001
2021-09-27 00:00:00,0.00108
2021-09-27 03:00:00,0.00108
2021-09-27 06:00:00,0.00324
2021-09-27 09:00:00,0.00864
2021-09-27 12:00:00,0.00756
2021-09-27 15:00:00,0.00108
2021-09-27 18:00:00,0.00108
2021-09-27 21:00:00,0.005399999999999999
2021-09-28 00:00:00,0.0
2021-09-28 03:00:00,0.0
2021-09-28 06:00:00,0.0
2021-09-28 09:00:00,0.0
2021-09-28 12:00:00,0.0
2021-09-28 15:00:00,0.0
2021-09-28 18:00:00,0.0
2021-09-28 21:00:00,0.0
2021-09-29 00:00:00,0.0
2021-09-29 03:00:00,0.00864
2021-09-29 06:00:00,0.00108
2021-09-29 09:00:00,0.00432
2021-09-29 12:00:00,0.00324
2021-09-29 15:00:00,0.00324
2021-09-29 18:00:00,0.04536
2021-09-29 21:00:00,0.22572
2021-09-30 00:00:00,0.03888
2021-09-30 03:00:00,0.0324
2021-09-30 06:00:00,0.00432
2021-09-30 09:00:00,0.00432
2021-09-30 12:00:00,0.0
2021-09-30 15:00:00,0.00324
2021-09-30 18:00:00,0.0
2021-09-30 21:00:00,0.0
2021-10-01 00:00:00,0.0
2021-10-01 03:00:00,0.48384
2021-10-01 06:00:00,1.32624
2021-10-01 09:00:00,0.60588
2021-10-01 12:00:00,0.94608
2021-10-01 15:00:00,0.8856
2021-10-01 18:00:00,0.40499999999999997
2021-10-01 21:00:00,0.11448
2021-10-02 00:00:00,0.21167999999999998
2021-10-02 03:00:00,0.47412000000000004
2021-10-02 06:00:00,0.55404
2021-10-02 09:00:00,1.01736
2021-10-02 12:00:00,0.68688
2021-10-02 15:00:00,0.048600000000000004
2021-10-02 18:00:00,0.23652
2021-10-02 21:00:00,0.03672
2021-10-03 00:00:00,0.0
2021-10-03 03:00:00,0.0
2021-10-03 06:00:00,0.0
2021-10-03 09:00:00,0.0
2021-10-03 12:00:00,0.0
2021-10-03 15:00:00,0.0
2021-10-03 18:00:00,0.0
2021-10-03 21:00:00,0.0
2021-10-04 00:00:00,0.0324
2021-10-04 03:00:00,0.005399999999999999
2021-10-04 06:00:00,0.00648
2021-10-04 09:00:00,0.01404
2021-10-04 12:00:00,0.00216
2021-10-04 15:00:00,0.00108
2021-10-04 18:00:00,0.00756
2021-10-04 21:00:00,0.043199999999999995
2021-10-05 00:00:00,0.43200000000000005
2021-10-05 03:00:00,0.61776
2021-10-05 06:00:00,0.05724
2021-10-05 09:00:00,0.36288
2021-10-05 12:00:00,2.5434
2021-10-05 15:00:00,0.20520000000000002
2021-10-05 18:00:00,0.00432
2021-10-05 21:00:00,0.0
2021-10-06 00:00:00,0.01404
2021-10-06 03:00:00,0.021599999999999998
2021-10-06 06:00:00,0.010799999999999999
2021-10-06 09:00:00,0.00324
2021-10-06 12:00:00,0.00972
2021-10-06 15:00:00,0.00108
2021-10-06 18:00:00,0.00324
2021-10-06 21:00:00,0.010799999999999999
2021-10-07 00:00:00,0.0
2021-10-07 03:00:00,0.00108
2021-10-07 06:00:00,0.00216
2021-10-07 09:00:00,0.00108
2021-10-07 12:00:00,0.0
2021-10-07 15:00:00,0.0
2021-10-07 18:00:00,0.0
2021-10-07 21:00:00,0.00108
2021-10-08 00:00:00,0.20844000000000001
2021-10-08 03:00:00,0.08424
2021-10-08 06:00:00,0.00864
2021-10-08 09:00:00,0.07344
2021-10-08 12:00:00,0.10152
2021-10-08 15:00:00,0.33912
2021-10-08 18:00:00,0.15444
2021-10-08 21:00:00,0.07236000000000001
2021-10-09 00:00:00,0.06264
2021-10-09 03:00:00,0.8899199999999999
2021-10-09 06:00:00,0.19548
2021-10-09 09:00:00,2.35872
2021-10-09 12:00:00,0.21816
2021-10-09 15:00:00,0.24408
2021-10-09 18:00:00,0.04968
2021-10-09 21:00:00,0.61128
2021-10-10 00:00:00,1.28844
2021-10-10 03:00:00,2.97
2021-10-10 06:00:00,8.13888
2021-10-10 09:00:00,2.45376
2021-10-10 12:00:00,1.5983999999999998
2021-10-10 15:00:00,0.08964
2021-10-10 18:00:00,0.23435999999999998
2021-10-10 21:00:00,0.12528
2021-10-11 00:00:00,3.4063200000000005
2021-10-11 03:00:00,0.0
2021-10-11 06:00:00,11.008439999999998
2021-10-11 09:00:00,6.83964
2021-10-11 12:00:00,0.6836399999999999
2021-10-11 15:00:00,0.03456
2021-10-11 18:00:00,1.17396
2021-10-11 21:00:00,4.2066
2021-10-12 00:00:00,0.00432
2021-10-12 03:00:00,0.00756
2021-10-12 06:00:00,0.02808
2021-10-12 09:00:00,0.06372
2021-10-12 12:00:00,0.04752
2021-10-12 15:00:00,0.03456
2021-10-12 18:00:00,0.005399999999999999
2021-10-12 21:00:00,0.0
2021-10-13 00:00:00,0.0
2021-10-13 03:00:00,0.0
2021-10-13 06:00:00,0.0
2021-10-13 09:00:00,0.0
2021-10-13 12:00:00,0.0
2021-10-13 15:00:00,0.0
2021-10-13 18:00:00,0.0
2021-10-13 21:00:00,0.0
2021-10-14 00:00:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 06:00:00,0.8640000000000001
2021-10-14 09:00:00,28.3824
2021-10-14 12:00:00,19.76724
2021-10-14 15:00:00,0.65664
2021-10-14 18:00:00,2.02392
2021-10-14 21:00:00,0.0
2021-10-15 00:00:00,0.0
2021-10-15 03:00:00,0.29591999999999996
2021-10-15 06:00:00,0.06912
2021-10-15 09:00:00,0.80352
2021-10-15 12:00:00,1.03248
2021-10-15 15:00:00,0.19979999999999998
2021-10-15 18:00:00,0.10800000000000001
2021-10-15 21:00:00,0.03348
2021-10-16 00:00:00,0.0
2021-10-16 03:00:00,8.580599999999999
2021-10-16 06:00:00,9.44244
2021-10-16 09:00:00,5.96592
2021-10-16 12:00:00,2.22696
2021-10-16 15:00:00,5.805
2021-10-16 18:00:00,1.19124
2021-10-16 21:00:00,0.0
2021-10-17 00:00:00,0.0
2021-10-17 03:00:00,0.2646
2021-10-17 06:00:00,0.19872
2021-10-17 09:00:00,0.7732800000000001
2021-10-17 12:00:00,0.06048
2021-10-17 15:00:00,0.0
2021-10-17 18:00:00,0.0
2021-10-17 21:00:00,0.0
2021-10-18 00:00:00,0.0
2021-10-18 03:00:00,0.0
2021-10-18 06:00:00,0.0
2021-10-18 09:00:00,3.07476
2021-10-18 12:00:00,2.10384
2021-10-18 15:00:00,0.0
2021-10-18 18:00:00,0.0
2021-10-18 21:00:00,3.10608
2021-10-19 00:00:00,12.879
2021-10-19 03:00:00,0.25812
2021-10-19 06:00:00,0.03348
2021-10-19 09:00:00,0.29052
2021-10-19 12:00:00,0.46440000000000003
2021-10-19 15:00:00,0.60588
2021-10-19 18:00:00,0.6307200000000001
2021-10-19 21:00:00,1.4958
2021-10-20 00:00:00,0.00108
2021-10-20 03:00:00,0.0
2021-10-20 06:00:00,0.0
2021-10-20 09:00:00,0.0
2021-10-20 12:00:00,0.0
2021-10-20 15:00:00,0.0
2021-10-20 18:00:00,0.0
2021-10-20 21:00:00,0.0
2021-10-21 00:00:00,0.0
2021-10-21 03:00:00,0.0
2021-10-21 06:00:00,0.0
2021-10-21 09:00:00,0.0
2021-10-21 12:00:00,0.0
2021-10-21 15:00:00,0.0
2021-10-21 18:00:00,0.0
2021-10-21 21:00:00,0.0
2021-10-22 00:00:00,0.0
