time,precipitation_mm
2023-10-26 00:00:00,0.0
2023-10-26 03:00:00,0.00108
2023-10-26 06:00:00,0.07992
2023-10-26 09:00:00,0.06156
2023-10-26 12:00:00,0.0
2023-10-26 15:00:00,0.021599999999999998
2023-10-26 18:00:00,0.13824
2023-10-26 21:00:00,0.04536
2023-10-27 00:00:00,0.14472000000000002
2023-10-27 03:00:00,0.22679999999999997
2023-10-27 06:00:00,0.46008
2023-10-27 09:00:00,0.39528
2023-10-27 12:00:00,0.02052
2023-10-27 15:00:00,0.081
2023-10-27 18:00:00,0.00108
2023-10-27 21:00:00,0.15984
2023-10-28 00:00:00,0.9720000000000001
2023-10-28 03:00:00,0.9957600000000001
2023-10-28 06:00:00,4.05216
2023-10-28 09:00:00,7.7490000000000006
2023-10-28 12:00:00,0.32832
2023-10-28 15:00:00,0.0
2023-10-28 18:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 03:00:00,11.83788
2023-10-29 06:00:00,10.0008
2023-10-29 09:00:00,22.66812
2023-10-29 12:00:00,2.1373200000000003
2023-10-29 15:00:00,0.0
2023-10-29 18:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-30 00:00:00,0.00648
2023-10-30 03:00:00,0.01188
2023-10-30 06:00:00,0.048600000000000004
2023-10-30 09:00:00,0.01728
2023-10-30 12:00:00,0.01296
2023-10-30 15:00:00,0.00972
2023-10-30 18:00:00,0.98172
2023-10-30 21:00:00,0.87372
2023-10-31 00:00:00,0.15876
2023-10-31 03:00:00,0.36288
2023-10-31 06:00:00,0.9957600000000001
2023-10-31 09:00:00,1.98936
2023-10-31 12:00:00,3.42036
2023-10-31 15:00:00,0.0
2023-10-31 18:00:00,0.02592
2023-10-31 21:00:00,0.01836
2023-11-01 00:00:00,0.46547999999999995
2023-11-01 03:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 09:00:00,0.0
2023-11-01 12:00:00,0.0
2023-11-01 15:00:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 09:00:00,0.0
2023-11-02 12:00:00,0.0
2023-11-02 15:00:00,0.0
2023-11-02 18:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-03 00:00:00,1.3337999999999999
2023-11-03 03:00:00,0.25056
2023-11-03 06:00:00,0.40499999999999997
2023-11-03 09:00:00,0.035640000000000005
2023-11-03 12:00:00,0.28728
2023-11-03 15:00:00,2.36952
2023-11-03 18:00:00,6.7392
2023-11-03 21:00:00,2.2194000000000003
2023-11-04 00:00:00,5.11596
2023-11-04 03:00:00,0.0
2023-11-04 06:00:00,0.38772
2023-11-04 09:00:00,2.94516
2023-11-04 12:00:00,0.11988
2023-11-04 15:00:00,0.11556
2023-11-04 18:00:00,0.29376
2023-11-04 21:00:00,0.9720000000000001
2023-11-05 00:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 09:00:00,0.0
2023-11-05 12:00:00,0.0
2023-11-05 15:00:00,0.0
2023-11-05 18:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 09:00:00,0.0
2023-11-06 12:00:00,0.0
2023-11-06 15:00:00,0.0
2023-11-06 18:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 09:00:00,0.0
2023-11-07 12:00:00,0.0
2023-11-07 15:00:00,0.0
2023-11-07 18:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 09:00:00,0.0
2023-11-08 12:00:00,0.0
2023-11-08 15:00:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-09 00:00:00,0.08424
2023-11-09 03:00:00,0.2754
2023-11-09 06:00:00,0.00972
2023-11-09 09:00:00,0.69876
2023-11-09 12:00:00,1.2042
2023-11-09 15:00:00,1.7171999999999998
2023-11-09 18:00:00,0.74304
2023-11-09 21:00:00,0.90612
2023-11-10 00:00:00,1.23444
2023-11-10 03:00:00,0.51084
2023-11-10 06:00:00,0.0
2023-11-10 09:00:00,0.14148
2023-11-10 12:00:00,0.23328
2023-11-10 15:00:00,0.0
2023-11-10 18:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 03:00:00,0.00108
2023-11-11 06:00:00,0.0
2023-11-11 09:00:00,0.00432
2023-11-11 12:00:00,0.0
2023-11-11 15:00:00,0.0
2023-11-11 18:00:00,0.00108
2023-11-11 21:00:00,0.00108
2023-11-12 00:00:00,0.05076
2023-11-12 03:00:00,0.06804
2023-11-12 06:00:00,0.02808
2023-11-12 09:00:00,0.01188
2023-11-12 12:00:00,0.05184
2023-11-12 15:00:00,0.00648
2023-11-12 18:00:00,0.00324
2023-11-12 21:00:00,0.03888
2023-11-13 00:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 09:00:00,0.0
2023-11-13 12:00:00,0.0
2023-11-13 15:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 09:00:00,0.00864
2023-11-14 12:00:00,0.02592
2023-11-14 15:00:00,0.00108
2023-11-14 18:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 03:00:00,0.00756
2023-11-15 06:00:00,0.6577200000000001
2023-11-15 09:00:00,0.25812
2023-11-15 12:00:00,0.00756
2023-11-15 15:00:00,0.07236000000000001
2023-11-15 18:00:00,0.0162
2023-11-15 21:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 03:00:00,8.29332
2023-11-16 06:00:00,2.48724
2023-11-16 09:00:00,3.4506
2023-11-16 12:00:00,0.2862
2023-11-16 15:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 09:00:00,0.0
2023-11-17 12:00:00,0.00324
2023-11-17 15:00:00,0.19764
2023-11-17 18:00:00,0.57564
2023-11-17 21:00:00,0.59724
2023-11-18 00:00:00,1.4839200000000001
2023-11-18 03:00:00,0.94608
2023-11-18 06:00:00,0.84024
2023-11-18 09:00:00,0.21924
2023-11-18 12:00:00,0.56268
2023-11-18 15:00:00,1.5768
2023-11-18 18:00:00,1.45692
2023-11-18 21:00:00,1.89756
2023-11-19 00:00:00,15.446159999999999
2023-11-19 03:00:00,5.1742799999999995
2023-11-19 06:00:00,10.07748
2023-11-19 09:00:00,6.55992
2023-11-19 12:00:00,0.34668
2023-11-19 15:00:00,0.47304
2023-11-19 18:00:00,0.50976
2023-11-19 21:00:00,0.95904
2023-11-20 00:00:00,0.05184
2023-11-20 03:00:00,0.25596
2023-11-20 06:00:00,0.25812
2023-11-20 09:00:00,9.37008
2023-11-20 12:00:00,0.34668
2023-11-20 15:00:00,0.0
2023-11-20 18:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 03:00:00,0.054000000000000006
2023-11-21 06:00:00,0.27648
2023-11-21 09:00:00,0.11988
2023-11-21 12:00:00,0.00108
2023-11-21 15:00:00,0.09504
2023-11-21 18:00:00,0.12852
2023-11-21 21:00:00,0.45792
2023-11-22 00:00:00,0.00108
2023-11-22 03:00:00,0.13608
2023-11-22 06:00:00,0.24732
2023-11-22 09:00:00,0.6048
2023-11-22 12:00:00,0.16956
2023-11-22 15:00:00,0.28944000000000003
2023-11-22 18:00:00,0.81756
2023-11-22 21:00:00,0.40499999999999997
2023-11-23 00:00:00,3.5596799999999997
2023-11-23 03:00:00,1.33704
2023-11-23 06:00:00,2.8026000000000004
2023-11-23 09:00:00,0.13284
2023-11-23 12:00:00,0.01188
2023-11-23 15:00:00,2.83392
2023-11-23 18:00:00,1.8684
2023-11-23 21:00:00,0.513
2023-11-24 00:00:00,0.19116
2023-11-24 03:00:00,0.33480000000000004
2023-11-24 06:00:00,0.67608
2023-11-24 09:00:00,0.56592
2023-11-24 12:00:00,0.23867999999999998
2023-11-24 15:00:00,0.0702
2023-11-24 18:00:00,0.24300000000000002
2023-11-24 21:00:00,0.09288
2023-11-25 00:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 09:00:00,0.0
2023-11-25 12:00:00,0.0
2023-11-25 15:00:00,0.0
2023-11-25 18:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 09:00:00,0.0
2023-11-26 12:00:00,0.0
2023-11-26 15:00:00,0.0
2023-11-26 18:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 09:00:00,0.0
2023-11-27 12:00:00,0.00648
2023-11-27 15:00:00,0.00432
2023-11-27 18:00:00,0.0
2023-11-27 21:00:00,2.81448
2023-11-28 00:00:00,0.21276
2023-11-28 03:00:00,0.43956
2023-11-28 06:00:00,0.35856
2023-11-28 09:00:00,0.0
2023-11-28 12:00:00,0.0
2023-11-28 15:00:00,0.0
2023-11-28 18:00:00,0.00324
2023-11-28 21:00:00,0.38232
2023-11-29 00:00:00,1.5962399999999999
2023-11-29 03:00:00,2.05308
2023-11-29 06:00:00,2.12544
2023-11-29 09:00:00,1.39644
2023-11-29 12:00:00,1.51956
2023-11-29 15:00:00,5.19264
2023-11-29 18:00:00,0.5194799999999999
2023-11-29 21:00:00,0.5184
2023-11-30 00:00:00,0.39636
2023-11-30 03:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 09:00:00,0.16848
2023-11-30 12:00:00,0.00324
2023-11-30 15:00:00,0.0
2023-11-30 18:00:00,0.0
2023-11-30 21:00:00,0.0
2023-12-01 00:00:00,0.67608
2023-12-01 03:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 09:00:00,0.0
2023-12-01 12:00:00,0.0
2023-12-01 15:00:00,0.0
2023-12-01 18:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 09:00:00,0.0
2023-12-02 12:00:00,0.0
2023-12-02 15:00:00,0.0
2023-12-02 18:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 09:00:00,0.0
2023-12-03 12:00:00,0.0
2023-12-03 15:00:00,0.0
2023-12-03 18:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-04 00:00:00,0.45792
2023-12-04 03:00:00,0.5551200000000001
2023-12-04 06:00:00,0.0
2023-12-04 09:00:00,0.0
2023-12-04 12:00:00,0.0
2023-12-04 15:00:00,0.0
2023-12-04 18:00:00,0.87372
2023-12-04 21:00:00,0.0702
2023-12-05 00:00:00,0.07344
2023-12-05 03:00:00,1.97316
2023-12-05 06:00:00,1.7074799999999999
2023-12-05 09:00:00,0.61992
2023-12-05 12:00:00,0.98712
2023-12-05 15:00:00,0.7128000000000001
2023-12-05 18:00:00,0.06372
2023-12-05 21:00:00,0.0
2023-12-06 00:00:00,0.00864
2023-12-06 03:00:00,0.0
2023-12-06 06:00:00,0.01188
2023-12-06 09:00:00,0.04968
2023-12-06 12:00:00,0.054000000000000006
2023-12-06 15:00:00,0.00324
2023-12-06 18:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 06:00:00,0.28404
2023-12-07 09:00:00,4.660200000000001
2023-12-07 12:00:00,2.46132
2023-12-07 15:00:00,0.03456
2023-12-07 18:00:00,1.85544
2023-12-07 21:00:00,0.9611999999999999
2023-12-08 00:00:00,17.07264
2023-12-08 03:00:00,2.1729600000000002
2023-12-08 06:00:00,0.58536
2023-12-08 09:00:00,0.0
2023-12-08 12:00:00,0.0
2023-12-08 15:00:00,0.0
2023-12-08 18:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 12:00:00,0.0
2023-12-09 15:00:00,0.0
2023-12-09 18:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-10 00:00:00,0.98712
2023-12-10 03:00:00,0.18467999999999998
2023-12-10 06:00:00,0.28404
2023-12-10 09:00:00,0.04968
2023-12-10 12:00:00,0.26784
2023-12-10 15:00:00,0.13392
2023-12-10 18:00:00,0.7678799999999999
2023-12-10 21:00:00,0.77004
2023-12-11 00:00:00,0.13824
2023-12-11 03:00:00,0.25596
2023-12-11 06:00:00,0.57564
2023-12-11 09:00:00,0.89208
2023-12-11 12:00:00,0.9504
2023-12-11 15:00:00,1.59084
2023-12-11 18:00:00,3.05748
2023-12-11 21:00:00,0.03996
2023-12-12 00:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 09:00:00,0.0
2023-12-12 12:00:00,0.0
2023-12-12 15:00:00,0.0
2023-12-12 18:00:00,0.0
2023-12-12 21:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 03:00:00,0.0
2023-12-13 06:00:00,0.0
2023-12-13 09:00:00,0.0
2023-12-13 12:00:00,0.0
2023-12-13 15:00:00,0.0
2023-12-13 18:00:00,0.0
2023-12-13 21:00:00,0.0
2023-12-14 00:00:00,0.0
2023-12-14 03:00:00,0.0
2023-12-14 06:00:00,0.0
2023-12-14 09:00:00,0.0
2023-12-14 12:00:00,0.0
2023-12-14 15:00:00,0.0
2023-12-14 18:00:00,0.0
2023-12-14 21:00:00,0.0
2023-12-15 00:00:00,0.05616
2023-12-15 03:00:00,0.11123999999999999
2023-12-15 06:00:00,0.162
2023-12-15 09:00:00,0.23220000000000002
2023-12-15 12:00:00,0.021599999999999998
2023-12-15 15:00:00,0.0
2023-12-15 18:00:00,0.0
2023-12-15 21:00:00,0.00324
2023-12-16 00:00:00,0.01836
2023-12-16 03:00:00,0.0
2023-12-16 06:00:00,0.0
2023-12-16 09:00:00,0.0
2023-12-16 12:00:00,0.15876
2023-12-16 15:00:00,0.30888
2023-12-16 18:00:00,0.20628
2023-12-16 21:00:00,0.8758800000000001
2023-12-17 00:00:00,0.00324
2023-12-17 03:00:00,0.00432
2023-12-17 06:00:00,0.07776
2023-12-17 09:00:00,0.1512
2023-12-17 12:00:00,0.06264
2023-12-17 15:00:00,0.05076
2023-12-17 18:00:00,0.46008
2023-12-17 21:00:00,1.38024
2023-12-18 00:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 12:00:00,0.0
2023-12-18 15:00:00,0.0
2023-12-18 18:00:00,0.0
2023-12-18 21:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 03:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 12:00:00,0.0
2023-12-19 15:00:00,0.0
2023-12-19 18:00:00,0.0
2023-12-19 21:00:00,0.0
2023-12-20 00:00:00,0.0
2023-12-20 03:00:00,0.0
2023-12-20 06:00:00,0.0
2023-12-20 09:00:00,0.0
2023-12-20 12:00:00,0.0
2023-12-20 15:00:00,0.0
2023-12-20 18:00:00,0.0
2023-12-20 21:00:00,0.0
2023-12-21 00:00:00,0.0
2023-12-21 03:00:00,0.0
2023-12-21 06:00:00,0.0
2023-12-21 09:00:00,0.0
2023-12-21 12:00:00,0.0
2023-12-21 15:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 21:00:00,0.0
2023-12-22 00:00:00,0.09288
2023-12-22 03:00:00,0.09827999999999999
2023-12-22 06:00:00,0.09827999999999999
2023-12-22 09:00:00,0.59616
2023-12-22 12:00:00,0.44711999999999996
2023-12-22 15:00:00,0.62316
2023-12-22 18:00:00,0.31968
2023-12-22 21:00:00,0.15444
2023-12-23 00:00:00,0.162
2023-12-23 03:00:00,0.84348
2023-12-23 06:00:00,1.3888800000000001
2023-12-23 09:00:00,0.42876000000000003
2023-12-23 12:00:00,1.8187200000000001
2023-12-23 15:00:00,1.02276
2023-12-23 18:00:00,1.2625199999999999
2023-12-23 21:00:00,0.8942399999999999
2023-12-24 00:00:00,0.26892
2023-12-24 03:00:00,0.25704
2023-12-24 06:00:00,1.3337999999999999
2023-12-24 09:00:00,0.7505999999999999
2023-12-24 12:00:00,0.43416
2023-12-24 15:00:00,0.0
2023-12-24 18:00:00,0.05184
2023-12-24 21:00:00,0.02808
2023-12-25 00:00:00,0.0
2023-12-25 03:00:00,0.00108
2023-12-25 06:00:00,0.0
2023-12-25 09:00:00,0.00108
2023-12-25 12:00:00,0.0
2023-12-25 15:00:00,0.00108
2023-12-25 18:00:00,0.0
2023-12-25 21:00:00,0.0
2023-12-26 00:00:00,0.0
2023-12-26 03:00:00,0.23220000000000002
2023-12-26 06:00:00,1.44288
2023-12-26 09:00:00,0.51732
2023-12-26 12:00:00,0.00324
2023-12-26 15:00:00,0.08532000000000001
2023-12-26 18:00:00,0.04752
2023-12-26 21:00:00,0.41796
2023-12-27 00:00:00,0.0
2023-12-27 03:00:00,0.0
2023-12-27 06:00:00,0.0
2023-12-27 09:00:00,0.0
2023-12-27 12:00:00,0.0
2023-12-27 15:00:00,0.0
2023-12-27 18:00:00,0.0
2023-12-27 21:00:00,0.0
2023-12-28 00:00:00,0.0
2023-12-28 03:00:00,0.0
2023-12-28 06:00:00,0.0
2023-12-28 09:00:00,0.0
2023-12-28 12:00:00,0.0
2023-12-28 15:00:00,0.0
2023-12-28 18:00:00,0.0
2023-12-28 21:00:00,0.0
2023-12-29 00:00:00,0.01944
2023-12-29 03:00:00,0.03024
2023-12-29 06:00:00,0.01512
2023-12-29 09:00:00,0.03348
2023-12-29 12:00:00,0.15768000000000001
2023-12-29 15:00:00,0.62208
2023-12-29 18:00:00,0.26676
2023-12-29 21:00:00,0.06696
2023-12-30 00:00:00,0.01404
2023-12-30 03:00:00,0.07776
2023-12-30 06:00:00,0.10476
2023-12-30 09:00:00,0.04104
2023-12-30 12:00:00,0.06048
2023-12-30 15:00:00,0.03672
2023-12-30 18:00:00,0.00108
2023-12-30 21:00:00,0.0
2023-12-31 00:00:00,0.07236000000000001
2023-12-31 03:00:00,0.06588
2023-12-31 06:00:00,0.18359999999999999
2023-12-31 09:00:00,0.1512
2023-12-31 12:00:00,0.07344
2023-12-31 15:00:00,0.00432
2023-12-31 18:00:00,0.08532000000000001
2023-12-31 21:00:00,0.3942
2024-01-01 00:00:00,0.23112
2024-01-01 03:00:00,0.05076
2024-01-01 06:00:00,0.04968
2024-01-01 09:00:00,0.09504
2024-01-01 12:00:00,0.09072
2024-01-01 15:00:00,0.06264
2024-01-01 18:00:00,0.03996
2024-01-01 21:00:00,0.06372
2024-01-02 00:00:00,0.49032
2024-01-02 03:00:00,0.8208000000000001
2024-01-02 06:00:00,0.80136
2024-01-02 09:00:00,0.6307200000000001
2024-01-02 12:00:00,0.22032000000000002
2024-01-02 15:00:00,0.10044
2024-01-02 18:00:00,0.00324
2024-01-02 21:00:00,0.00216
2024-01-03 00:00:00,0.621
2024-01-03 03:00:00,0.055080000000000004
2024-01-03 06:00:00,5.27364
2024-01-03 09:00:00,1.4958
2024-01-03 12:00:00,0.1404
2024-01-03 15:00:00,0.0
2024-01-03 18:00:00,0.24947999999999998
2024-01-03 21:00:00,0.35640000000000005
2024-01-04 00:00:00,0.29159999999999997
2024-01-04 03:00:00,1.4018400000000002
2024-01-04 06:00:00,3.39228
2024-01-04 09:00:00,2.87496
2024-01-04 12:00:00,0.03348
2024-01-04 15:00:00,0.0
2024-01-04 18:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 09:00:00,0.0
2024-01-05 12:00:00,0.0
2024-01-05 15:00:00,0.0
2024-01-05 18:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 09:00:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 15:00:00,0.0
2024-01-06 18:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 09:00:00,0.0
2024-01-07 12:00:00,0.0
2024-01-07 15:00:00,0.0
2024-01-07 18:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-08 00:00:00,1.86516
2024-01-08 03:00:00,3.9096
2024-01-08 06:00:00,3.65796
2024-01-08 09:00:00,0.46116
2024-01-08 12:00:00,0.00756
2024-01-08 15:00:00,1.17396
2024-01-08 18:00:00,3.35556
2024-01-08 21:00:00,0.8877600000000001
2024-01-09 00:00:00,0.13068
2024-01-09 03:00:00,0.35316000000000003
2024-01-09 06:00:00,0.00216
2024-01-09 09:00:00,0.00324
2024-01-09 12:00:00,0.0
2024-01-09 15:00:00,0.0
2024-01-09 18:00:00,0.6026400000000001
2024-01-09 21:00:00,5.9562
2024-01-10 00:00:00,4.658040000000001
2024-01-10 03:00:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 09:00:00,0.0
2024-01-10 12:00:00,0.11232
2024-01-10 15:00:00,0.04752
2024-01-10 18:00:00,0.02268
2024-01-10 21:00:00,0.0
2024-01-11 00:00:00,0.63936
2024-01-11 03:00:00,1.9958399999999998
2024-01-11 06:00:00,2.79288
2024-01-11 09:00:00,0.9601200000000001
2024-01-11 12:00:00,1.28412
2024-01-11 15:00:00,1.1188799999999999
2024-01-11 18:00:00,0.7938
2024-01-11 21:00:00,1.35972
2024-01-12 00:00:00,4.45608
2024-01-12 03:00:00,2.1092400000000002
2024-01-12 06:00:00,4.24116
2024-01-12 09:00:00,1.9191600000000002
2024-01-12 12:00:00,1.4925599999999999
2024-01-12 15:00:00,4.27248
2024-01-12 18:00:00,1.701
2024-01-12 21:00:00,5.914079999999999
2024-01-13 00:00:00,0.69876
2024-01-13 03:00:00,0.33048
2024-01-13 06:00:00,2.33496
2024-01-13 09:00:00,2.673
2024-01-13 12:00:00,0.58536
2024-01-13 15:00:00,1.35324
2024-01-13 18:00:00,2.2248
2024-01-13 21:00:00,4.89024
2024-01-14 00:00:00,1.17072
2024-01-14 03:00:00,0.17064000000000001
2024-01-14 06:00:00,0.00864
2024-01-14 09:00:00,0.0
2024-01-14 12:00:00,0.00432
2024-01-14 15:00:00,0.00216
2024-01-14 18:00:00,0.00216
2024-01-14 21:00:00,0.00216
2024-01-15 00:00:00,0.0
2024-01-15 03:00:00,0.04644
2024-01-15 06:00:00,0.04104
2024-01-15 09:00:00,0.021599999999999998
2024-01-15 12:00:00,0.06804
2024-01-15 15:00:00,0.00972
2024-01-15 18:00:00,0.11664
2024-01-15 21:00:00,0.043199999999999995
2024-01-16 00:00:00,0.09396
2024-01-16 03:00:00,0.10260000000000001
2024-01-16 06:00:00,0.04428
2024-01-16 09:00:00,0.01404
2024-01-16 12:00:00,0.00432
2024-01-16 15:00:00,0.0
2024-01-16 18:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 06:00:00,0.12852
2024-01-17 09:00:00,1.7517600000000002
2024-01-17 12:00:00,5.41836
2024-01-17 15:00:00,2.3803199999999998
2024-01-17 18:00:00,1.40724
2024-01-17 21:00:00,2.01528
2024-01-18 00:00:00,0.05076
2024-01-18 03:00:00,1.4115600000000001
2024-01-18 06:00:00,0.5724
2024-01-18 09:00:00,0.11988
2024-01-18 12:00:00,0.055080000000000004
2024-01-18 15:00:00,0.22032000000000002
2024-01-18 18:00:00,0.61452
2024-01-18 21:00:00,0.00648
2024-01-19 00:00:00,0.0
2024-01-19 03:00:00,1.75716
2024-01-19 06:00:00,6.183
2024-01-19 09:00:00,7.8408
2024-01-19 12:00:00,7.33968
2024-01-19 15:00:00,3.51432
2024-01-19 18:00:00,2.5704000000000002
2024-01-19 21:00:00,0.0
2024-01-20 00:00:00,4.273560000000001
2024-01-20 03:00:00,6.308280000000001
2024-01-20 06:00:00,13.50324
2024-01-20 09:00:00,6.54048
2024-01-20 12:00:00,12.72672
2024-01-20 15:00:00,3.64068
2024-01-20 18:00:00,1.539
2024-01-20 21:00:00,1.1286
2024-01-21 00:00:00,0.15876
2024-01-21 03:00:00,0.24408
2024-01-21 06:00:00,0.71172
2024-01-21 09:00:00,1.22688
2024-01-21 12:00:00,0.6264
2024-01-21 15:00:00,2.88468
2024-01-21 18:00:00,0.40499999999999997
2024-01-21 21:00:00,6.6106799999999994
2024-01-22 00:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 09:00:00,0.0
2024-01-22 12:00:00,0.0
2024-01-22 15:00:00,0.0
2024-01-22 18:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 03:00:00,0.16740000000000002
2024-01-23 06:00:00,0.03672
2024-01-23 09:00:00,0.0
2024-01-23 12:00:00,0.0
2024-01-23 15:00:00,0.0
2024-01-23 18:00:00,0.2214
2024-01-23 21:00:00,5.85468
2024-01-24 00:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 09:00:00,0.0
2024-01-24 12:00:00,0.0
2024-01-24 15:00:00,0.0
2024-01-24 18:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 09:00:00,0.0
2024-01-25 12:00:00,0.0
2024-01-25 15:00:00,0.0
2024-01-25 18:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 09:00:00,0.0
2024-01-26 12:00:00,0.0
2024-01-26 15:00:00,0.0
2024-01-26 18:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-27 00:00:00,0.00432
2024-01-27 03:00:00,0.07452
2024-01-27 06:00:00,0.05832
2024-01-27 09:00:00,0.07452
2024-01-27 12:00:00,0.15984
2024-01-27 15:00:00,0.0
2024-01-27 18:00:00,0.005399999999999999
2024-01-27 21:00:00,0.01512
2024-01-28 00:00:00,0.00108
2024-01-28 03:00:00,0.00324
2024-01-28 06:00:00,0.00324
2024-01-28 09:00:00,0.00324
2024-01-28 12:00:00,0.005399999999999999
2024-01-28 15:00:00,0.0
2024-01-28 18:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-29 00:00:00,0.00756
2024-01-29 03:00:00,0.07344
2024-01-29 06:00:00,0.11556
2024-01-29 09:00:00,0.12204
2024-01-29 12:00:00,0.06912
2024-01-29 15:00:00,0.03456
2024-01-29 18:00:00,0.06048
2024-01-29 21:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 09:00:00,0.0
2024-01-30 12:00:00,0.0
2024-01-30 15:00:00,0.0
2024-01-30 18:00:00,0.0
