time,humidity_avg_kg_kg
2018-04-08,0.013032175
2018-04-09,0.012924274999999999
2018-04-10,0.0123501125
2018-04-11,0.01104185375
2018-04-12,0.01086933625
2018-04-13,0.01087568375
2018-04-14,0.013154525
2018-04-15,0.012930675
2018-04-16,0.0120636
2018-04-17,0.0104992075
2018-04-18,0.009152022499999999
2018-04-19,0.0091853225
2018-04-20,0.0092761775
2018-04-21,0.008306827499999999
2018-04-22,0.011282862500000001
2018-04-23,0.0111051
2018-04-24,0.01129605
2018-04-25,0.0117318875
2018-04-26,0.012456725
2018-04-27,0.012583725
2018-04-28,0.0124340875
2018-04-29,0.01149825625
2018-04-30,0.0106359875
2018-05-01,0.0113892625
2018-05-02,0.012295475
2018-05-03,0.0122012125
2018-05-04,0.010602665
2018-05-05,0.0100689925
2018-05-06,0.0111446125
2018-05-07,0.012069525000000001
2018-05-08,0.011796225
2018-05-09,0.010575785
2018-05-10,0.0101146675
2018-05-11,0.00992137125
2018-05-12,0.011597525
2018-05-13,0.0113979875
2018-05-14,0.0111155875
2018-05-15,0.0114728375
2018-05-16,0.011468325
2018-05-17,0.01188465
2018-05-18,0.0113375125
2018-05-19,0.0117531125
2018-05-20,0.00642656875
2018-05-21,0.00556877125
2018-05-22,0.00610291
2018-05-23,0.00919217625
2018-05-24,0.009621257499999999
2018-05-25,0.01054655
2018-05-26,0.010283655000000001
2018-05-27,0.00961474
2018-05-28,0.00919261625
2018-05-29,0.00836984125
2018-05-30,0.008188285
2018-05-31,0.0083606775
2018-06-01,0.008382125
2018-06-02,0.00890266
2018-06-03,0.0112729625
2018-06-04,0.009754245
2018-06-05,0.01019296625
2018-06-06,0.0110973375
2018-06-07,0.011311725
2018-06-08,0.010148735
2018-06-09,0.009333890000000001
2018-06-10,0.0116216375
2018-06-11,0.01158255
2018-06-12,0.0122482
2018-06-13,0.0126456
2018-06-14,0.011373649999999999
2018-06-15,0.00988671125
2018-06-16,0.010308175
2018-06-17,0.010229415
2018-06-18,0.0104619
2018-06-19,0.01042616375
2018-06-20,0.01028264625
2018-06-21,0.009653575000000001
2018-06-22,0.00898228375
2018-06-23,0.00876074
2018-06-24,0.00994709
2018-06-25,0.00959152375
2018-06-26,0.00878221
2018-06-27,0.01023832875
2018-06-28,0.00968112625
2018-06-29,0.00933316125
2018-06-30,0.009390895
2018-07-01,0.009724710000000001
2018-07-02,0.008888735
2018-07-03,0.0100625875
2018-07-04,0.0114434
2018-07-05,0.0102210225
2018-07-06,0.0092730525
2018-07-07,0.00894882875
2018-07-08,0.00804024375
2018-07-09,0.01017539125
2018-07-10,0.00759028
2018-07-11,0.00692137625
2018-07-12,0.00681231875
2018-07-13,0.00643296625
2018-07-14,0.0068420625
2018-07-15,0.0071906425
2018-07-16,0.00710610125
2018-07-17,0.00802233125
2018-07-18,0.00919677
2018-07-19,0.009201221249999999
2018-07-20,0.008597912499999999
2018-07-21,0.00876164875
2018-07-22,0.0105000875
2018-07-23,0.00990609625
2018-07-24,0.01041910875
2018-07-25,0.01036553875
2018-07-26,0.00959727875
2018-07-27,0.00848569375
2018-07-28,0.00808092625
2018-07-29,0.00767028
2018-07-30,0.009777505
2018-07-31,0.01066704625
2018-08-01,0.008918625
2018-08-02,0.00991258
2018-08-03,0.01046773
2018-08-04,0.00947587125
2018-08-05,0.01030544125
2018-08-06,0.00982102625
2018-08-07,0.00928492125
2018-08-08,0.00962114
2018-08-09,0.009849904999999999
2018-08-10,0.00611389375
2018-08-11,0.00591780875
2018-08-12,0.00723224625
2018-08-13,0.0086901375
2018-08-14,0.008245045
2018-08-15,0.009997095
2018-08-16,0.0094210975
2018-08-17,0.009898705
2018-08-18,0.0096699275
2018-08-19,0.00913510375
2018-08-20,0.0083020725
2018-08-21,0.0088337375
2018-08-22,0.0103974575
2018-08-23,0.009099422499999999
2018-08-24,0.00945159875
2018-08-25,0.0109528875
2018-08-26,0.0083021675
2018-08-27,0.00839386125
2018-08-28,0.00953788375
2018-08-29,0.00959771375
2018-08-30,0.0091449125
2018-08-31,0.007905745
2018-09-01,0.00890807125
2018-09-02,0.010499225000000001
2018-09-03,0.01175230375
2018-09-04,0.00755187125
2018-09-05,0.00768968625
2018-09-06,0.00814751
2018-09-07,0.00820508125
2018-09-08,0.00989651
2018-09-09,0.0099981675
2018-09-10,0.00920556625
2018-09-11,0.009280405
2018-09-12,0.00966073625
2018-09-13,0.01028734375
2018-09-14,0.0116129375
2018-09-15,0.0112331
2018-09-16,0.01003416875
2018-09-17,0.0098649175
2018-09-18,0.0121845375
2018-09-19,0.012287925
2018-09-20,0.0113088375
2018-09-21,0.011822675
2018-09-22,0.01092736375
2018-09-23,0.0109675025
2018-09-24,0.01039394375
2018-09-25,0.01187636625
2018-09-26,0.01221671375
2018-09-27,0.013497425
2018-09-28,0.0131910875
2018-09-29,0.013338225
2018-09-30,0.013484325
2018-10-01,0.012392
2018-10-02,0.01237
2018-10-03,0.013606675
2018-10-04,0.0138263375
2018-10-05,0.0116349875
2018-10-06,0.0103774775
2018-10-07,0.011216425
2018-10-08,0.012994025
2018-10-09,0.0135661875
2018-10-10,0.013759875
2018-10-11,0.0136714875
2018-10-12,0.0132442375
2018-10-13,0.0138315625
2018-10-14,0.012987775
2018-10-15,0.0122353125
2018-10-16,0.012632275
2018-10-17,0.013586237499999999
2018-10-18,0.0138960125
2018-10-19,0.013377325
2018-10-20,0.00942617875
2018-10-21,0.00886807375
2018-10-22,0.01027053875
2018-10-23,0.0119705125
2018-10-24,0.012354725
2018-10-25,0.0128695875
2018-10-26,0.0137232
2018-10-27,0.013744375
2018-10-28,0.009758755000000001
2018-10-29,0.0095930375
2018-10-30,0.010887125000000001
2018-10-31,0.012189262499999999
2018-11-01,0.012244675
2018-11-02,0.0121984
2018-11-03,0.0130956
2018-11-04,0.0127728
2018-11-05,0.0108256
2018-11-06,0.0116164125
2018-11-07,0.013014025
2018-11-08,0.011916075
2018-11-09,0.011514275
2018-11-10,0.0119356625
2018-11-11,0.0132086375
2018-11-12,0.0131542875
2018-11-13,0.01275895
2018-11-14,0.0130668625
2018-11-15,0.014609525
2018-11-16,0.0132277375
2018-11-17,0.0115659125
2018-11-18,0.012873475
2018-11-19,0.0128055625
2018-11-20,0.01011135375
2018-11-21,0.011393125
2018-11-22,0.0123137875
2018-11-23,0.012247975
2018-11-24,0.0128201375
2018-11-25,0.01331605
2018-11-26,0.01113652875
2018-11-27,0.010784641250000001
2018-11-28,0.0122215875
2018-11-29,0.0129886
2018-11-30,0.0120496375
2018-12-01,0.0137202
2018-12-02,0.0130715125
2018-12-03,0.0119515625
2018-12-04,0.0114216
2018-12-05,0.0117549625
2018-12-06,0.0111110775
2018-12-07,0.0120271875
2018-12-08,0.00995716375
2018-12-09,0.00875281625
2018-12-10,0.01003750375
2018-12-11,0.01102015
2018-12-12,0.010577238749999999
2018-12-13,0.0115592125
2018-12-14,0.01086392625
2018-12-15,0.01178842625
2018-12-16,0.0126331375
2018-12-17,0.0141157
2018-12-18,0.0139569375
2018-12-19,0.0150401875
2018-12-20,0.014386525
2018-12-21,0.0137687125
2018-12-22,0.01271805
2018-12-23,0.014074675
2018-12-24,0.01414695
2018-12-25,0.0129003125
2018-12-26,0.0126480875
2018-12-27,0.012857500000000001
2018-12-28,0.013247499999999999
2018-12-29,0.0133580375
2018-12-30,0.013263125
2018-12-31,0.0135779875
2019-01-01,0.014348099999999999
2019-01-02,0.014057812499999999
2019-01-03,0.01454005
2019-01-04,0.0149591125
2019-01-05,0.01509475
2019-01-06,0.0144150875
2019-01-07,0.013184825
2019-01-08,0.0135575625
2019-01-09,0.013675275
2019-01-10,0.01297645
2019-01-11,0.013280475
2019-01-12,0.014020375
2019-01-13,0.0137604875
2019-01-14,0.01348045
2019-01-15,0.0136254125
2019-01-16,0.01362375
2019-01-17,0.0136747625
2019-01-18,0.013226275
2019-01-19,0.013673850000000001
2019-01-20,0.0150551875
2019-01-21,0.013985125000000001
2019-01-22,0.0150757625
2019-01-23,0.01531135
2019-01-24,0.015463887499999999
2019-01-25,0.0147686625
2019-01-26,0.0116202875
2019-01-27,0.01137085
2019-01-28,0.0122672375
2019-01-29,0.01241385
2019-01-30,0.01087705
2019-01-31,0.010756865000000001
2019-02-01,0.009431635
2019-02-02,0.0110862375
2019-02-03,0.013506875
2019-02-04,0.0145295625
2019-02-05,0.0125443625
2019-02-06,0.0127709125
2019-02-07,0.01265875
2019-02-08,0.01207165
2019-02-09,0.01111765875
2019-02-10,0.0118652125
2019-02-11,0.0132062375
2019-02-12,0.0148676
2019-02-13,0.0140229625
2019-02-14,0.0118898
2019-02-15,0.013222975
2019-02-16,0.0149589125
2019-02-17,0.0139025875
2019-02-18,0.01362775
2019-02-19,0.01298645
2019-02-20,0.0134718625
2019-02-21,0.01408895
2019-02-22,0.0133696875
2019-02-23,0.012581425
2019-02-24,0.01335145
2019-02-25,0.0135793625
2019-02-26,0.0144593875
2019-02-27,0.01420255
2019-02-28,0.014677575
2019-03-01,0.014385812500000001
2019-03-02,0.0141617125
2019-03-03,0.014175375
2019-03-04,0.0127629625
2019-03-05,0.012148275
2019-03-06,0.0126725375
2019-03-07,0.0135655875
2019-03-08,0.0127676125
2019-03-09,0.0136769625
2019-03-10,0.0147566
2019-03-11,0.01402655
2019-03-12,0.0136674625
2019-03-13,0.013291312500000001
2019-03-14,0.013853775
2019-03-15,0.01454
2019-03-16,0.014756225
2019-03-17,0.0151591
2019-03-18,0.014858725
2019-03-19,0.0149458125
2019-03-20,0.01389125
2019-03-21,0.0133809375
2019-03-22,0.012315325
2019-03-23,0.0113961
2019-03-24,0.0129474875
2019-03-25,0.01216567625
2019-03-26,0.01140797875
2019-03-27,0.012939425
2019-03-28,0.012832275
2019-03-29,0.0123600625
2019-03-30,0.0114734
2019-03-31,0.0117519125
2019-04-01,0.0122781125
2019-04-02,0.0111026375
2019-04-03,0.01153579625
2019-04-04,0.0104890275
2019-04-05,0.0134341375
2019-04-06,0.015454625
2019-04-07,0.0154772
2019-04-08,0.014994125
2019-04-09,0.01363805
2019-04-10,0.012298475
2019-04-11,0.012577125
2019-04-12,0.012850375
2019-04-13,0.013283175
2019-04-14,0.0139492625
2019-04-15,0.0135105625
2019-04-16,0.0136196125
2019-04-17,0.012835925
2019-04-18,0.011081190000000001
2019-04-19,0.00904083125
2019-04-20,0.00887527875
2019-04-21,0.0110863375
2019-04-22,0.01303295
2019-04-23,0.0142924125
2019-04-24,0.014332775
2019-04-25,0.014391325
2019-04-26,0.0146107
2019-04-27,0.0138717
2019-04-28,0.0135858125
2019-04-29,0.0126946375
2019-04-30,0.01142478625
2019-05-01,0.0116051125
2019-05-02,0.0118964125
2019-05-03,0.0128765375
2019-05-04,0.0126561125
2019-05-05,0.011938825
2019-05-06,0.0131280375
2019-05-07,0.01354945
2019-05-08,0.012509349999999999
2019-05-09,0.0116517125
2019-05-10,0.012174025
2019-05-11,0.0135643
2019-05-12,0.0141841625
2019-05-13,0.014233875
2019-05-14,0.01346145
2019-05-15,0.0111137125
2019-05-16,0.011609975
2019-05-17,0.0119161875
2019-05-18,0.011679975
2019-05-19,0.010992335
2019-05-20,0.0114936875
2019-05-21,0.009857867499999999
2019-05-22,0.0089688025
2019-05-23,0.00986405875
2019-05-24,0.0119339375
2019-05-25,0.0079592425
2019-05-26,0.0096961125
2019-05-27,0.00830739625
2019-05-28,0.0091489025
2019-05-29,0.012845475
2019-05-30,0.012956225
2019-05-31,0.0128359
2019-06-01,0.01279315
2019-06-02,0.012492525
2019-06-03,0.012111225
2019-06-04,0.00935282875
2019-06-05,0.008835306250000001
2019-06-06,0.0093681225
2019-06-07,0.00830376375
2019-06-08,0.0084231775
2019-06-09,0.00800133125
2019-06-10,0.0088844175
2019-06-11,0.0093124975
2019-06-12,0.00900090375
2019-06-13,0.01002441875
2019-06-14,0.01022387375
2019-06-15,0.00937618375
2019-06-16,0.00970128375
2019-06-17,0.00914771875
2019-06-18,0.0099862525
2019-06-19,0.00894241875
2019-06-20,0.010154047499999999
2019-06-21,0.01075265
2019-06-22,0.010046106249999999
2019-06-23,0.0091510725
2019-06-24,0.0083667625
2019-06-25,0.00852461
2019-06-26,0.009329183750000001
2019-06-27,0.01132274125
2019-06-28,0.01124093
2019-06-29,0.00962008
2019-06-30,0.009505835
2019-07-01,0.009424525
2019-07-02,0.0099368625
2019-07-03,0.0085386075
2019-07-04,0.0114474125
2019-07-05,0.0098586625
2019-07-06,0.0056994674999999995
2019-07-07,0.0054716025000000005
2019-07-08,0.00639594625
2019-07-09,0.0072859175
2019-07-10,0.00715777125
2019-07-11,0.0062823675
2019-07-12,0.005984705
2019-07-13,0.0068957925
2019-07-14,0.0074779275
2019-07-15,0.0093855
2019-07-16,0.0091932975
2019-07-17,0.0069375825
2019-07-18,0.0079007025
2019-07-19,0.007334455
2019-07-20,0.0074843975
2019-07-21,0.00788700875
2019-07-22,0.008767918750000001
2019-07-23,0.0083741
2019-07-24,0.00824354625
2019-07-25,0.0094972975
2019-07-26,0.00985330375
2019-07-27,0.00831666625
2019-07-28,0.010954
2019-07-29,0.00996282875
2019-07-30,0.0085263725
2019-07-31,0.00772402
2019-08-01,0.00773569
2019-08-02,0.0080286675
2019-08-03,0.008247299999999999
2019-08-04,0.0070738475
2019-08-05,0.00822175125
2019-08-06,0.0087603675
2019-08-07,0.009913665
2019-08-08,0.00965392
2019-08-09,0.008771076249999999
2019-08-10,0.0079305175
2019-08-11,0.0101529525
2019-08-12,0.009981
2019-08-13,0.00936702625
2019-08-14,0.00803535875
2019-08-15,0.007385945
2019-08-16,0.0071942724999999996
2019-08-17,0.00679171
2019-08-18,0.00758997875
2019-08-19,0.010796475
2019-08-20,0.01029466375
2019-08-21,0.00988639375
2019-08-22,0.00896604625
2019-08-23,0.00911585
2019-08-24,0.009043625
2019-08-25,0.00860005125
2019-08-26,0.00867619
2019-08-27,0.01025974375
2019-08-28,0.01017203375
2019-08-29,0.009348826250000001
2019-08-30,0.0077702225
2019-08-31,0.00738088375
2019-09-01,0.01087215
2019-09-02,0.011166737500000001
2019-09-03,0.0117136
2019-09-04,0.0115390875
2019-09-05,0.00960483875
2019-09-06,0.00954198375
2019-09-07,0.0103433575
2019-09-08,0.01126217125
2019-09-09,0.00948574875
2019-09-10,0.0076510975000000005
2019-09-11,0.0089556425
2019-09-12,0.008399865
2019-09-13,0.0116337425
2019-09-14,0.011239075
2019-09-15,0.0118090275
2019-09-16,0.01013675125
2019-09-17,0.00907705375
2019-09-18,0.008753355
2019-09-19,0.01075677375
2019-09-20,0.012423125
2019-09-21,0.0117399375
2019-09-22,0.010791575
2019-09-23,0.00825176375
2019-09-24,0.00882839125
2019-09-25,0.010717075
2019-09-26,0.010957875
2019-09-27,0.010287122499999999
2019-09-28,0.0097198975
2019-09-29,0.00905932625
2019-09-30,0.009300025
2019-10-01,0.0098019275
2019-10-02,0.00959698625
2019-10-03,0.00959478
2019-10-04,0.010116925
2019-10-05,0.0099784925
2019-10-06,0.011731425
2019-10-07,0.012189525
2019-10-08,0.011714075
2019-10-09,0.011648500000000001
2019-10-10,0.01163475
2019-10-11,0.0119544875
2019-10-12,0.011576145
2019-10-13,0.00932216
2019-10-14,0.009329865
2019-10-15,0.0126335625
2019-10-16,0.0121793
2019-10-17,0.012517475
2019-10-18,0.0129622625
2019-10-19,0.013209725
2019-10-20,0.01027948375
2019-10-21,0.00850369125
2019-10-22,0.011538525
2019-10-23,0.0112984375
2019-10-24,0.011845925
2019-10-25,0.0114911875
2019-10-26,0.012616075000000001
2019-10-27,0.011357095
2019-10-28,0.011154175
2019-10-29,0.01178895
2019-10-30,0.0121898125
2019-10-31,0.0129334125
2019-11-01,0.012927175
2019-11-02,0.013022325
2019-11-03,0.01198297625
2019-11-04,0.0128748875
2019-11-05,0.013088849999999999
2019-11-06,0.01252485
2019-11-07,0.0125182875
2019-11-08,0.013355425
2019-11-09,0.0137291875
2019-11-10,0.0133136375
2019-11-11,0.0136565875
2019-11-12,0.012244225000000001
2019-11-13,0.012121725
2019-11-14,0.0133508125
2019-11-15,0.0126793125
2019-11-16,0.009804165
2019-11-17,0.01010145625
2019-11-18,0.01139737
2019-11-19,0.0125307375
2019-11-20,0.012732125
2019-11-21,0.0124633375
2019-11-22,0.0128758125
2019-11-23,0.013003975000000001
2019-11-24,0.010158625000000001
2019-11-25,0.0090787425
2019-11-26,0.01090308875
2019-11-27,0.013253525
2019-11-28,0.0136274375
2019-11-29,0.0105459425
2019-11-30,0.0123243625
2019-12-01,0.0125620125
2019-12-02,0.0112898825
2019-12-03,0.01037048
2019-12-04,0.0123770375
2019-12-05,0.014300775
2019-12-06,0.013479775
2019-12-07,0.01044839875
2019-12-08,0.00907893125
2019-12-09,0.0122587075
2019-12-10,0.01347875
2019-12-11,0.01422585
2019-12-12,0.0129839875
2019-12-13,0.013713287499999999
2019-12-14,0.0139175875
2019-12-15,0.0136446875
2019-12-16,0.012329315
2019-12-17,0.01314355
2019-12-18,0.013771075
2019-12-19,0.0133478375
2019-12-20,0.01274695
2019-12-21,0.0128319
2019-12-22,0.0135990125
2019-12-23,0.0132527
2019-12-24,0.012948925
2019-12-25,0.01224066375
2019-12-26,0.0124150625
2019-12-27,0.0136256875
2019-12-28,0.0137026125
2019-12-29,0.013713699999999999
2019-12-30,0.01179852625
2019-12-31,0.012959725
2020-01-01,0.0123116675
2020-01-02,0.013675725
2020-01-03,0.01336575
2020-01-04,0.012484225
2020-01-05,0.01334085
2020-01-06,0.012877650000000001
2020-01-07,0.01294085
2020-01-08,0.0152209125
2020-01-09,0.015486762500000001
2020-01-10,0.015187474999999999
2020-01-11,0.015419562500000001
2020-01-12,0.015381974999999999
2020-01-13,0.0144298
2020-01-14,0.013159737500000001
2020-01-15,0.0143677625
2020-01-16,0.01455245
2020-01-17,0.014113625000000001
2020-01-18,0.0125211625
2020-01-19,0.0135222125
2020-01-20,0.013129525
2020-01-21,0.01199465
2020-01-22,0.01236495
2020-01-23,0.0125232875
2020-01-24,0.01276605
2020-01-25,0.011634687500000001
2020-01-26,0.00826525
2020-01-27,0.0065735525
2020-01-28,0.00969875625
2020-01-29,0.0128752625
2020-01-30,0.014394625
2020-01-31,0.014510175
2020-02-01,0.0146273625
2020-02-02,0.0148435625
2020-02-03,0.014571225
2020-02-04,0.0141593125
2020-02-05,0.0142702
2020-02-06,0.0142715375
2020-02-07,0.014219912500000001
2020-02-08,0.012540675
2020-02-09,0.0131176375
2020-02-10,0.01405765
2020-02-11,0.0122071875
2020-02-12,0.012429975
2020-02-13,0.012794650000000001
2020-02-14,0.0127616875
2020-02-15,0.01252905
2020-02-16,0.013915987500000001
2020-02-17,0.014066075
2020-02-18,0.014451525
2020-02-19,0.0141952125
2020-02-20,0.0142836375
2020-02-21,0.0149650625
2020-02-22,0.0130024125
2020-02-23,0.011284800000000001
2020-02-24,0.012071387499999999
2020-02-25,0.013960975
2020-02-26,0.0147106125
2020-02-27,0.0126512625
2020-02-28,0.01157
2020-02-29,0.0133909125
2020-03-01,0.0128014875
2020-03-02,0.0130715
2020-03-03,0.0126455875
2020-03-04,0.011470875
2020-03-05,0.011034
2020-03-06,0.0105575
2020-03-07,0.0111155375
2020-03-08,0.010988625
2020-03-09,0.0119915
2020-03-10,0.0125071
2020-03-11,0.0117146125
2020-03-12,0.012244037499999999
2020-03-13,0.0126418125
2020-03-14,0.0135162125
2020-03-15,0.0129315
2020-03-16,0.0131321875
2020-03-17,0.013966425
2020-03-18,0.013347962500000001
2020-03-19,0.013220825
2020-03-20,0.0140224125
2020-03-21,0.013771725
2020-03-22,0.011413875
2020-03-23,0.010952425
2020-03-24,0.0105611975
2020-03-25,0.01049551625
2020-03-26,0.00990234125
2020-03-27,0.010929115
2020-03-28,0.0116988375
2020-03-29,0.0120430625
2020-03-30,0.012480925
2020-03-31,0.0125575625
2020-04-01,0.0124308125
2020-04-02,0.0129956625
2020-04-03,0.01249439125
2020-04-04,0.0088274525
2020-04-05,0.01032675375
2020-04-06,0.01070119625
2020-04-07,0.0132029
2020-04-08,0.011618975
2020-04-09,0.0093039575
2020-04-10,0.0090001675
2020-04-11,0.00995767
2020-04-12,0.0097968325
2020-04-13,0.01067821625
2020-04-14,0.011620175
2020-04-15,0.01093976625
2020-04-16,0.010633645
2020-04-17,0.01035230875
2020-04-18,0.0103035425
2020-04-19,0.011368375
2020-04-20,0.01079187625
2020-04-21,0.01016455625
2020-04-22,0.01056822625
2020-04-23,0.0108544975
2020-04-24,0.01134285
2020-04-25,0.0112805125
2020-04-26,0.00914529125
2020-04-27,0.010531691250000001
2020-04-28,0.010153104999999999
2020-04-29,0.0095293675
2020-04-30,0.00883556125
2020-05-01,0.0105215
2020-05-02,0.0113367125
2020-05-03,0.00933155625
2020-05-04,0.00876862125
2020-05-05,0.00847021
2020-05-06,0.008502695
2020-05-07,0.00916515875
2020-05-08,0.00879234125
2020-05-09,0.00831267125
2020-05-10,0.0079506175
2020-05-11,0.00801431
2020-05-12,0.008080825
2020-05-13,0.00882948875
2020-05-14,0.0115745
2020-05-15,0.01028108875
2020-05-16,0.00907155625
2020-05-17,0.00704246375
2020-05-18,0.00699181
2020-05-19,0.0102077775
2020-05-20,0.0102760775
2020-05-21,0.00973103375
2020-05-22,0.01025810375
2020-05-23,0.0120857125
2020-05-24,0.00697911
2020-05-25,0.0072573525
2020-05-26,0.00637193875
2020-05-27,0.00650512625
2020-05-28,0.0071642725
2020-05-29,0.00688047375
2020-05-30,0.0070196600000000005
2020-05-31,0.0078066325
2020-06-01,0.0083316575
2020-06-02,0.01031846125
2020-06-03,0.0107100375
2020-06-04,0.0115041
2020-06-05,0.012188725000000001
2020-06-06,0.0117488625
2020-06-07,0.01110323125
2020-06-08,0.0108808375
2020-06-09,0.011492525
2020-06-10,0.0113811375
2020-06-11,0.011166006249999999
2020-06-12,0.011462762500000001
2020-06-13,0.010392295
2020-06-14,0.0107571725
2020-06-15,0.01021508
2020-06-16,0.01028412375
2020-06-17,0.0096910075
2020-06-18,0.00868110875
2020-06-19,0.00895171
2020-06-20,0.00873503
2020-06-21,0.0097301225
2020-06-22,0.00863657875
2020-06-23,0.0076841125
2020-06-24,0.00701050125
2020-06-25,0.00968764875
2020-06-26,0.010930203749999999
2020-06-27,0.01017948
2020-06-28,0.00909236375
2020-06-29,0.00905090625
2020-06-30,0.00948792625
2020-07-01,0.00861392375
2020-07-02,0.00661948625
2020-07-03,0.00757852625
2020-07-04,0.007637758749999999
2020-07-05,0.00860547875
2020-07-06,0.00957540125
2020-07-07,0.0101862425
2020-07-08,0.00763288
2020-07-09,0.0095775225
2020-07-10,0.0083966275
2020-07-11,0.0095548075
2020-07-12,0.00900478375
2020-07-13,0.00962787125
2020-07-14,0.010827525
2020-07-15,0.008858245
2020-07-16,0.00905819
2020-07-17,0.0101021225
2020-07-18,0.0100794375
2020-07-19,0.009318395
2020-07-20,0.00736737125
2020-07-21,0.007869672500000001
2020-07-22,0.00743892625
2020-07-23,0.0075838437499999994
2020-07-24,0.0074307125
2020-07-25,0.006964975
2020-07-26,0.010347155
2020-07-27,0.009428015
2020-07-28,0.0086364875
2020-07-29,0.010043555
2020-07-30,0.009240465
2020-07-31,0.00933126375
2020-08-01,0.00934487625
2020-08-02,0.0091554325
2020-08-03,0.00912551375
2020-08-04,0.00864068625
2020-08-05,0.00816321625
2020-08-06,0.00771663375
2020-08-07,0.0068892
2020-08-08,0.00795069375
2020-08-09,0.008269505
2020-08-10,0.007410845
2020-08-11,0.0067326025000000005
2020-08-12,0.00846057375
2020-08-13,0.00925377375
2020-08-14,0.009789270000000001
2020-08-15,0.0104146025
2020-08-16,0.011210735
2020-08-17,0.01068338625
2020-08-18,0.01053269125
2020-08-19,0.01039162875
2020-08-20,0.0097174175
2020-08-21,0.00800617375
2020-08-22,0.0072850612500000005
2020-08-23,0.00747640375
2020-08-24,0.00776725375
2020-08-25,0.0079631325
2020-08-26,0.0071272175
2020-08-27,0.008008635
2020-08-28,0.008830698750000001
2020-08-29,0.009649379999999999
2020-08-30,0.008415005
2020-08-31,0.0115287875
2020-09-01,0.0117479
2020-09-02,0.0109957875
2020-09-03,0.00939819875
2020-09-04,0.008043558749999999
2020-09-05,0.01085819
2020-09-06,0.00896386375
2020-09-07,0.0119437875
2020-09-08,0.0117392
2020-09-09,0.0120368125
2020-09-10,0.00961148875
2020-09-11,0.01112699375
2020-09-12,0.007835905
2020-09-13,0.00865361125
2020-09-14,0.0072273187499999995
2020-09-15,0.0105358725
2020-09-16,0.01003759
2020-09-17,0.01003451375
2020-09-18,0.00898544375
2020-09-19,0.0093896825
2020-09-20,0.0117147375
2020-09-21,0.010452412500000001
2020-09-22,0.009705185
2020-09-23,0.010414495
2020-09-24,0.01095361875
2020-09-25,0.01045994125
2020-09-26,0.0102837125
2020-09-27,0.00808240375
2020-09-28,0.009512271249999999
2020-09-29,0.0130717875
2020-09-30,0.01203218125
2020-10-01,0.0116248125
2020-10-02,0.00928146375
2020-10-03,0.01205873375
2020-10-04,0.0129616
2020-10-05,0.0120539625
2020-10-06,0.0126921875
2020-10-07,0.01173060375
2020-10-08,0.012645375
2020-10-09,0.0131789625
2020-10-10,0.009173902500000001
2020-10-11,0.0079266325
2020-10-12,0.00951654875
2020-10-13,0.008736497499999999
2020-10-14,0.01036401875
2020-10-15,0.011718575
2020-10-16,0.00995265125
2020-10-17,0.0096261525
2020-10-18,0.010126075
2020-10-19,0.0116160625
2020-10-20,0.0123555375
2020-10-21,0.01214105
2020-10-22,0.0116509
2020-10-23,0.0107068575
2020-10-24,0.0117843375
2020-10-25,0.0119637
2020-10-26,0.012154875
2020-10-27,0.011400225
2020-10-28,0.00934937375
2020-10-29,0.0095703025
2020-10-30,0.01199575
2020-10-31,0.01067705
2020-11-01,0.008898405
2020-11-02,0.00856955125
2020-11-03,0.00840699
2020-11-04,0.0091481225
2020-11-05,0.00981142
2020-11-06,0.0094122625
2020-11-07,0.00945684125
2020-11-08,0.0085124575
2020-11-09,0.01062335875
2020-11-10,0.0129487625
2020-11-11,0.013230125
2020-11-12,0.0126051875
2020-11-13,0.012874525
2020-11-14,0.012263287500000001
2020-11-15,0.0123428125
2020-11-16,0.0123056
2020-11-17,0.0135429
2020-11-18,0.0112562375
2020-11-19,0.010952449999999999
2020-11-20,0.009853326249999999
2020-11-21,0.01016905375
2020-11-22,0.01067624
2020-11-23,0.0110829375
2020-11-24,0.0117570625
2020-11-25,0.01144081875
2020-11-26,0.0112322025
2020-11-27,0.01196065
2020-11-28,0.0120876825
2020-11-29,0.012228725
2020-11-30,0.012693675
2020-12-01,0.0130382625
2020-12-02,0.0139213375
2020-12-03,0.0132142875
2020-12-04,0.0131101125
2020-12-05,0.0138397375
2020-12-06,0.0129346375
2020-12-07,0.013798175
2020-12-08,0.013890075
2020-12-09,0.012278475
2020-12-10,0.012025362500000001
2020-12-11,0.012192675
2020-12-12,0.0121395125
2020-12-13,0.013061412500000001
2020-12-14,0.013248725
2020-12-15,0.0141513875
2020-12-16,0.0134216625
2020-12-17,0.013218975
2020-12-18,0.0144782
2020-12-19,0.0133151125
2020-12-20,0.01302735
2020-12-21,0.01447315
2020-12-22,0.0141726875
2020-12-23,0.0117367625
2020-12-24,0.0122529875
2020-12-25,0.0116922125
2020-12-26,0.0111527225
2020-12-27,0.012925925
2020-12-28,0.0123397125
2020-12-29,0.012533475
2020-12-30,0.0128642875
2020-12-31,0.0133521125
2021-01-01,0.01315755
2021-01-02,0.013343575
2021-01-03,0.0127256
2021-01-04,0.012319199999999999
2021-01-05,0.0125951875
2021-01-06,0.01280365
2021-01-07,0.0135306625
2021-01-08,0.014364937500000001
2021-01-09,0.0148977375
2021-01-10,0.0146715
2021-01-11,0.01527545
