time,temp_c
2017-12-13 12:00:00,20.036
2017-12-13 15:00:00,24.551000000000045
2017-12-13 18:00:00,25.011000000000024
2017-12-13 21:00:00,21.976
2017-12-14 00:00:00,19.579000000000008
2017-12-14 03:00:00,18.897000000000048
2017-12-14 06:00:00,18.394000000000005
2017-12-14 09:00:00,18.591000000000008
2017-12-14 12:00:00,24.09400000000005
2017-12-14 15:00:00,29.136000000000024
2017-12-14 18:00:00,29.67900000000003
2017-12-14 21:00:00,26.06600000000003
2017-12-15 00:00:00,22.906000000000006
2017-12-15 03:00:00,22.019000000000005
2017-12-15 06:00:00,21.348000000000013
2017-12-15 09:00:00,21.28800000000001
2017-12-15 12:00:00,27.77600000000001
2017-12-15 15:00:00,31.41700000000003
2017-12-15 18:00:00,28.54000000000002
2017-12-15 21:00:00,27.186000000000035
2017-12-16 00:00:00,24.54200000000003
2017-12-16 03:00:00,23.58200000000005
2017-12-16 06:00:00,22.30200000000002
2017-12-16 09:00:00,21.730000000000018
2017-12-16 12:00:00,27.314999999999998
2017-12-16 15:00:00,31.15500000000003
2017-12-16 18:00:00,29.99000000000001
2017-12-16 21:00:00,27.238
2017-12-17 00:00:00,25.05800000000005
2017-12-17 03:00:00,24.230999999999995
2017-12-17 06:00:00,23.543000000000006
2017-12-17 09:00:00,23.168000000000006
2017-12-17 12:00:00,29.138000000000034
2017-12-17 15:00:00,32.113
2017-12-17 18:00:00,31.383000000000038
2017-12-17 21:00:00,29.47800000000001
2017-12-18 00:00:00,27.00600000000003
2017-12-18 03:00:00,25.746000000000038
2017-12-18 06:00:00,24.40100000000001
2017-12-18 09:00:00,23.891999999999996
2017-12-18 12:00:00,27.625
2017-12-18 15:00:00,28.937000000000012
2017-12-18 18:00:00,25.722000000000037
2017-12-18 21:00:00,23.180000000000007
2017-12-19 00:00:00,22.305000000000007
2017-12-19 03:00:00,21.53000000000003
2017-12-19 06:00:00,20.962000000000046
2017-12-19 09:00:00,21.312000000000012
2017-12-19 12:00:00,23.612000000000023
2017-12-19 15:00:00,26.980000000000018
2017-12-19 18:00:00,27.150000000000034
2017-12-19 21:00:00,24.812000000000012
2017-12-20 00:00:00,22.16700000000003
2017-12-20 03:00:00,21.362000000000023
2017-12-20 06:00:00,20.982000000000028
2017-12-20 09:00:00,20.90500000000003
2017-12-20 12:00:00,26.057000000000016
2017-12-20 15:00:00,30.399
2017-12-20 18:00:00,29.720000000000027
2017-12-20 21:00:00,26.105999999999995
2017-12-21 00:00:00,23.340000000000032
2017-12-21 03:00:00,23.359000000000037
2017-12-21 06:00:00,22.937000000000012
2017-12-21 09:00:00,22.602000000000032
2017-12-21 12:00:00,22.742999999999995
2017-12-21 15:00:00,23.01800000000003
2017-12-21 18:00:00,22.31400000000002
2017-12-21 21:00:00,21.95500000000004
2017-12-22 00:00:00,21.850000000000023
2017-12-22 03:00:00,21.685000000000002
2017-12-22 06:00:00,21.271000000000015
2017-12-22 09:00:00,21.253000000000043
2017-12-22 12:00:00,23.25200000000001
2017-12-22 15:00:00,28.39300000000003
2017-12-22 18:00:00,26.78200000000004
2017-12-22 21:00:00,25.370000000000005
2017-12-23 00:00:00,23.40700000000004
2017-12-23 03:00:00,22.725000000000023
2017-12-23 06:00:00,22.089
2017-12-23 09:00:00,22.229000000000042
2017-12-23 12:00:00,26.011000000000024
2017-12-23 15:00:00,30.40100000000001
2017-12-23 18:00:00,30.787000000000035
2017-12-23 21:00:00,27.927999999999997
2017-12-24 00:00:00,25.261000000000024
2017-12-24 03:00:00,24.385000000000048
2017-12-24 06:00:00,23.637
2017-12-24 09:00:00,23.450000000000045
2017-12-24 12:00:00,26.81800000000004
2017-12-24 15:00:00,30.510000000000048
2017-12-24 18:00:00,28.605000000000018
2017-12-24 21:00:00,26.350000000000023
2017-12-25 00:00:00,25.51800000000003
2017-12-25 03:00:00,24.208000000000027
2017-12-25 06:00:00,23.25600000000003
2017-12-25 09:00:00,22.963000000000022
2017-12-25 12:00:00,25.91300000000001
2017-12-25 15:00:00,27.146000000000015
2017-12-25 18:00:00,24.373000000000047
2017-12-25 21:00:00,23.47800000000001
2017-12-26 00:00:00,21.75200000000001
2017-12-26 03:00:00,20.939999999999998
2017-12-26 06:00:00,20.527000000000044
2017-12-26 09:00:00,20.64500000000004
2017-12-26 12:00:00,22.346000000000004
2017-12-26 15:00:00,25.646000000000015
2017-12-26 18:00:00,23.378000000000043
2017-12-26 21:00:00,21.761000000000024
2017-12-27 00:00:00,21.593000000000018
2017-12-27 03:00:00,21.427999999999997
2017-12-27 06:00:00,21.373000000000047
2017-12-27 09:00:00,21.355999999999995
2017-12-27 12:00:00,23.875
2017-12-27 15:00:00,26.74200000000002
2017-12-27 18:00:00,26.071000000000026
2017-12-27 21:00:00,24.333000000000027
2017-12-28 00:00:00,22.729000000000042
2017-12-28 03:00:00,22.074000000000012
2017-12-28 06:00:00,21.56600000000003
2017-12-28 09:00:00,21.339
2017-12-28 12:00:00,22.851
2017-12-28 15:00:00,23.460000000000036
2017-12-28 18:00:00,25.42900000000003
2017-12-28 21:00:00,22.599000000000046
2017-12-29 00:00:00,21.809000000000026
2017-12-29 03:00:00,21.299000000000035
2017-12-29 06:00:00,20.841000000000008
2017-12-29 09:00:00,20.95700000000005
2017-12-29 12:00:00,22.187000000000012
2017-12-29 15:00:00,23.444000000000017
2017-12-29 18:00:00,23.964
2017-12-29 21:00:00,22.91900000000004
2017-12-30 00:00:00,22.930000000000007
2017-12-30 03:00:00,22.432000000000016
2017-12-30 06:00:00,22.257000000000005
2017-12-30 09:00:00,22.069000000000017
2017-12-30 12:00:00,23.730999999999995
2017-12-30 15:00:00,26.495000000000005
2017-12-30 18:00:00,27.297000000000025
2017-12-30 21:00:00,25.983000000000004
2017-12-31 00:00:00,23.835000000000036
2017-12-31 03:00:00,23.25200000000001
2017-12-31 06:00:00,22.45700000000005
2017-12-31 09:00:00,21.982000000000028
2017-12-31 12:00:00,25.450000000000045
2017-12-31 15:00:00,29.05400000000003
2017-12-31 18:00:00,29.152000000000044
2017-12-31 21:00:00,27.27000000000004
2018-01-01 00:00:00,24.43900000000002
2018-01-01 03:00:00,22.93900000000002
2018-01-01 06:00:00,22.262
2018-01-01 09:00:00,21.855000000000018
2018-01-01 12:00:00,25.862000000000023
2018-01-01 15:00:00,29.459000000000003
2018-01-01 18:00:00,29.975000000000023
2018-01-01 21:00:00,28.533000000000015
2018-01-02 00:00:00,26.047000000000025
2018-01-02 03:00:00,24.644000000000005
2018-01-02 06:00:00,23.88100000000003
2018-01-02 09:00:00,23.161
2018-01-02 12:00:00,26.03400000000005
2018-01-02 15:00:00,29.79400000000004
2018-01-02 18:00:00,30.366000000000042
2018-01-02 21:00:00,27.00600000000003
2018-01-03 00:00:00,25.087000000000046
2018-01-03 03:00:00,24.117999999999995
2018-01-03 06:00:00,23.105999999999995
2018-01-03 09:00:00,22.857000000000028
2018-01-03 12:00:00,22.80800000000005
2018-01-03 15:00:00,22.123000000000047
2018-01-03 18:00:00,24.539000000000044
2018-01-03 21:00:00,21.65900000000005
2018-01-04 00:00:00,20.402000000000044
2018-01-04 03:00:00,19.714
2018-01-04 06:00:00,19.236000000000047
2018-01-04 09:00:00,18.857000000000028
2018-01-04 12:00:00,24.153999999999996
2018-01-04 15:00:00,28.05200000000002
2018-01-04 18:00:00,27.822000000000003
2018-01-04 21:00:00,23.869000000000028
2018-01-05 00:00:00,20.75200000000001
2018-01-05 03:00:00,19.930000000000007
2018-01-05 06:00:00,19.36700000000002
2018-01-05 09:00:00,19.05200000000002
2018-01-05 12:00:00,24.036
2018-01-05 15:00:00,28.225000000000023
2018-01-05 18:00:00,27.838000000000022
2018-01-05 21:00:00,24.334000000000003
2018-01-06 00:00:00,22.21700000000004
2018-01-06 03:00:00,21.95700000000005
2018-01-06 06:00:00,22.120000000000005
2018-01-06 09:00:00,22.47800000000001
2018-01-06 12:00:00,26.144000000000005
2018-01-06 15:00:00,28.297000000000025
2018-01-06 18:00:00,27.927999999999997
2018-01-06 21:00:00,25.093000000000018
2018-01-07 00:00:00,24.345000000000027
2018-01-07 03:00:00,23.472000000000037
2018-01-07 06:00:00,21.27000000000004
2018-01-07 09:00:00,20.479000000000042
2018-01-07 12:00:00,20.301000000000045
2018-01-07 15:00:00,20.766999999999996
2018-01-07 18:00:00,18.49000000000001
2018-01-07 21:00:00,18.42100000000005
2018-01-08 00:00:00,18.503000000000043
2018-01-08 03:00:00,18.047000000000025
2018-01-08 06:00:00,17.962000000000046
2018-01-08 09:00:00,18.30800000000005
2018-01-08 12:00:00,19.664000000000044
2018-01-08 15:00:00,19.483000000000004
2018-01-08 18:00:00,19.983000000000004
2018-01-08 21:00:00,19.722000000000037
2018-01-09 00:00:00,19.458000000000027
2018-01-09 03:00:00,19.266999999999996
2018-01-09 06:00:00,19.16700000000003
2018-01-09 09:00:00,19.039000000000044
2018-01-09 12:00:00,21.512
2018-01-09 15:00:00,23.860000000000014
2018-01-09 18:00:00,24.16500000000002
2018-01-09 21:00:00,22.220000000000027
2018-01-10 00:00:00,20.737000000000023
2018-01-10 03:00:00,19.903999999999996
2018-01-10 06:00:00,19.899
2018-01-10 09:00:00,19.75
2018-01-10 12:00:00,23.910000000000025
2018-01-10 15:00:00,28.423000000000002
2018-01-10 18:00:00,28.46900000000005
2018-01-10 21:00:00,25.321000000000026
2018-01-11 00:00:00,22.601
2018-01-11 03:00:00,21.586000000000013
2018-01-11 06:00:00,21.362000000000023
2018-01-11 09:00:00,21.28800000000001
2018-01-11 12:00:00,26.149
2018-01-11 15:00:00,29.010000000000048
2018-01-11 18:00:00,26.729000000000042
2018-01-11 21:00:00,24.845000000000027
2018-01-12 00:00:00,23.765000000000043
2018-01-12 03:00:00,22.81600000000003
2018-01-12 06:00:00,22.16500000000002
2018-01-12 09:00:00,21.854000000000042
2018-01-12 12:00:00,25.13100000000003
2018-01-12 15:00:00,27.350000000000023
2018-01-12 18:00:00,25.92100000000005
2018-01-12 21:00:00,25.341000000000008
2018-01-13 00:00:00,23.19100000000003
2018-01-13 03:00:00,22.079000000000008
2018-01-13 06:00:00,21.290999999999997
2018-01-13 09:00:00,21.14300000000003
2018-01-13 12:00:00,25.214
2018-01-13 15:00:00,28.76600000000002
2018-01-13 18:00:00,29.333000000000027
2018-01-13 21:00:00,26.870000000000005
2018-01-14 00:00:00,25.064999999999998
2018-01-14 03:00:00,23.533000000000015
2018-01-14 06:00:00,22.411
2018-01-14 09:00:00,21.994000000000028
2018-01-14 12:00:00,26.549000000000035
2018-01-14 15:00:00,31.03400000000005
2018-01-14 18:00:00,31.652000000000044
2018-01-14 21:00:00,29.459000000000003
2018-01-15 00:00:00,26.41300000000001
2018-01-15 03:00:00,24.89500000000004
2018-01-15 06:00:00,23.65500000000003
2018-01-15 09:00:00,23.03000000000003
2018-01-15 12:00:00,26.009000000000015
2018-01-15 15:00:00,30.148000000000025
2018-01-15 18:00:00,32.053
2018-01-15 21:00:00,28.934000000000026
2018-01-16 00:00:00,26.609000000000037
2018-01-16 03:00:00,25.44500000000005
2018-01-16 06:00:00,23.965000000000032
2018-01-16 09:00:00,23.358000000000004
2018-01-16 12:00:00,26.810000000000002
2018-01-16 15:00:00,30.598000000000013
2018-01-16 18:00:00,28.77800000000002
2018-01-16 21:00:00,26.799000000000035
2018-01-17 00:00:00,25.071000000000026
2018-01-17 03:00:00,24.26400000000001
2018-01-17 06:00:00,23.599000000000046
2018-01-17 09:00:00,23.093000000000018
2018-01-17 12:00:00,24.949000000000012
2018-01-17 15:00:00,29.206000000000017
2018-01-17 18:00:00,29.777000000000044
2018-01-17 21:00:00,27.864000000000033
2018-01-18 00:00:00,25.88900000000001
2018-01-18 03:00:00,25.369000000000028
2018-01-18 06:00:00,24.734000000000037
2018-01-18 09:00:00,24.259000000000015
2018-01-18 12:00:00,28.172000000000025
2018-01-18 15:00:00,31.859000000000037
2018-01-18 18:00:00,33.45700000000005
2018-01-18 21:00:00,30.019000000000005
2018-01-19 00:00:00,27.29000000000002
2018-01-19 03:00:00,25.718000000000018
2018-01-19 06:00:00,24.341000000000008
2018-01-19 09:00:00,23.692000000000007
2018-01-19 12:00:00,25.749000000000024
2018-01-19 15:00:00,27.771000000000015
2018-01-19 18:00:00,28.573000000000036
2018-01-19 21:00:00,23.91500000000002
2018-01-20 00:00:00,22.673000000000002
2018-01-20 03:00:00,22.628000000000043
2018-01-20 06:00:00,22.485000000000014
2018-01-20 09:00:00,22.14300000000003
2018-01-20 12:00:00,23.70500000000004
2018-01-20 15:00:00,28.629999999999995
2018-01-20 18:00:00,25.605000000000018
2018-01-20 21:00:00,24.043000000000006
2018-01-21 00:00:00,22.325000000000045
2018-01-21 03:00:00,22.696000000000026
2018-01-21 06:00:00,21.628000000000043
2018-01-21 09:00:00,21.355999999999995
2018-01-21 12:00:00,24.521000000000015
2018-01-21 15:00:00,28.701000000000022
2018-01-21 18:00:00,28.176000000000045
2018-01-21 21:00:00,25.488
2018-01-22 00:00:00,23.836000000000013
2018-01-22 03:00:00,23.713000000000022
2018-01-22 06:00:00,23.521000000000015
2018-01-22 09:00:00,23.363
2018-01-22 12:00:00,27.886000000000024
2018-01-22 15:00:00,32.26000000000005
2018-01-22 18:00:00,32.24800000000005
2018-01-22 21:00:00,30.05600000000004
2018-01-23 00:00:00,28.248000000000047
2018-01-23 03:00:00,26.711000000000013
2018-01-23 06:00:00,25.758000000000038
2018-01-23 09:00:00,24.866000000000042
2018-01-23 12:00:00,29.65100000000001
2018-01-23 15:00:00,33.10900000000004
2018-01-23 18:00:00,32.01800000000003
2018-01-23 21:00:00,30.379999999999995
2018-01-24 00:00:00,27.850000000000023
2018-01-24 03:00:00,26.684000000000026
2018-01-24 06:00:00,25.456000000000017
2018-01-24 09:00:00,24.746000000000038
2018-01-24 12:00:00,29.246000000000038
2018-01-24 15:00:00,33.36100000000005
2018-01-24 18:00:00,31.339
2018-01-24 21:00:00,29.841000000000008
2018-01-25 00:00:00,27.230999999999995
2018-01-25 03:00:00,26.206000000000017
2018-01-25 06:00:00,24.263000000000034
2018-01-25 09:00:00,22.997000000000014
2018-01-25 12:00:00,25.720000000000027
2018-01-25 15:00:00,28.516999999999996
2018-01-25 18:00:00,27.355000000000018
2018-01-25 21:00:00,23.61700000000002
2018-01-26 00:00:00,22.730000000000018
2018-01-26 03:00:00,21.835000000000036
2018-01-26 06:00:00,21.385000000000048
2018-01-26 09:00:00,21.135000000000048
2018-01-26 12:00:00,21.787000000000035
2018-01-26 15:00:00,22.122000000000014
2018-01-26 18:00:00,21.65500000000003
2018-01-26 21:00:00,20.822000000000003
2018-01-27 00:00:00,20.385000000000048
2018-01-27 03:00:00,19.590000000000032
2018-01-27 06:00:00,19.16500000000002
2018-01-27 09:00:00,19.05200000000002
2018-01-27 12:00:00,22.45700000000005
2018-01-27 15:00:00,25.807000000000016
2018-01-27 18:00:00,23.465000000000032
2018-01-27 21:00:00,21.373000000000047
2018-01-28 00:00:00,20.597000000000037
2018-01-28 03:00:00,20.090000000000032
2018-01-28 06:00:00,19.956000000000017
2018-01-28 09:00:00,19.56600000000003
2018-01-28 12:00:00,23.68100000000004
2018-01-28 15:00:00,30.591000000000008
2018-01-28 18:00:00,29.177999999999997
2018-01-28 21:00:00,26.713000000000022
2018-01-29 00:00:00,24.349000000000046
2018-01-29 03:00:00,23.757000000000005
2018-01-29 06:00:00,23.918000000000006
2018-01-29 09:00:00,23.158000000000015
2018-01-29 12:00:00,27.80200000000002
2018-01-29 15:00:00,30.238
2018-01-29 18:00:00,29.06600000000003
2018-01-29 21:00:00,25.016999999999996
2018-01-30 00:00:00,22.459000000000003
2018-01-30 03:00:00,21.89300000000003
2018-01-30 06:00:00,20.010000000000048
2018-01-30 09:00:00,19.408000000000015
2018-01-30 12:00:00,19.665999999999997
2018-01-30 15:00:00,19.82000000000005
2018-01-30 18:00:00,20.102000000000032
2018-01-30 21:00:00,20.55200000000002
2018-01-31 00:00:00,19.593000000000018
2018-01-31 03:00:00,18.810000000000002
2018-01-31 06:00:00,18.850000000000023
2018-01-31 09:00:00,18.89100000000002
2018-01-31 12:00:00,21.867999999999995
2018-01-31 15:00:00,25.906000000000006
2018-01-31 18:00:00,25.694000000000017
2018-01-31 21:00:00,22.68100000000004
2018-02-01 00:00:00,20.536
2018-02-01 03:00:00,19.786
2018-02-01 06:00:00,19.112000000000023
2018-02-01 09:00:00,18.442000000000007
2018-02-01 12:00:00,22.307000000000016
2018-02-01 15:00:00,26.406000000000006
2018-02-01 18:00:00,26.704000000000008
2018-02-01 21:00:00,23.144000000000005
2018-02-02 00:00:00,20.5
2018-02-02 03:00:00,19.87700000000001
2018-02-02 06:00:00,19.55600000000004
2018-02-02 09:00:00,19.168000000000006
2018-02-02 12:00:00,22.78400000000005
2018-02-02 15:00:00,26.76600000000002
2018-02-02 18:00:00,25.277000000000044
2018-02-02 21:00:00,23.067000000000007
2018-02-03 00:00:00,20.689999999999998
2018-02-03 03:00:00,19.944000000000017
2018-02-03 06:00:00,19.32800000000003
2018-02-03 09:00:00,18.961000000000013
2018-02-03 12:00:00,21.15700000000004
2018-02-03 15:00:00,22.479000000000042
2018-02-03 18:00:00,23.21900000000005
2018-02-03 21:00:00,21.564999999999998
2018-02-04 00:00:00,18.920000000000016
2018-02-04 03:00:00,18.51800000000003
2018-02-04 06:00:00,18.075000000000045
2018-02-04 09:00:00,17.42700000000002
2018-02-04 12:00:00,21.535000000000025
2018-02-04 15:00:00,25.640000000000043
2018-02-04 18:00:00,23.58200000000005
2018-02-04 21:00:00,21.072000000000003
2018-02-05 00:00:00,19.674000000000035
2018-02-05 03:00:00,19.26400000000001
2018-02-05 06:00:00,18.92900000000003
2018-02-05 09:00:00,18.849000000000046
2018-02-05 12:00:00,21.773000000000025
2018-02-05 15:00:00,24.70300000000003
2018-02-05 18:00:00,23.212000000000046
2018-02-05 21:00:00,21.31400000000002
2018-02-06 00:00:00,19.935000000000002
2018-02-06 03:00:00,19.686000000000035
2018-02-06 06:00:00,19.244000000000028
2018-02-06 09:00:00,19.03800000000001
2018-02-06 12:00:00,20.89100000000002
2018-02-06 15:00:00,23.19500000000005
2018-02-06 18:00:00,22.994000000000028
2018-02-06 21:00:00,20.824000000000012
2018-02-07 00:00:00,19.935000000000002
2018-02-07 03:00:00,19.686000000000035
2018-02-07 06:00:00,19.244000000000028
2018-02-07 09:00:00,19.03800000000001
2018-02-07 12:00:00,20.89100000000002
2018-02-07 15:00:00,23.19500000000005
2018-02-07 18:00:00,22.994000000000028
2018-02-07 21:00:00,20.824000000000012
2018-02-08 00:00:00,19.935000000000002
2018-02-08 03:00:00,20.685000000000002
2018-02-08 06:00:00,19.900000000000034
2018-02-08 09:00:00,19.435000000000002
2018-02-08 12:00:00,25.16300000000001
2018-02-08 15:00:00,29.822000000000003
2018-02-08 18:00:00,29.789000000000044
2018-02-08 21:00:00,26.66900000000004
2018-02-09 00:00:00,19.935000000000002
2018-02-09 03:00:00,20.685000000000002
2018-02-09 06:00:00,19.900000000000034
2018-02-09 09:00:00,19.435000000000002
2018-02-09 12:00:00,25.16300000000001
2018-02-09 15:00:00,29.822000000000003
2018-02-09 18:00:00,29.789000000000044
2018-02-09 21:00:00,26.66900000000004
2018-02-10 00:00:00,19.935000000000002
2018-02-10 03:00:00,25.148000000000025
2018-02-10 06:00:00,24.137
2018-02-10 09:00:00,23.473000000000013
2018-02-10 12:00:00,28.272000000000048
2018-02-10 15:00:00,31.80800000000005
2018-02-10 18:00:00,28.194000000000017
2018-02-10 21:00:00,26.047000000000025
2018-02-11 00:00:00,25.14100000000002
2018-02-11 03:00:00,24.80800000000005
2018-02-11 06:00:00,23.879999999999995
2018-02-11 09:00:00,23.26800000000003
2018-02-11 12:00:00,27.358000000000004
2018-02-11 15:00:00,31.94100000000003
2018-02-11 18:00:00,31.105000000000018
2018-02-11 21:00:00,28.652000000000044
2018-02-12 00:00:00,27.085000000000036
2018-02-12 03:00:00,26.173000000000002
2018-02-12 06:00:00,24.948000000000036
2018-02-12 09:00:00,24.055000000000007
2018-02-12 12:00:00,26.629999999999995
2018-02-12 15:00:00,29.75
2018-02-12 18:00:00,29.617999999999995
2018-02-12 21:00:00,25.206000000000017
2018-02-13 00:00:00,23.437000000000012
2018-02-13 03:00:00,22.156000000000006
2018-02-13 06:00:00,20.57800000000003
2018-02-13 09:00:00,19.845000000000027
2018-02-13 12:00:00,19.662000000000035
2018-02-13 15:00:00,20.134000000000015
2018-02-13 18:00:00,19.720000000000027
2018-02-13 21:00:00,19.938000000000045
2018-02-14 00:00:00,19.348000000000013
2018-02-14 03:00:00,19.572000000000003
2018-02-14 06:00:00,19.355999999999995
2018-02-14 09:00:00,19.26600000000002
2018-02-14 12:00:00,19.499000000000024
2018-02-14 15:00:00,19.857000000000028
2018-02-14 18:00:00,18.992999999999995
2018-02-14 21:00:00,19.105000000000018
2018-02-15 00:00:00,18.950000000000045
2018-02-15 03:00:00,18.843000000000018
2018-02-15 06:00:00,18.822000000000003
2018-02-15 09:00:00,18.85300000000001
2018-02-15 12:00:00,20.821000000000026
2018-02-15 15:00:00,22.331000000000017
2018-02-15 18:00:00,23.052999999999997
2018-02-15 21:00:00,21.57000000000005
2018-02-16 00:00:00,20.00600000000003
2018-02-16 03:00:00,19.665999999999997
2018-02-16 06:00:00,19.30000000000001
2018-02-16 09:00:00,19.104000000000042
2018-02-16 12:00:00,19.956000000000017
2018-02-16 15:00:00,22.02600000000001
2018-02-16 18:00:00,21.084000000000003
2018-02-16 21:00:00,20.107000000000028
2018-02-17 00:00:00,19.664000000000044
2018-02-17 03:00:00,19.198000000000036
2018-02-17 06:00:00,18.912000000000035
2018-02-17 09:00:00,19.185000000000002
2018-02-17 12:00:00,21.79600000000005
2018-02-17 15:00:00,24.547000000000025
2018-02-17 18:00:00,22.212000000000046
2018-02-17 21:00:00,21.460000000000036
2018-02-18 00:00:00,20.626000000000033
2018-02-18 03:00:00,20.216000000000008
2018-02-18 06:00:00,19.74000000000001
2018-02-18 09:00:00,19.650000000000034
2018-02-18 12:00:00,23.12700000000001
2018-02-18 15:00:00,26.716000000000008
2018-02-18 18:00:00,23.531000000000006
2018-02-18 21:00:00,23.08000000000004
2018-02-19 00:00:00,22.196000000000026
2018-02-19 03:00:00,21.430000000000007
2018-02-19 06:00:00,20.81600000000003
2018-02-19 09:00:00,20.470000000000027
2018-02-19 12:00:00,24.726
2018-02-19 15:00:00,28.93300000000005
2018-02-19 18:00:00,28.105999999999995
2018-02-19 21:00:00,25.31600000000003
2018-02-20 00:00:00,24.336000000000013
2018-02-20 03:00:00,23.061000000000035
2018-02-20 06:00:00,22.359000000000037
2018-02-20 09:00:00,21.987000000000023
2018-02-20 12:00:00,25.334000000000003
2018-02-20 15:00:00,29.147000000000048
2018-02-20 18:00:00,30.12700000000001
2018-02-20 21:00:00,28.02800000000002
2018-02-21 00:00:00,24.75400000000002
2018-02-21 03:00:00,24.149
2018-02-21 06:00:00,22.949000000000012
2018-02-21 09:00:00,22.117999999999995
2018-02-21 12:00:00,25.104000000000042
2018-02-21 15:00:00,29.147000000000048
2018-02-21 18:00:00,31.08000000000004
2018-02-21 21:00:00,28.116000000000042
2018-02-22 00:00:00,24.878000000000043
2018-02-22 03:00:00,23.986000000000047
2018-02-22 06:00:00,23.036
2018-02-22 09:00:00,22.301000000000045
2018-02-22 12:00:00,26.209000000000003
2018-02-22 15:00:00,29.97800000000001
2018-02-22 18:00:00,27.42500000000001
2018-02-22 21:00:00,24.045000000000016
2018-02-23 00:00:00,22.531000000000006
2018-02-23 03:00:00,21.971000000000004
2018-02-23 06:00:00,20.78000000000003
2018-02-23 09:00:00,19.83200000000005
2018-02-23 12:00:00,23.524
2018-02-23 15:00:00,26.724000000000046
2018-02-23 18:00:00,25.41700000000003
2018-02-23 21:00:00,22.71900000000005
2018-02-24 00:00:00,20.424000000000035
2018-02-24 03:00:00,19.67100000000005
2018-02-24 06:00:00,18.999000000000024
2018-02-24 09:00:00,18.42500000000001
2018-02-24 12:00:00,22.43900000000002
2018-02-24 15:00:00,24.439999999999998
2018-02-24 18:00:00,25.312000000000012
2018-02-24 21:00:00,22.27800000000002
2018-02-25 00:00:00,20.216000000000008
2018-02-25 03:00:00,19.52600000000001
2018-02-25 06:00:00,19.004999999999995
2018-02-25 09:00:00,18.54400000000004
2018-02-25 12:00:00,21.954000000000008
2018-02-25 15:00:00,24.62700000000001
2018-02-25 18:00:00,25.55400000000003
2018-02-25 21:00:00,22.864000000000033
2018-02-26 00:00:00,20.399
2018-02-26 03:00:00,19.586000000000013
2018-02-26 06:00:00,19.477000000000032
2018-02-26 09:00:00,19.617999999999995
2018-02-26 12:00:00,20.980000000000018
2018-02-26 15:00:00,25.435000000000002
2018-02-26 18:00:00,26.364000000000033
2018-02-26 21:00:00,23.314999999999998
2018-02-27 00:00:00,22.223000000000013
2018-02-27 03:00:00,22.095000000000027
2018-02-27 06:00:00,21.359000000000037
2018-02-27 09:00:00,21.119000000000028
2018-02-27 12:00:00,23.962000000000046
2018-02-27 15:00:00,27.105000000000018
2018-02-27 18:00:00,26.826999999999998
2018-02-27 21:00:00,24.814999999999998
2018-02-28 00:00:00,22.689999999999998
2018-02-28 03:00:00,21.994000000000028
2018-02-28 06:00:00,21.31600000000003
2018-02-28 09:00:00,20.745000000000005
2018-02-28 12:00:00,25.244000000000028
2018-02-28 15:00:00,30.864000000000033
2018-02-28 18:00:00,29.081000000000017
2018-02-28 21:00:00,24.92700000000002
2018-03-01 00:00:00,23.257000000000005
2018-03-01 03:00:00,22.79200000000003
2018-03-01 06:00:00,22.245000000000005
2018-03-01 09:00:00,21.75
2018-03-01 12:00:00,26.201999999999998
2018-03-01 15:00:00,30.797000000000025
2018-03-01 18:00:00,29.399
2018-03-01 21:00:00,26.097000000000037
2018-03-02 00:00:00,23.733000000000004
2018-03-02 03:00:00,23.117999999999995
2018-03-02 06:00:00,22.43100000000004
2018-03-02 09:00:00,22.04200000000003
2018-03-02 12:00:00,26.52800000000002
2018-03-02 15:00:00,31.064999999999998
2018-03-02 18:00:00,29.097000000000037
2018-03-02 21:00:00,26.371000000000038
2018-03-03 00:00:00,23.739000000000033
2018-03-03 03:00:00,23.869000000000028
2018-03-03 06:00:00,23.65900000000005
2018-03-03 09:00:00,23.285000000000025
2018-03-03 12:00:00,24.970000000000027
2018-03-03 15:00:00,28.28200000000004
2018-03-03 18:00:00,26.55000000000001
2018-03-03 21:00:00,24.435000000000002
2018-03-04 00:00:00,22.958000000000027
2018-03-04 03:00:00,22.53800000000001
2018-03-04 06:00:00,22.04400000000004
2018-03-04 09:00:00,21.590000000000032
2018-03-04 12:00:00,25.337000000000046
2018-03-04 15:00:00,28.902000000000044
2018-03-04 18:00:00,27.26800000000003
2018-03-04 21:00:00,24.878000000000043
2018-03-05 00:00:00,23.357000000000028
2018-03-05 03:00:00,22.772000000000048
2018-03-05 06:00:00,22.104000000000042
2018-03-05 09:00:00,21.623000000000047
2018-03-05 12:00:00,26.093000000000018
2018-03-05 15:00:00,28.751000000000033
2018-03-05 18:00:00,27.608000000000004
2018-03-05 21:00:00,25.367999999999995
2018-03-06 00:00:00,23.711000000000013
2018-03-06 03:00:00,23.458000000000027
2018-03-06 06:00:00,22.70500000000004
2018-03-06 09:00:00,22.242999999999995
2018-03-06 12:00:00,26.312000000000012
2018-03-06 15:00:00,30.299000000000035
2018-03-06 18:00:00,28.962000000000046
2018-03-06 21:00:00,25.427999999999997
2018-03-07 00:00:00,23.448000000000036
2018-03-07 03:00:00,22.527000000000044
2018-03-07 06:00:00,21.845000000000027
2018-03-07 09:00:00,21.31400000000002
2018-03-07 12:00:00,25.004999999999995
