time,specific_humidity_kg_kg
2016-11-06 09:00:00,0.0128484
2016-11-06 12:00:00,0.0133832
2016-11-06 15:00:00,0.01341
2016-11-06 18:00:00,0.013182
2016-11-06 21:00:00,0.0141658
2016-11-07 00:00:00,0.0134302
2016-11-07 03:00:00,0.013027
2016-11-07 06:00:00,0.0124223
2016-11-07 09:00:00,0.0119906
2016-11-07 12:00:00,0.0130721
2016-11-07 15:00:00,0.0127189
2016-11-07 18:00:00,0.0126932
2016-11-07 21:00:00,0.0140428
2016-11-08 00:00:00,0.0132049
2016-11-08 03:00:00,0.012824
2016-11-08 06:00:00,0.0126649
2016-11-08 09:00:00,0.0126174
2016-11-08 12:00:00,0.0132472
2016-11-08 15:00:00,0.012544
2016-11-08 18:00:00,0.0115911
2016-11-08 21:00:00,0.0142188
2016-11-09 00:00:00,0.0123778
2016-11-09 03:00:00,0.0131792
2016-11-09 06:00:00,0.0134806
2016-11-09 09:00:00,0.0134228
2016-11-09 12:00:00,0.0136186
2016-11-09 15:00:00,0.012863
2016-11-09 18:00:00,0.0124305
2016-11-09 21:00:00,0.0155054
2016-11-10 00:00:00,0.0135428
2016-11-10 03:00:00,0.013809
2016-11-10 06:00:00,0.0138923
2016-11-10 09:00:00,0.0143946
2016-11-10 12:00:00,0.0142026
2016-11-10 15:00:00,0.0131179
2016-11-10 18:00:00,0.0135501
2016-11-10 21:00:00,0.015309
2016-11-11 00:00:00,0.0142475
2016-11-11 03:00:00,0.0138883
2016-11-11 06:00:00,0.013776
2016-11-11 09:00:00,0.0138503
2016-11-11 12:00:00,0.0148914
2016-11-11 15:00:00,0.0144777
2016-11-11 18:00:00,0.0132384
2016-11-11 21:00:00,0.0150844
2016-11-12 00:00:00,0.0146402
2016-11-12 03:00:00,0.0143959
2016-11-12 06:00:00,0.014211
2016-11-12 09:00:00,0.014309
2016-11-12 12:00:00,0.014196
2016-11-12 15:00:00,0.0139175
2016-11-12 18:00:00,0.0154121
2016-11-12 21:00:00,0.0166427
2016-11-13 00:00:00,0.0156831
2016-11-13 03:00:00,0.0155165
2016-11-13 06:00:00,0.0150187
2016-11-13 09:00:00,0.0149736
2016-11-13 12:00:00,0.0153891
2016-11-13 15:00:00,0.0163622
2016-11-13 18:00:00,0.0170068
2016-11-13 21:00:00,0.0162275
2016-11-14 00:00:00,0.0149592
2016-11-14 03:00:00,0.0155646
2016-11-14 06:00:00,0.0154738
2016-11-14 09:00:00,0.0151822
2016-11-14 12:00:00,0.0155342
2016-11-14 15:00:00,0.0165251
2016-11-14 18:00:00,0.0162452
2016-11-14 21:00:00,0.0159901
2016-11-15 00:00:00,0.0147569
2016-11-15 03:00:00,0.0137675
2016-11-15 06:00:00,0.013592
2016-11-15 09:00:00,0.0145961
2016-11-15 12:00:00,0.01558
2016-11-15 15:00:00,0.0155206
2016-11-15 18:00:00,0.0156132
2016-11-15 21:00:00,0.0160914
2016-11-16 00:00:00,0.0144634
2016-11-16 03:00:00,0.0132675
2016-11-16 06:00:00,0.0132712
2016-11-16 09:00:00,0.0139997
2016-11-16 12:00:00,0.015968
2016-11-16 15:00:00,0.0154263
2016-11-16 18:00:00,0.014883
2016-11-16 21:00:00,0.0162227
2016-11-17 00:00:00,0.0143867
2016-11-17 03:00:00,0.0145673
2016-11-17 06:00:00,0.0144231
2016-11-17 09:00:00,0.0146434
2016-11-17 12:00:00,0.0158163
2016-11-17 15:00:00,0.0163846
2016-11-17 18:00:00,0.0158388
2016-11-17 21:00:00,0.017133
2016-11-18 00:00:00,0.0152376
2016-11-18 03:00:00,0.0146902
2016-11-18 06:00:00,0.0138803
2016-11-18 09:00:00,0.0143535
2016-11-18 12:00:00,0.0151862
2016-11-18 15:00:00,0.0152515
2016-11-18 18:00:00,0.0165487
2016-11-18 21:00:00,0.0168624
2016-11-19 00:00:00,0.0147627
2016-11-19 03:00:00,0.0135202
2016-11-19 06:00:00,0.0121991
2016-11-19 09:00:00,0.0108667
2016-11-19 12:00:00,0.010128
2016-11-19 15:00:00,0.00903341
2016-11-19 18:00:00,0.0100791
2016-11-19 21:00:00,0.0119198
2016-11-20 00:00:00,0.0099895
2016-11-20 03:00:00,0.00974053
2016-11-20 06:00:00,0.00955323
2016-11-20 09:00:00,0.00989868
2016-11-20 12:00:00,0.0124249
2016-11-20 15:00:00,0.0124225
2016-11-20 18:00:00,0.0116633
2016-11-20 21:00:00,0.0141172
2016-11-21 00:00:00,0.01399
2016-11-21 03:00:00,0.0141003
2016-11-21 06:00:00,0.0141212
2016-11-21 09:00:00,0.0139101
2016-11-21 12:00:00,0.0152966
2016-11-21 15:00:00,0.0155272
2016-11-21 18:00:00,0.0163696
2016-11-21 21:00:00,0.0164802
2016-11-22 00:00:00,0.0164147
2016-11-22 03:00:00,0.0156564
2016-11-22 06:00:00,0.0152871
2016-11-22 09:00:00,0.015172
2016-11-22 12:00:00,0.0156528
2016-11-22 15:00:00,0.0163546
2016-11-22 18:00:00,0.0171845
2016-11-22 21:00:00,0.016799
2016-11-23 00:00:00,0.0158175
2016-11-23 03:00:00,0.0157089
2016-11-23 06:00:00,0.0153388
2016-11-23 09:00:00,0.0154203
2016-11-23 12:00:00,0.0164796
2016-11-23 15:00:00,0.0167333
2016-11-23 18:00:00,0.0167622
2016-11-23 21:00:00,0.0166614
2016-11-24 00:00:00,0.0142411
2016-11-24 03:00:00,0.0140305
2016-11-24 06:00:00,0.0140368
2016-11-24 09:00:00,0.0142663
2016-11-24 12:00:00,0.0166862
2016-11-24 15:00:00,0.0151436
2016-11-24 18:00:00,0.0148645
2016-11-24 21:00:00,0.0165515
2016-11-25 00:00:00,0.0155871
2016-11-25 03:00:00,0.0155866
2016-11-25 06:00:00,0.0149348
2016-11-25 09:00:00,0.0149987
2016-11-25 12:00:00,0.0169122
2016-11-25 15:00:00,0.0175542
2016-11-25 18:00:00,0.0167094
2016-11-25 21:00:00,0.0180634
2016-11-26 00:00:00,0.0154374
2016-11-26 03:00:00,0.0149581
2016-11-26 06:00:00,0.0155505
2016-11-26 09:00:00,0.0161894
2016-11-26 12:00:00,0.0164977
2016-11-26 15:00:00,0.0161407
2016-11-26 18:00:00,0.0164766
2016-11-26 21:00:00,0.017641
2016-11-27 00:00:00,0.0158725
2016-11-27 03:00:00,0.0157338
2016-11-27 06:00:00,0.0148696
2016-11-27 09:00:00,0.0143898
2016-11-27 12:00:00,0.0155143
2016-11-27 15:00:00,0.0161151
2016-11-27 18:00:00,0.01593
2016-11-27 21:00:00,0.0182075
2016-11-28 00:00:00,0.0154112
2016-11-28 03:00:00,0.0158492
2016-11-28 06:00:00,0.0159233
2016-11-28 09:00:00,0.0158657
2016-11-28 12:00:00,0.0171941
2016-11-28 15:00:00,0.0171646
2016-11-28 18:00:00,0.0183561
2016-11-28 21:00:00,0.017374
2016-11-29 00:00:00,0.0161234
2016-11-29 03:00:00,0.0156912
2016-11-29 06:00:00,0.0152925
2016-11-29 09:00:00,0.0154007
2016-11-29 12:00:00,0.0175577
2016-11-29 15:00:00,0.0180477
2016-11-29 18:00:00,0.0175723
2016-11-29 21:00:00,0.0193008
2016-11-30 00:00:00,0.0162967
2016-11-30 03:00:00,0.0146293
2016-11-30 06:00:00,0.0142042
2016-11-30 09:00:00,0.0148272
2016-11-30 12:00:00,0.0173488
2016-11-30 15:00:00,0.0182307
2016-11-30 18:00:00,0.0185781
2016-11-30 21:00:00,0.0178247
2016-12-01 00:00:00,0.0161278
2016-12-01 03:00:00,0.0155148
2016-12-01 06:00:00,0.0152203
2016-12-01 09:00:00,0.0152684
2016-12-01 12:00:00,0.016489
2016-12-01 15:00:00,0.0164509
2016-12-01 18:00:00,0.0169082
2016-12-01 21:00:00,0.017627
2016-12-02 00:00:00,0.015968
2016-12-02 03:00:00,0.0157086
2016-12-02 06:00:00,0.0150076
2016-12-02 09:00:00,0.0145674
2016-12-02 12:00:00,0.0157737
2016-12-02 15:00:00,0.0163393
2016-12-02 18:00:00,0.0160802
2016-12-02 21:00:00,0.0190046
2016-12-03 00:00:00,0.0151677
2016-12-03 03:00:00,0.0150458
2016-12-03 06:00:00,0.0148948
2016-12-03 09:00:00,0.0147431
2016-12-03 12:00:00,0.0169842
2016-12-03 15:00:00,0.0163335
2016-12-03 18:00:00,0.0163498
2016-12-03 21:00:00,0.0176392
2016-12-04 00:00:00,0.0166663
2016-12-04 03:00:00,0.0162782
2016-12-04 06:00:00,0.0161596
2016-12-04 09:00:00,0.0158378
2016-12-04 12:00:00,0.0166918
2016-12-04 15:00:00,0.0168729
2016-12-04 18:00:00,0.0176339
2016-12-04 21:00:00,0.0175448
2016-12-05 00:00:00,0.0155039
2016-12-05 03:00:00,0.0149271
2016-12-05 06:00:00,0.0145958
2016-12-05 09:00:00,0.0148059
2016-12-05 12:00:00,0.0166455
2016-12-05 15:00:00,0.0169392
2016-12-05 18:00:00,0.0170272
2016-12-05 21:00:00,0.0169213
2016-12-06 00:00:00,0.0152929
2016-12-06 03:00:00,0.0148244
2016-12-06 06:00:00,0.0139247
2016-12-06 09:00:00,0.0141846
2016-12-06 12:00:00,0.0164627
2016-12-06 15:00:00,0.0173325
2016-12-06 18:00:00,0.0167377
2016-12-06 21:00:00,0.0176539
2016-12-07 00:00:00,0.0143822
2016-12-07 03:00:00,0.0143393
2016-12-07 06:00:00,0.0145135
2016-12-07 09:00:00,0.0150851
2016-12-07 12:00:00,0.017119
2016-12-07 15:00:00,0.0165487
2016-12-07 18:00:00,0.0172463
2016-12-07 21:00:00,0.0187034
2016-12-08 00:00:00,0.0161818
2016-12-08 03:00:00,0.0152751
2016-12-08 06:00:00,0.014405
2016-12-08 09:00:00,0.0146203
2016-12-08 12:00:00,0.0160732
2016-12-08 15:00:00,0.0153899
2016-12-08 18:00:00,0.0155663
2016-12-08 21:00:00,0.0179071
2016-12-09 00:00:00,0.0154849
2016-12-09 03:00:00,0.0153957
2016-12-09 06:00:00,0.0154945
2016-12-09 09:00:00,0.016032
2016-12-09 12:00:00,0.0175735
2016-12-09 15:00:00,0.0167205
2016-12-09 18:00:00,0.0175172
2016-12-09 21:00:00,0.0185041
2016-12-10 00:00:00,0.0164592
2016-12-10 03:00:00,0.0158028
2016-12-10 06:00:00,0.0144079
2016-12-10 09:00:00,0.0152389
2016-12-10 12:00:00,0.0165135
2016-12-10 15:00:00,0.0164483
2016-12-10 18:00:00,0.0171185
2016-12-10 21:00:00,0.0186128
2016-12-11 00:00:00,0.0159619
2016-12-11 03:00:00,0.0158426
2016-12-11 06:00:00,0.0156355
2016-12-11 09:00:00,0.0158836
2016-12-11 12:00:00,0.0173881
2016-12-11 15:00:00,0.0170792
2016-12-11 18:00:00,0.0192652
2016-12-11 21:00:00,0.0191085
2016-12-12 00:00:00,0.016377
2016-12-12 03:00:00,0.0161773
2016-12-12 06:00:00,0.0157414
2016-12-12 09:00:00,0.0159415
2016-12-12 12:00:00,0.0179763
2016-12-12 15:00:00,0.0171044
2016-12-12 18:00:00,0.0175378
2016-12-12 21:00:00,0.0191213
2016-12-13 00:00:00,0.0159172
2016-12-13 03:00:00,0.0150861
2016-12-13 06:00:00,0.0152177
2016-12-13 09:00:00,0.0156131
2016-12-13 12:00:00,0.0180524
2016-12-13 15:00:00,0.0181832
2016-12-13 18:00:00,0.0187726
2016-12-13 21:00:00,0.0186077
2016-12-14 00:00:00,0.0159541
2016-12-14 03:00:00,0.0155824
2016-12-14 06:00:00,0.015597
2016-12-14 09:00:00,0.0161887
2016-12-14 12:00:00,0.0171825
2016-12-14 15:00:00,0.0175438
2016-12-14 18:00:00,0.018035
2016-12-14 21:00:00,0.0182409
2016-12-15 00:00:00,0.0163772
2016-12-15 03:00:00,0.0157737
2016-12-15 06:00:00,0.0156123
2016-12-15 09:00:00,0.0155152
2016-12-15 12:00:00,0.0169456
2016-12-15 15:00:00,0.0175282
2016-12-15 18:00:00,0.0175582
2016-12-15 21:00:00,0.0152023
2016-12-16 00:00:00,0.0150923
2016-12-16 03:00:00,0.0131299
2016-12-16 06:00:00,0.0123345
2016-12-16 09:00:00,0.012187
2016-12-16 12:00:00,0.0135945
2016-12-16 15:00:00,0.0140244
2016-12-16 18:00:00,0.0145495
2016-12-16 21:00:00,0.0146358
2016-12-17 00:00:00,0.013178
2016-12-17 03:00:00,0.0121923
2016-12-17 06:00:00,0.0116635
2016-12-17 09:00:00,0.0115938
2016-12-17 12:00:00,0.013669
2016-12-17 15:00:00,0.0142566
2016-12-17 18:00:00,0.0147897
2016-12-17 21:00:00,0.0158093
2016-12-18 00:00:00,0.0133982
2016-12-18 03:00:00,0.0132869
2016-12-18 06:00:00,0.0126163
2016-12-18 09:00:00,0.0124927
2016-12-18 12:00:00,0.0145154
2016-12-18 15:00:00,0.0144916
2016-12-18 18:00:00,0.0140448
2016-12-18 21:00:00,0.0158401
2016-12-19 00:00:00,0.013465
2016-12-19 03:00:00,0.0131053
2016-12-19 06:00:00,0.0127607
2016-12-19 09:00:00,0.0127366
2016-12-19 12:00:00,0.0146294
2016-12-19 15:00:00,0.0146214
2016-12-19 18:00:00,0.0145441
2016-12-19 21:00:00,0.0161496
2016-12-20 00:00:00,0.0139256
2016-12-20 03:00:00,0.0134828
2016-12-20 06:00:00,0.01314
2016-12-20 09:00:00,0.012946
2016-12-20 12:00:00,0.0147907
2016-12-20 15:00:00,0.014624
2016-12-20 18:00:00,0.0144414
2016-12-20 21:00:00,0.0160806
2016-12-21 00:00:00,0.0140141
2016-12-21 03:00:00,0.0136768
2016-12-21 06:00:00,0.0133059
2016-12-21 09:00:00,0.0130673
2016-12-21 12:00:00,0.0147823
2016-12-21 15:00:00,0.014549
2016-12-21 18:00:00,0.0149395
2016-12-21 21:00:00,0.0165757
2016-12-22 00:00:00,0.0141214
2016-12-22 03:00:00,0.0138353
2016-12-22 06:00:00,0.0132213
2016-12-22 09:00:00,0.0129552
2016-12-22 12:00:00,0.0153107
2016-12-22 15:00:00,0.0156297
2016-12-22 18:00:00,0.0152829
2016-12-22 21:00:00,0.0172222
2016-12-23 00:00:00,0.0145199
2016-12-23 03:00:00,0.0145394
2016-12-23 06:00:00,0.0138212
2016-12-23 09:00:00,0.0135917
2016-12-23 12:00:00,0.015856
2016-12-23 15:00:00,0.0152504
2016-12-23 18:00:00,0.0155222
2016-12-23 21:00:00,0.0181508
2016-12-24 00:00:00,0.0145417
2016-12-24 03:00:00,0.0142811
2016-12-24 06:00:00,0.0140452
2016-12-24 09:00:00,0.0137937
2016-12-24 12:00:00,0.0151446
2016-12-24 15:00:00,0.0144108
2016-12-24 18:00:00,0.0139725
2016-12-24 21:00:00,0.017904
2016-12-25 00:00:00,0.0134158
2016-12-25 03:00:00,0.0130026
2016-12-25 06:00:00,0.0132231
2016-12-25 09:00:00,0.0134504
2016-12-25 12:00:00,0.01529
2016-12-25 15:00:00,0.0144228
2016-12-25 18:00:00,0.0139701
2016-12-25 21:00:00,0.0185924
2016-12-26 00:00:00,0.0142342
2016-12-26 03:00:00,0.0140737
2016-12-26 06:00:00,0.0140574
2016-12-26 09:00:00,0.0141675
2016-12-26 12:00:00,0.0164987
2016-12-26 15:00:00,0.014672
2016-12-26 18:00:00,0.0148112
2016-12-26 21:00:00,0.0191078
2016-12-27 00:00:00,0.0145449
2016-12-27 03:00:00,0.0145779
2016-12-27 06:00:00,0.0143969
2016-12-27 09:00:00,0.0142567
2016-12-27 12:00:00,0.0168476
2016-12-27 15:00:00,0.0148685
2016-12-27 18:00:00,0.014711
2016-12-27 21:00:00,0.018974
2016-12-28 00:00:00,0.0146115
2016-12-28 03:00:00,0.0146247
2016-12-28 06:00:00,0.0144099
2016-12-28 09:00:00,0.0143399
2016-12-28 12:00:00,0.0161517
2016-12-28 15:00:00,0.0156321
2016-12-28 18:00:00,0.0162384
2016-12-28 21:00:00,0.019151
2016-12-29 00:00:00,0.0140399
2016-12-29 03:00:00,0.0141301
2016-12-29 06:00:00,0.0138111
2016-12-29 09:00:00,0.0133088
2016-12-29 12:00:00,0.0152838
2016-12-29 15:00:00,0.0141418
2016-12-29 18:00:00,0.01389
2016-12-29 21:00:00,0.0162921
2016-12-30 00:00:00,0.0136603
2016-12-30 03:00:00,0.0133116
2016-12-30 06:00:00,0.0125641
2016-12-30 09:00:00,0.0125315
2016-12-30 12:00:00,0.0145797
2016-12-30 15:00:00,0.0133074
2016-12-30 18:00:00,0.0138
2016-12-30 21:00:00,0.01613
2016-12-31 00:00:00,0.0138721
2016-12-31 03:00:00,0.0135107
2016-12-31 06:00:00,0.0127695
2016-12-31 09:00:00,0.0131455
2016-12-31 12:00:00,0.0165165
2016-12-31 15:00:00,0.0151522
2016-12-31 18:00:00,0.016954
2016-12-31 21:00:00,0.018165
2017-01-01 00:00:00,0.0141194
2017-01-01 03:00:00,0.0135411
2017-01-01 06:00:00,0.0132839
2017-01-01 09:00:00,0.0125983
2017-01-01 12:00:00,0.0154015
2017-01-01 15:00:00,0.0143995
2017-01-01 18:00:00,0.0159
2017-01-01 21:00:00,0.0170286
2017-01-02 00:00:00,0.0133013
2017-01-02 03:00:00,0.0136828
2017-01-02 06:00:00,0.0134487
2017-01-02 09:00:00,0.0132582
2017-01-02 12:00:00,0.0155842
2017-01-02 15:00:00,0.0153498
2017-01-02 18:00:00,0.0146993
2017-01-02 21:00:00,0.0192389
2017-01-03 00:00:00,0.0142968
2017-01-03 03:00:00,0.013933
2017-01-03 06:00:00,0.0137474
2017-01-03 09:00:00,0.0136842
2017-01-03 12:00:00,0.0164304
2017-01-03 15:00:00,0.0143383
2017-01-03 18:00:00,0.015167
2017-01-03 21:00:00,0.0178589
2017-01-04 00:00:00,0.0144758
2017-01-04 03:00:00,0.0139583
2017-01-04 06:00:00,0.0134933
2017-01-04 09:00:00,0.0139427
2017-01-04 12:00:00,0.0164405
2017-01-04 15:00:00,0.0140077
2017-01-04 18:00:00,0.0145087
2017-01-04 21:00:00,0.0179091
2017-01-05 00:00:00,0.0144799
2017-01-05 03:00:00,0.0144569
2017-01-05 06:00:00,0.0142733
2017-01-05 09:00:00,0.0140539
2017-01-05 12:00:00,0.01507
2017-01-05 15:00:00,0.014385
2017-01-05 18:00:00,0.0141304
2017-01-05 21:00:00,0.0173506
2017-01-06 00:00:00,0.0134129
2017-01-06 03:00:00,0.0132433
2017-01-06 06:00:00,0.0133352
2017-01-06 09:00:00,0.0133537
2017-01-06 12:00:00,0.0153061
2017-01-06 15:00:00,0.0158163
2017-01-06 18:00:00,0.0168144
2017-01-06 21:00:00,0.0183392
2017-01-07 00:00:00,0.0141978
2017-01-07 03:00:00,0.0138177
2017-01-07 06:00:00,0.0137105
2017-01-07 09:00:00,0.0137728
2017-01-07 12:00:00,0.0164001
2017-01-07 15:00:00,0.0157172
2017-01-07 18:00:00,0.0158204
2017-01-07 21:00:00,0.0187216
2017-01-08 00:00:00,0.0147593
2017-01-08 03:00:00,0.0148041
2017-01-08 06:00:00,0.01461
2017-01-08 09:00:00,0.0148256
2017-01-08 12:00:00,0.01343
2017-01-08 15:00:00,0.0121548
2017-01-08 18:00:00,0.0133823
2017-01-08 21:00:00,0.0184016
2017-01-09 00:00:00,0.0144007
2017-01-09 03:00:00,0.0146287
2017-01-09 06:00:00,0.0145836
2017-01-09 09:00:00,0.014796
2017-01-09 12:00:00,0.0170329
2017-01-09 15:00:00,0.0150403
2017-01-09 18:00:00,0.0158315
2017-01-09 21:00:00,0.0186135
2017-01-10 00:00:00,0.0159922
2017-01-10 03:00:00,0.0150495
2017-01-10 06:00:00,0.0149337
2017-01-10 09:00:00,0.0147155
2017-01-10 12:00:00,0.0165851
2017-01-10 15:00:00,0.0171854
2017-01-10 18:00:00,0.0180849
2017-01-10 21:00:00,0.0173842
2017-01-11 00:00:00,0.0149633
2017-01-11 03:00:00,0.0153136
2017-01-11 06:00:00,0.0153946
2017-01-11 09:00:00,0.0151801
2017-01-11 12:00:00,0.01694
2017-01-11 15:00:00,0.0173619
2017-01-11 18:00:00,0.0174253
2017-01-11 21:00:00,0.0182486
2017-01-12 00:00:00,0.0155736
2017-01-12 03:00:00,0.0151383
2017-01-12 06:00:00,0.014955
2017-01-12 09:00:00,0.0146515
2017-01-12 12:00:00,0.0164538
2017-01-12 15:00:00,0.0155647
2017-01-12 18:00:00,0.0159258
2017-01-12 21:00:00,0.0180437
2017-01-13 00:00:00,0.0158705
2017-01-13 03:00:00,0.0145161
2017-01-13 06:00:00,0.0139855
2017-01-13 09:00:00,0.0141468
2017-01-13 12:00:00,0.0153155
2017-01-13 15:00:00,0.0155543
2017-01-13 18:00:00,0.0157816
2017-01-13 21:00:00,0.0180513
2017-01-14 00:00:00,0.0147419
2017-01-14 03:00:00,0.0145749
2017-01-14 06:00:00,0.0151187
2017-01-14 09:00:00,0.014596
2017-01-14 12:00:00,0.0164211
2017-01-14 15:00:00,0.0167613
2017-01-14 18:00:00,0.0166368
2017-01-14 21:00:00,0.0177506
2017-01-15 00:00:00,0.0157761
2017-01-15 03:00:00,0.0156052
2017-01-15 06:00:00,0.0158752
2017-01-15 09:00:00,0.0152772
2017-01-15 12:00:00,0.016452
2017-01-15 15:00:00,0.0167641
2017-01-15 18:00:00,0.01776
2017-01-15 21:00:00,0.0174113
2017-01-16 00:00:00,0.0152095
2017-01-16 03:00:00,0.0152008
2017-01-16 06:00:00,0.0152916
2017-01-16 09:00:00,0.0153115
2017-01-16 12:00:00,0.016845
2017-01-16 15:00:00,0.01716
2017-01-16 18:00:00,0.0177928
2017-01-16 21:00:00,0.017756
2017-01-17 00:00:00,0.0160697
2017-01-17 03:00:00,0.0158001
2017-01-17 06:00:00,0.0156254
2017-01-17 09:00:00,0.0153851
2017-01-17 12:00:00,0.017322
2017-01-17 15:00:00,0.0168825
2017-01-17 18:00:00,0.0180012
2017-01-17 21:00:00,0.0164338
2017-01-18 00:00:00,0.0154711
2017-01-18 03:00:00,0.0149399
2017-01-18 06:00:00,0.014349
2017-01-18 09:00:00,0.0140297
2017-01-18 12:00:00,0.0164894
2017-01-18 15:00:00,0.0169133
2017-01-18 18:00:00,0.0173779
2017-01-18 21:00:00,0.0172016
2017-01-19 00:00:00,0.0159206
2017-01-19 03:00:00,0.0159699
2017-01-19 06:00:00,0.0148698
2017-01-19 09:00:00,0.015147
2017-01-19 12:00:00,0.0158179
2017-01-19 15:00:00,0.0151437
2017-01-19 18:00:00,0.017115
2017-01-19 21:00:00,0.0186869
2017-01-20 00:00:00,0.0145453
2017-01-20 03:00:00,0.014653
2017-01-20 06:00:00,0.0144435
2017-01-20 09:00:00,0.0138965
2017-01-20 12:00:00,0.0162065
2017-01-20 15:00:00,0.0157778
2017-01-20 18:00:00,0.0175505
2017-01-20 21:00:00,0.0168502
2017-01-21 00:00:00,0.0156704
2017-01-21 03:00:00,0.015173
2017-01-21 06:00:00,0.0143714
2017-01-21 09:00:00,0.0140809
2017-01-21 12:00:00,0.016286
2017-01-21 15:00:00,0.0173455
2017-01-21 18:00:00,0.0173151
2017-01-21 21:00:00,0.0171483
2017-01-22 00:00:00,0.0155981
2017-01-22 03:00:00,0.0146493
2017-01-22 06:00:00,0.0137851
2017-01-22 09:00:00,0.0132867
2017-01-22 12:00:00,0.0157244
2017-01-22 15:00:00,0.0149015
2017-01-22 18:00:00,0.0161647
2017-01-22 21:00:00,0.0169154
2017-01-23 00:00:00,0.0151324
2017-01-23 03:00:00,0.0146169
2017-01-23 06:00:00,0.0146503
2017-01-23 09:00:00,0.0142669
2017-01-23 12:00:00,0.0154317
2017-01-23 15:00:00,0.0159203
2017-01-23 18:00:00,0.0161963
2017-01-23 21:00:00,0.0168523
2017-01-24 00:00:00,0.0146412
2017-01-24 03:00:00,0.0147789
2017-01-24 06:00:00,0.0144765
2017-01-24 09:00:00,0.014019
2017-01-24 12:00:00,0.0165971
2017-01-24 15:00:00,0.0155627
2017-01-24 18:00:00,0.0157535
2017-01-24 21:00:00,0.0188851
2017-01-25 00:00:00,0.015191
2017-01-25 03:00:00,0.0147563
2017-01-25 06:00:00,0.014798
2017-01-25 09:00:00,0.0144022
2017-01-25 12:00:00,0.0172574
2017-01-25 15:00:00,0.0167054
2017-01-25 18:00:00,0.0169427
2017-01-25 21:00:00,0.018606
2017-01-26 00:00:00,0.014166
2017-01-26 03:00:00,0.0136654
2017-01-26 06:00:00,0.0139812
2017-01-26 09:00:00,0.014664
2017-01-26 12:00:00,0.016135
2017-01-26 15:00:00,0.0178127
2017-01-26 18:00:00,0.01664
2017-01-26 21:00:00,0.0182275
2017-01-27 00:00:00,0.0150835
2017-01-27 03:00:00,0.0148675
2017-01-27 06:00:00,0.014521
2017-01-27 09:00:00,0.0141227
2017-01-27 12:00:00,0.0165688
2017-01-27 15:00:00,0.0157827
2017-01-27 18:00:00,0.0160271
2017-01-27 21:00:00,0.0184961
2017-01-28 00:00:00,0.0148075
2017-01-28 03:00:00,0.0148781
2017-01-28 06:00:00,0.014179
2017-01-28 09:00:00,0.0135899
2017-01-28 12:00:00,0.0161394
2017-01-28 15:00:00,0.0147157
2017-01-28 18:00:00,0.0153655
2017-01-28 21:00:00,0.0174386
2017-01-29 00:00:00,0.0141678
2017-01-29 03:00:00,0.0138884
2017-01-29 06:00:00,0.0133391
2017-01-29 09:00:00,0.0129046
2017-01-29 12:00:00,0.0149192
2017-01-29 15:00:00,0.0145076
2017-01-29 18:00:00,0.0136391
2017-01-29 21:00:00,0.0169901
2017-01-30 00:00:00,0.0134878
2017-01-30 03:00:00,0.0133884
2017-01-30 06:00:00,0.0131944
2017-01-30 09:00:00,0.0133997
2017-01-30 12:00:00,0.0154952
2017-01-30 15:00:00,0.0153747
2017-01-30 18:00:00,0.0144352
2017-01-30 21:00:00,0.0172155
2017-01-31 00:00:00,0.0142579
2017-01-31 03:00:00,0.0145085
2017-01-31 06:00:00,0.0147545
2017-01-31 09:00:00,0.014064
2017-01-31 12:00:00,0.0155412
2017-01-31 15:00:00,0.015429
2017-01-31 18:00:00,0.0163118
2017-01-31 21:00:00,0.01726
2017-02-01 00:00:00,0.0156878
2017-02-01 03:00:00,0.0150114
2017-02-01 06:00:00,0.0141609
2017-02-01 09:00:00,0.0137537
2017-02-01 12:00:00,0.0153023
2017-02-01 15:00:00,0.0147884
2017-02-01 18:00:00,0.0148943
2017-02-01 21:00:00,0.0176588
2017-02-02 00:00:00,0.0153312
2017-02-02 03:00:00,0.01469
2017-02-02 06:00:00,0.0140072
2017-02-02 09:00:00,0.0138614
2017-02-02 12:00:00,0.0159985
2017-02-02 15:00:00,0.0152457
2017-02-02 18:00:00,0.0151411
2017-02-02 21:00:00,0.0177003
2017-02-03 00:00:00,0.0143108
2017-02-03 03:00:00,0.0134858
2017-02-03 06:00:00,0.014339
2017-02-03 09:00:00,0.0141736
2017-02-03 12:00:00,0.0162075
2017-02-03 15:00:00,0.0160788
2017-02-03 18:00:00,0.0172756
2017-02-03 21:00:00,0.018583
2017-02-04 00:00:00,0.0148886
2017-02-04 03:00:00,0.016242
2017-02-04 06:00:00,0.0158745
2017-02-04 09:00:00,0.0154398
2017-02-04 12:00:00,0.0180564
2017-02-04 15:00:00,0.0167773
2017-02-04 18:00:00,0.0173369
2017-02-04 21:00:00,0.0182539
2017-02-05 00:00:00,0.0159624
2017-02-05 03:00:00,0.0157751
2017-02-05 06:00:00,0.0154608
2017-02-05 09:00:00,0.0146547
2017-02-05 12:00:00,0.0173437
2017-02-05 15:00:00,0.0164441
2017-02-05 18:00:00,0.0187493
2017-02-05 21:00:00,0.0186893
2017-02-06 00:00:00,0.015614
2017-02-06 03:00:00,0.0139059
2017-02-06 06:00:00,0.0140235
2017-02-06 09:00:00,0.014497
2017-02-06 12:00:00,0.0179024
2017-02-06 15:00:00,0.0172296
2017-02-06 18:00:00,0.017851
2017-02-06 21:00:00,0.0187707
