time,precip_total_mm
2009-06-04,0.0
2009-06-05,0.1188
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,2.40624
2009-06-11,16.9776
2009-06-12,0.07776
2009-06-13,0.00216
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,4.0932
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,1.63296
2009-06-26,0.08099999999999999
2009-06-27,13.16736
2009-06-28,16.00236
2009-06-29,0.0
2009-06-30,0.00648
2009-07-01,0.0
2009-07-02,0.8467199999999999
2009-07-03,0.9936
2009-07-04,0.0
2009-07-05,0.20412
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.25379999999999997
2009-07-10,24.72552
2009-07-11,43.83396
2009-07-12,6.1290000000000004
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.95364
2009-07-16,0.13608
2009-07-17,0.02916
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,1.63296
2009-07-22,4.18176
2009-07-23,27.45792
2009-07-24,15.25824
2009-07-25,19.351439999999997
2009-07-26,8.427240000000001
2009-07-27,7.39908
2009-07-28,4.55328
2009-07-29,12.99672
2009-07-30,0.04212
2009-07-31,0.0
2009-08-01,1.4968800000000002
2009-08-02,1.0605600000000002
2009-08-03,2.33604
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0108
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,4.232520000000001
2009-08-19,30.408479999999997
2009-08-20,9.82368
2009-08-21,8.366760000000001
2009-08-22,0.0594
2009-08-23,2.58336
2009-08-24,1.08432
2009-08-25,10.74492
2009-08-26,0.52056
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,5.18724
2009-09-04,7.36992
2009-09-05,4.374
2009-09-06,16.73244
2009-09-07,2.6179200000000002
2009-09-08,40.51296
2009-09-09,46.34172
2009-09-10,12.18888
2009-09-11,0.38124
2009-09-12,0.0
2009-09-13,0.1026
2009-09-14,1.01196
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.3132
2009-09-18,2.21184
2009-09-19,20.9034
2009-09-20,0.58644
2009-09-21,6.409800000000001
2009-09-22,8.3808
2009-09-23,8.87652
2009-09-24,0.25272
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.52596
2009-09-28,27.483839999999997
2009-09-29,5.4432
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.00648
2009-10-03,2.11248
2009-10-04,0.25272
2009-10-05,0.09179999999999999
2009-10-06,3.1190400000000005
2009-10-07,7.2748800000000005
2009-10-08,0.7343999999999999
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.00864
2009-10-12,16.63308
2009-10-13,0.31320000000000003
2009-10-14,0.0
2009-10-15,15.776639999999999
2009-10-16,0.27
2009-10-17,10.17468
2009-10-18,1.9677599999999997
2009-10-19,28.3446
2009-10-20,1.7982
2009-10-21,0.0
2009-10-22,27.05076
2009-10-23,0.38772
2009-10-24,8.24364
2009-10-25,4.9464
2009-10-26,19.02636
2009-10-27,0.4752
2009-10-28,0.0
2009-10-29,0.06912
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,2.592
2009-11-06,1.55304
2009-11-07,0.73548
2009-11-08,8.495280000000001
2009-11-09,15.59736
2009-11-10,0.38772
2009-11-11,25.93836
2009-11-12,5.81904
2009-11-13,0.0
2009-11-14,4.53384
2009-11-15,18.52308
2009-11-16,22.75236
2009-11-17,0.0
2009-11-18,0.01728
2009-11-19,2.97216
2009-11-20,30.14928
2009-11-21,19.96704
2009-11-22,6.91632
2009-11-23,24.59268
2009-11-24,22.55472
2009-11-25,1.44072
2009-11-26,9.57204
2009-11-27,5.4378
2009-11-28,18.604079999999996
2009-11-29,7.29648
2009-11-30,0.53136
2009-12-01,7.797599999999999
2009-12-02,0.1728
2009-12-03,23.24484
2009-12-04,2.11032
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,27.086399999999998
2009-12-08,49.206959999999995
2009-12-09,0.18144
2009-12-10,10.74276
2009-12-11,7.1776800000000005
2009-12-12,25.85952
2009-12-13,12.36708
2009-12-14,26.23104
2009-12-15,3.88692
2009-12-16,19.8288
2009-12-17,54.76572
2009-12-18,25.80876
2009-12-19,0.0
2009-12-20,0.00864
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.00864
2009-12-24,5.13216
2009-12-25,2.21724
2009-12-26,11.907
2009-12-27,24.8292
2009-12-28,33.447599999999994
2009-12-29,11.82816
2009-12-30,17.15256
2009-12-31,0.36396
2010-01-01,5.72184
2010-01-02,16.72596
2010-01-03,0.25596
2010-01-04,2.97216
2010-01-05,1.48716
2010-01-06,28.40832
2010-01-07,11.94912
2010-01-08,14.82624
2010-01-09,16.18488
2010-01-10,13.392
2010-01-11,21.30624
2010-01-12,9.39168
2010-01-13,4.70232
2010-01-14,5.41512
2010-01-15,0.84456
2010-01-16,6.219720000000001
2010-01-17,30.53592
2010-01-18,25.24608
2010-01-19,26.715960000000003
2010-01-20,20.07936
2010-01-21,27.336959999999998
2010-01-22,4.38912
2010-01-23,14.6016
2010-01-24,31.213079999999998
2010-01-25,37.21788000000001
2010-01-26,24.22656
2010-01-27,27.7506
2010-01-28,23.33988
2010-01-29,65.178
2010-01-30,20.563200000000002
2010-01-31,14.92128
2010-02-01,8.691840000000001
2010-02-02,4.0878
2010-02-03,6.7003200000000005
2010-02-04,5.17644
2010-02-05,1.20636
2010-02-06,3.49812
2010-02-07,1.62432
2010-02-08,0.23328
2010-02-09,13.42656
2010-02-10,33.58368
2010-02-11,21.965040000000002
2010-02-12,31.10724
2010-02-13,12.631680000000001
2010-02-14,0.12096
2010-02-15,2.97216
2010-02-16,1.6416000000000002
2010-02-17,14.238719999999999
2010-02-18,28.3824
2010-02-19,0.05508
2010-02-20,0.02268
2010-02-21,0.0
2010-02-22,1.61676
2010-02-23,0.59832
2010-02-24,12.59928
2010-02-25,17.81028
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,5.5555200000000005
2010-03-01,0.2592
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.00864
2010-03-05,0.08639999999999999
2010-03-06,9.910079999999999
2010-03-07,0.0
2010-03-08,0.3996
2010-03-09,0.06156
2010-03-10,0.0
2010-03-11,0.00648
2010-03-12,0.96336
2010-03-13,0.0
2010-03-14,21.07944
2010-03-15,25.14672
2010-03-16,2.48292
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,3.34368
2010-03-20,5.19264
2010-03-21,9.95328
2010-03-22,15.563880000000001
2010-03-23,2.97648
2010-03-24,0.9536399999999999
2010-03-25,11.66724
2010-03-26,12.84876
2010-03-27,7.56432
2010-03-28,16.03368
2010-03-29,22.9284
2010-03-30,19.991880000000002
2010-03-31,1.4256000000000002
2010-04-01,15.61356
2010-04-02,18.247680000000003
2010-04-03,28.04112
2010-04-04,3.81564
2010-04-05,0.48708
2010-04-06,0.38123999999999997
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.03132
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.10368
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,2.3997599999999997
2010-04-23,53.267759999999996
2010-04-24,33.82884
2010-04-25,0.03132
2010-04-26,1.5983999999999998
2010-04-27,0.31968
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,3.08448
2010-05-05,7.983359999999999
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,2.376
2010-05-09,0.16416
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,1.71072
2010-05-15,6.661440000000001
2010-05-16,1.63296
2010-05-17,12.597119999999999
2010-05-18,5.27256
2010-05-19,4.987439999999999
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,7.779239999999999
2010-05-25,8.26956
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.00756
2010-05-29,0.06588
2010-05-30,0.05184
2010-05-31,0.01944
2010-06-01,0.00108
2010-06-02,0.06912
2010-06-03,0.0108
2010-06-04,4.67532
2010-06-05,16.32312
2010-06-06,0.00108
2010-06-07,0.00432
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.00108
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.046439999999999995
2010-06-14,0.06048
2010-06-15,0.00432
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.53352
2010-06-19,0.0
2010-06-20,0.25596
2010-06-21,1.30572
2010-06-22,5.77152
2010-06-23,0.8208
2010-06-24,6.519959999999999
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.00216
2010-06-30,0.03456
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.08748
2010-07-08,0.18792
2010-07-09,0.22464
2010-07-10,0.00864
2010-07-11,0.07020000000000001
2010-07-12,0.28944000000000003
2010-07-13,24.15528
2010-07-14,15.242040000000001
2010-07-15,9.7416
2010-07-16,9.642240000000001
2010-07-17,12.23424
2010-07-18,0.93312
2010-07-19,5.76396
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.21492000000000003
2010-07-28,0.15552
2010-07-29,0.06048
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.2592
2010-08-02,0.7128000000000001
2010-08-03,2.5812
2010-08-04,1.8684
2010-08-05,3.7908
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.3672
2010-08-10,0.021599999999999998
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.6912
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,5.5188
2010-09-15,0.07559999999999999
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,5.616
2010-09-21,13.6188
2010-09-22,4.8276
2010-09-23,0.5616
2010-09-24,14.871599999999999
2010-09-25,0.0
2010-09-26,27.3132
2010-09-27,2.916
2010-09-28,17.6688
2010-09-29,0.27
2010-09-30,0.0
2010-10-01,18.414
2010-10-02,18.014400000000002
2010-10-03,0.010799999999999999
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,21.0168
2010-10-08,0.0
2010-10-09,0.4752
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.2592
2010-10-14,0.0
2010-10-15,15.379199999999999
2010-10-16,6.4044
2010-10-17,0.3348
2010-10-18,0.00864
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,5.3136
2010-10-24,0.0
2010-10-25,0.2484
2010-10-26,4.1903999999999995
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,11.7072
2010-10-31,0.8423999999999999
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,4.3848
2010-11-06,3.1644
2010-11-07,0.0
2010-11-08,2.1816
2010-11-09,1.0475999999999999
2010-11-10,16.416
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,43.4592
2010-11-17,0.0
2010-11-18,1.3824
2010-11-19,0.0
2010-11-20,0.5831999999999999
2010-11-21,0.34559999999999996
2010-11-22,24.3324
2010-11-23,0.2916
2010-11-24,0.0
2010-11-25,14.7744
2010-11-26,4.946400000000001
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,2.9484
2010-11-30,12.2688
2010-12-01,0.0
2010-12-02,4.7736
2010-12-03,39.808800000000005
2010-12-04,20.0988
2010-12-05,38.34
2010-12-06,11.664
2010-12-07,0.0
2010-12-08,0.10799999999999998
2010-12-09,1.9656
2010-12-10,0.0
2010-12-11,16.275599999999997
2010-12-12,24.192
2010-12-13,94.392
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,11.0376
2010-12-17,0.6156
2010-12-18,0.2592
2010-12-19,0.2484
2010-12-20,1.1556000000000002
2010-12-21,0.8855999999999999
2010-12-22,0.27
2010-12-23,8.4348
2010-12-24,0.0
2010-12-25,0.864
2010-12-26,22.226399999999998
2010-12-27,0.07559999999999999
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.5075999999999999
2011-01-02,10.1952
2011-01-03,28.404
2011-01-04,26.0496
2011-01-05,20.790000000000003
2011-01-06,45.1008
2011-01-07,18.4572
2011-01-08,30.866400000000002
2011-01-09,2.3544
2011-01-10,32.0868
2011-01-11,35.154
2011-01-12,54.6048
2011-01-13,32.2596
2011-01-14,0.5831999999999999
2011-01-15,0.0
2011-01-16,5.281199999999999
2011-01-17,37.6164
2011-01-18,23.738400000000002
2011-01-19,20.498400000000004
2011-01-20,12.787199999999999
2011-01-21,14.796
2011-01-22,3.132
2011-01-23,5.616
2011-01-24,17.0964
2011-01-25,12.398399999999999
2011-01-26,0.08639999999999999
2011-01-27,0.5616
2011-01-28,0.18359999999999999
2011-01-29,5.7564
2011-01-30,5.2056000000000004
2011-01-31,13.521600000000001
2011-02-01,40.0572
2011-02-02,35.45964
2011-02-03,0.4428
2011-02-04,0.010799999999999999
2011-02-05,0.0324
2011-02-06,0.0
2011-02-07,18.8892
2011-02-08,0.7344
2011-02-09,2.6028
2011-02-10,5.389200000000001
2011-02-11,28.9872
2011-02-12,8.1324
2011-02-13,0.0
2011-02-14,26.1144
2011-02-15,28.5444
2011-02-16,10.8972
2011-02-17,3.5964
2011-02-18,13.921199999999999
2011-02-19,0.3348
2011-02-20,3.5423999999999998
2011-02-21,19.936799999999998
2011-02-22,10.0224
2011-02-23,25.142400000000002
2011-02-24,9.072000000000001
2011-02-25,0.010799999999999999
2011-02-26,1.5336
2011-02-27,25.812
2011-02-28,25.6824
2011-03-01,13.3272
2011-03-02,31.8924
2011-03-03,44.5824
2011-03-04,0.2484
2011-03-05,0.07559999999999999
2011-03-06,0.0
2011-03-07,4.7412
2011-03-08,2.6892
2011-03-09,0.0
2011-03-10,0.36719999999999997
2011-03-11,3.2291999999999996
2011-03-12,48.729600000000005
2011-03-13,0.1404
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,7.182
2011-03-19,3.5747999999999998
2011-03-20,0.0
2011-03-21,0.0972
2011-03-22,0.4644
2011-03-23,7.128
2011-03-24,2.7647999999999997
2011-03-25,0.6048
2011-03-26,1.6416000000000002
2011-03-27,10.4652
2011-03-28,0.972
2011-03-29,20.6064
2011-03-30,1.9008
2011-03-31,3.1428000000000003
2011-04-01,0.0
2011-04-02,9.914399999999999
2011-04-03,5.561999999999999
2011-04-04,0.0
2011-04-05,5.378399999999999
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,1.5983999999999998
2011-04-10,17.604
2011-04-11,10.346400000000001
2011-04-12,18.576
2011-04-13,27.5724
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,4.0716
2011-04-21,0.0
2011-04-22,0.010799999999999999
2011-04-23,0.09719999999999998
2011-04-24,3.618
2011-04-25,0.162
2011-04-26,2.592
2011-04-27,1.1772
2011-04-28,7.7976
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,7.0092
2011-05-02,0.05399999999999999
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.17279999999999998
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.2376
2011-05-12,30.758399999999998
2011-05-13,3.2724
2011-05-14,0.0
2011-05-15,2.0628
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,2.4732000000000003
2011-05-25,0.0
2011-05-26,0.00864
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,2.7972
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,8.6508
2011-06-08,0.0
2011-06-09,28.7172
2011-06-10,17.226
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.378
2011-06-27,0.2268
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.043199999999999995
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,3.078
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,4.1256
2011-07-31,7.0308
2011-08-01,19.979999999999997
2011-08-02,11.38752
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.6372
2011-08-07,0.0
2011-08-08,0.043199999999999995
2011-08-09,9.18
2011-08-10,0.3564
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.8423999999999999
2011-08-19,8.4132
2011-08-20,18.4356
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,1.4471999999999998
2011-08-24,0.0
2011-08-25,0.021599999999999998
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,20.044800000000002
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.216
2011-09-08,0.05399999999999999
2011-09-09,0.0
2011-09-10,0.162
2011-09-11,2.43
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,2.2896000000000005
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.021599999999999998
2011-09-21,0.432
2011-09-22,0.0
2011-09-23,0.2484
2011-09-24,9.288
2011-09-25,0.010799999999999999
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.021599999999999998
2011-10-03,8.4456
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.6048
2011-10-07,0.0
2011-10-08,0.6048
2011-10-09,25.142400000000002
2011-10-10,10.292399999999999
2011-10-11,0.4212
2011-10-12,0.0
2011-10-13,9.7524
2011-10-14,56.365199999999994
2011-10-15,33.1884
2011-10-16,2.0627999999999997
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.043199999999999995
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,10.1196
2011-10-26,1.4796
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.9503999999999999
2011-10-30,23.3712
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,5.2812
2011-11-07,0.0324
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,8.748
2011-11-12,2.4408
2011-11-13,9.1908
2011-11-14,46.040400000000005
2011-11-15,23.76
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,16.631999999999998
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,20.3364
2011-11-27,22.3884
2011-11-28,3.9636
2011-11-29,4.4496
2011-11-30,10.1844
2011-12-01,14.407200000000001
2011-12-02,0.648
2011-12-03,0.0
2011-12-04,0.6803999999999999
2011-12-05,0.49679999999999996
2011-12-06,4.2336
2011-12-07,12.1608
2011-12-08,14.5044
2011-12-09,29.7648
2011-12-10,8.9316
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,1.0476
2011-12-14,18.284399999999998
2011-12-15,33.1344
2011-12-16,3.6288
2011-12-17,0.0
2011-12-18,1.3499999999999999
2011-12-19,0.2052
2011-12-20,1.3716
2011-12-21,0.0
2011-12-22,2.9699999999999998
2011-12-23,4.6872
2011-12-24,5.626799999999999
2011-12-25,5.9616
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,2.9699999999999998
2011-12-29,0.0
2011-12-30,0.3024
2011-12-31,24.246000000000002
2012-01-01,45.036
2012-01-02,0.23759999999999998
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,17.8848
2012-01-06,24.0516
2012-01-07,14.569200000000002
2012-01-08,11.8692
2012-01-09,5.832
2012-01-10,47.498400000000004
2012-01-11,52.358399999999996
2012-01-12,2.2464
2012-01-13,0.0
2012-01-14,2.8836
2012-01-15,17.128800000000002
2012-01-16,23.4576
2012-01-17,24.8508
2012-01-18,17.2908
2012-01-19,23.6196
2012-01-20,23.2956
2012-01-21,18.403200000000002
2012-01-22,10.8
2012-01-23,5.886
2012-01-24,0.1296
2012-01-25,9.072
2012-01-26,24.948
2012-01-27,11.8044
2012-01-28,2.7432
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,1.7496
2012-02-09,4.2444
2012-02-10,22.3992
2012-02-11,25.174799999999998
2012-02-12,36.9036
2012-02-13,13.327200000000001
2012-02-14,9.5364
2012-02-15,4.1904
2012-02-16,0.0
2012-02-17,11.5884
2012-02-18,0.010799999999999999
2012-02-19,11.8152
2012-02-20,4.0607999999999995
2012-02-21,17.928
2012-02-22,0.10800000000000001
2012-02-23,23.479200000000002
2012-02-24,13.2192
2012-02-25,6.9336
2012-02-26,17.6904
2012-02-27,36.363600000000005
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,3.1536
2012-03-03,16.102800000000002
2012-03-04,8.8452
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,30.3264
2012-03-11,4.1688
2012-03-12,2.7647999999999997
2012-03-13,5.6376
2012-03-14,8.6616
2012-03-15,15.508799999999999
2012-03-16,7.981199999999999
2012-03-17,0.8424
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,1.3932
2012-03-23,29.16
2012-03-24,5.4324
2012-03-25,0.19440000000000002
2012-03-26,0.0
2012-03-27,11.901599999999998
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,1.7280000000000002
2012-03-31,2.4948
2012-04-01,0.0
2012-04-02,0.05399999999999999
2012-04-03,0.29159999999999997
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,3.2184
2012-04-07,0.0
2012-04-08,9.612
2012-04-09,9.9036
2012-04-10,2.2464
2012-04-11,0.0648
2012-04-12,1.7171999999999998
2012-04-13,0.0
2012-04-14,13.705200000000001
2012-04-15,5.7996
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,31.3416
2012-04-22,0.11879999999999999
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,14.256
2012-04-27,11.9448
2012-04-28,3.2292
2012-04-29,7.2036
2012-04-30,22.572
2012-05-01,0.1404
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,25.714799999999997
2012-05-13,2.7
2012-05-14,21.3948
2012-05-15,9.9036
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.2268
2012-05-20,0.10799999999999998
2012-05-21,0.0
2012-05-22,0.34559999999999996
2012-05-23,0.0
2012-05-24,7.74036
2012-05-25,8.208
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,2.9375999999999998
2012-06-01,6.9984
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,1.4763600000000001
2012-06-05,21.8376
2012-06-06,6.4584
2012-06-07,11.0808
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,19.8288
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,9.903599999999999
2012-06-19,30.326400000000003
2012-06-20,62.15400000000001
2012-06-21,8.2836
2012-06-22,18.111600000000003
2012-06-23,0.08639999999999999
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0864
2012-07-07,1.3608
2012-07-08,5.3351999999999995
2012-07-09,0.0
2012-07-10,1.0044
2012-07-11,0.0
2012-07-12,38.502
2012-07-13,7.4088
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,17.614800000000002
2012-07-18,10.0116
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,1.4687999999999999
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.2268
2012-07-31,0.0
2012-08-01,7.614
2012-08-02,1.6416
